d_0; 0.3873836930280004; [138, 903]; 0.13160663320096813; [140, 899]; 0.46158016979436206; [138, 902]; 0.01942950397666944; [139, 905]
d_1; 0.032658143650330325; [621, 27]; 0.41483074411883614; [625, 27]; 0.41870488824882734; [624, 31]; 0.13380622398200612; [624, 28]
d_2; 0.24272386106788998; [348, 208]; 0.5599004584015798; [347, 214]; 0.006724228471817951; [346, 209]; 0.19065145205871237; [349, 213]
d_3; 0.29426345679768207; [209, 977]; 0.15179305876322008; [212, 983]; 0.05496621311914074; [211, 980]; 0.4989772713199572; [206, 983]
d_4; 0.46322741223585356; [586, 205]; 0.38208136281485316; [584, 209]; 0.033474880356812696; [587, 209]; 0.12121634459248051; [585, 209]
d_5; 0.20987946480052885; [15, 374]; 0.3641919887202723; [8, 379]; 0.11059837151771348; [14, 373]; 0.31533017496148535; [8, 375]
d_6; 0.047524338413327094; [382, 557]; 0.00391569889244848; [379, 563]; 0.2319671649320424; [379, 560]; 0.7165927977621821; [381, 558]
d_7; 0.31384065166856967; [384, 502]; 0.16983214328458568; [385, 499]; 0.146137565278958; [387, 499]; 0.3701896397678867; [385, 501]
d_8; 0.20334476223459244; [631, 832]; 0.04179033228938502; [630, 831]; 0.2542687148064721; [634, 832]; 0.5005961906695503; [632, 829]
d_9; 0.4692433137123023; [165, 794]; 0.06199581047840414; [171, 791]; 0.11315494597750009; [167, 795]; 0.3556059298317935; [170, 789]
d_10; 0.12795454237355242; [778, 580]; 0.03590361759335296; [782, 574]; 0.5104229972659854; [780, 576]; 0.32571884276710933; [782, 578]
d_11; 0.25218937895177296; [55, 988]; 0.03989639075451492; [63, 987]; 0.43347468163652886; [59, 985]; 0.27443954865718334; [58, 989]
d_12; 0.1416652901628411; [20, 868]; 0.14864074867589952; [17, 864]; 0.3842173033908087; [18, 860]; 0.32547665777045093; [18, 864]
d_13; 0.03859418507264639; [300, 701]; 0.3694902465203173; [298, 698]; 0.37254156718625425; [298, 695]; 0.21937400122078204; [303, 698]
d_14; 0.0914164206173683; [459, 457]; 0.18023605098496878; [457, 454]; 0.6055454704674373; [458, 459]; 0.12280205793022549; [456, 457]
d_15; 0.08276706331537993; [41, 745]; 0.25577441719995875; [43, 742]; 0.12594634985782874; [39, 739]; 0.5355121696268327; [40, 745]
d_16; 0.0343990193979483; [134, 834]; 0.5960949136085694; [137, 830]; 0.14067708197864842; [131, 830]; 0.22882898501483392; [133, 835]
d_17; 0.0033684563245550414; [173, 587]; 0.40589000419767807; [173, 583]; 0.16488809667283602; [169, 584]; 0.425853442804931; [170, 582]
d_18; 0.16125623201873188; [149, 440]; 0.020285047458295388; [144, 441]; 0.3400726808841475; [146, 436]; 0.47838603963882514; [146, 442]
d_19; 0.07175110893471766; [182, 987]; 0.04050271011346754; [178, 983]; 0.3493963948310822; [179, 985]; 0.5383497861207326; [184, 984]
d_20; 0.3155495013724645; [258, 739]; 0.2060502487139127; [262, 739]; 0.4485922989153755; [263, 743]; 0.029807950998247162; [257, 742]
d_21; 0.017881014687848324; [796, 633]; 0.6363925813989355; [795, 630]; 0.25128080767861055; [794, 631]; 0.09444559623460569; [792, 630]
d_22; 0.02454457476679166; [588, 567]; 0.04269435042763713; [591, 565]; 0.3270953304599006; [587, 568]; 0.6056657443456707; [591, 566]
d_23; 0.6163339489190076; [511, 366]; 0.17431740433336282; [512, 360]; 0.11626056851577536; [511, 359]; 0.09308807823185415; [513, 363]
d_24; 0.4483025041579097; [594, 352]; 0.2351068302782552; [598, 353]; 0.16792793087096963; [600, 350]; 0.1486627346928656; [601, 350]
d_25; 0.19524374089106422; [689, 600]; 0.1469651382938554; [693, 598]; 0.14116434443090978; [693, 596]; 0.5166267763841706; [690, 602]
d_26; 0.018485293493321252; [100, 121]; 0.7458145458412639; [102, 122]; 0.1321496933922546; [94, 122]; 0.10355046727316017; [101, 124]
d_27; 0.4884870514651764; [524, 565]; 0.2599473491132259; [521, 570]; 0.2300818234046334; [522, 570]; 0.021483776016964346; [525, 565]
d_28; 0.20220545368485335; [228, 803]; 0.6744611087230422; [229, 803]; 0.00820231606149959; [231, 801]; 0.11513112153060488; [233, 802]
d_29; 0.46494174730437937; [330, 642]; 0.27027374329578346; [330, 636]; 0.19988026939364034; [333, 636]; 0.06490424000619695; [335, 638]
d_30; 0.375776809947264; [420, 158]; 0.056033739108611154; [420, 155]; 0.23654562088924475; [415, 159]; 0.3316438300548801; [415, 160]
d_31; 0.16204375429651255; [102, 840]; 0.4653306319420114; [102, 843]; 0.10561599855870454; [98, 837]; 0.2670096152027715; [101, 839]
d_32; 0.24646673654801843; [166, 668]; 0.15418858547180672; [164, 666]; 0.3807711741655725; [166, 666]; 0.21857350381460247; [168, 664]
d_33; 0.08736218447836322; [859, 38]; 0.1091197208920507; [856, 41]; 0.692170184379605; [860, 42]; 0.11134791024998124; [856, 36]
d_34; 0.4178238517264323; [450, 738]; 0.15461309451692554; [454, 738]; 0.3673484273779549; [456, 737]; 0.06021462637868719; [456, 733]
d_35; 0.5529235269955214; [205, 247]; 0.2961838452763756; [210, 244]; 0.10430850395698134; [209, 240]; 0.046584123771121706; [206, 241]
d_36; 0.6512154367697507; [500, 346]; 0.048501049465182314; [496, 350]; 0.15793791698231469; [499, 352]; 0.14234559678275222; [501, 348]
d_37; 0.44862847945868534; [33, 36]; 0.21196130522625534; [32, 31]; 0.038069032149209675; [33, 38]; 0.3013411831658496; [28, 31]
d_38; 0.026963284492295275; [350, 888]; 0.40669139725992837; [354, 889]; 0.019302586416250152; [351, 891]; 0.5470427318315262; [352, 895]
d_39; 0.15194767434668366; [148, 62]; 0.033068163764382756; [149, 59]; 0.0484897797987834; [146, 61]; 0.7664943820901502; [147, 64]
d_40; 0.350000980235848; [954, 340]; 0.08998874416570578; [956, 344]; 0.4971735297979006; [953, 346]; 0.06283674580054564; [959, 343]
d_41; 0.10920705228368169; [509, 695]; 0.10177805772981005; [511, 694]; 0.3660041883589189; [508, 698]; 0.4230107016275893; [513, 693]
d_42; 0.20973002720455564; [596, 336]; 0.09001143261147646; [596, 335]; 0.14603957667200151; [598, 336]; 0.5542189635119663; [591, 333]
d_43; 0.06883666535771835; [511, 609]; 0.31145052934321515; [514, 610]; 0.45587628129763036; [511, 615]; 0.1638365240014363; [513, 611]
