d_0; 0.36300670045036115; [655, 436]; 0.1628412528767688; [639, 440]; 0.39084181082294894; [642, 431]; 0.05078925874134661; [645, 433]; 0.03252097710857446; [651, 425]
d_1; 0.06052338151572737; [416, 563]; 0.3749437860404204; [397, 564]; 0.07060639390644206; [417, 563]; 0.10492065726695281; [398, 576]; 0.3890057812704573; [391, 552]
d_2; 0.3101979661226868; [46, 572]; 0.3041674183460374; [44, 582]; 0.28882772599592993; [49, 565]; 0.08114435166938475; [26, 578]; 0.01566253786596122; [39, 574]
d_3; 0.00856002077986148; [15, 937]; 0.2750655434697279; [27, 942]; 0.14367807240309835; [24, 949]; 0.20906303246080557; [11, 944]; 0.3636333308865066; [25, 930]
d_4; 0.10873154297822231; [51, 874]; 0.21764070264986127; [62, 867]; 0.035758390813480825; [64, 876]; 0.27144544796373055; [73, 883]; 0.366423915594705; [61, 886]
d_5; 0.17754352183751226; [953, 519]; 0.018090677578645693; [945, 511]; 0.09550810968299137; [944, 499]; 0.5455964592686032; [958, 505]; 0.16326123163224754; [947, 515]
d_6; 0.24708934835013058; [250, 653]; 0.19218676925827824; [245, 665]; 0.262408238754919; [237, 661]; 0.004904801873884779; [246, 664]; 0.29341084176278726; [258, 669]
d_7; 0.21710691812340357; [704, 346]; 0.06056421878427197; [711, 339]; 0.6693382631262549; [711, 327]; 0.013355349829408484; [718, 344]; 0.03963525013666107; [705, 353]
d_8; 0.37960591895266865; [316, 782]; 0.14954496016101276; [322, 772]; 0.14773800574665114; [300, 771]; 0.06986828688452558; [301, 779]; 0.25324282825514194; [306, 783]
d_9; 0.5384614823424516; [136, 649]; 0.01937304350214676; [138, 661]; 0.03560032391214253; [153, 666]; 0.403943900941291; [145, 671]; 0.002621249301968138; [132, 671]
d_10; 0.08562938226198279; [642, 476]; 0.06838115031004331; [653, 472]; 0.7766071962417196; [633, 479]; 0.002799362475655003; [640, 492]; 0.0665829087105992; [648, 488]
d_11; 0.11232793081370718; [186, 861]; 0.09168228309320968; [191, 865]; 0.17492959629547525; [195, 872]; 0.08136565518366823; [188, 877]; 0.5396945346139397; [201, 875]
d_12; 0.026215833143768377; [542, 166]; 0.04914408135706695; [550, 138]; 0.08359453711526119; [545, 150]; 0.672742522178019; [547, 139]; 0.16830302620588436; [533, 148]
d_13; 0.22571996013618958; [65, 85]; 0.5535013453642248; [69, 73]; 0.0721321104544319; [88, 75]; 0.14660253336903226; [90, 70]; 0.0020440506761213893; [75, 85]
d_14; 0.12544259459458942; [54, 763]; 0.11231492117951163; [51, 752]; 0.2329356866192766; [59, 763]; 0.5136613235600492; [54, 749]; 0.015645474046573096; [75, 770]
d_15; 0.19064161348393405; [580, 724]; 0.43708978041506585; [569, 713]; 0.01390289906374492; [576, 718]; 0.03351613147749503; [569, 739]; 0.32484957555976013; [567, 715]
