d_0; 0.07767366859962538; [520, 865]; 0.31060549434323037; [544, 872]; 0.03485254379026549; [532, 894]; 0.25247756828791723; [542, 876]; 0.3243907249789616; [520, 881]
d_1; 0.05154626321477583; [185, 956]; 0.05526913008507591; [173, 964]; 0.050501837922850686; [189, 956]; 0.3033423046833798; [192, 963]; 0.5393404640939177; [195, 950]
d_2; 0.17863953247963218; [693, 783]; 0.2665854773387866; [712, 772]; 0.042935651563610705; [699, 771]; 0.07289236714380366; [689, 780]; 0.4389469714741668; [721, 765]
d_3; 0.3640473326650562; [501, 517]; 0.06327121453448145; [480, 505]; 0.008296551735877932; [479, 526]; 0.5356597766828657; [483, 526]; 0.028725124381718647; [471, 505]
d_4; 0.46532801718804717; [71, 20]; 0.1935794747835844; [74, 11]; 0.24097117784590502; [78, 39]; 0.0684930559503812; [98, 8]; 0.03162827423208232; [85, 18]
d_5; 0.17648216588816604; [797, 976]; 0.1898409771687859; [794, 977]; 0.3746439197169708; [800, 983]; 0.21177616008421601; [828, 976]; 0.047256777141861335; [816, 964]
d_6; 0.12018842078947259; [237, 818]; 0.08744494749905404; [221, 834]; 0.2470788845708929; [239, 833]; 0.4053523869156992; [231, 817]; 0.13993536022488126; [225, 830]
d_7; 0.12004766220417672; [927, 765]; 0.30748383901440957; [926, 740]; 0.16153372228443838; [913, 751]; 0.15469719129768308; [938, 766]; 0.2562375851992921; [913, 752]
d_8; 0.07962100617229827; [664, 289]; 0.1874013667363485; [656, 309]; 0.4513421715822657; [662, 299]; 0.15646130178833292; [642, 280]; 0.12517415372075458; [663, 297]
d_9; 0.12101643776301096; [781, 130]; 0.41587382225581443; [803, 128]; 0.151059022232449; [790, 110]; 0.3106249669731276; [786, 105]; 0.0014257507755979799; [805, 127]
d_10; 0.05422289268058516; [371, 122]; 0.24744910600740747; [349, 112]; 0.3528008091844708; [371, 118]; 0.30752708350885827; [355, 125]; 0.03800010861867823; [357, 111]
d_11; 0.18515584263977503; [107, 586]; 0.05279362672974643; [115, 556]; 0.13740379286646034; [117, 565]; 0.1165797322208672; [102, 577]; 0.5080670055431511; [114, 561]
d_12; 0.15720916966387702; [223, 259]; 0.056807376053384206; [216, 235]; 0.2101514908278435; [210, 238]; 0.30690574316413527; [222, 258]; 0.26892622029076; [223, 234]
d_13; 0.30543893723103493; [414, 312]; 0.339010166594006; [425, 282]; 0.2562242372530924; [428, 303]; 0.012750411737799424; [420, 281]; 0.08657624718406728; [413, 308]
d_14; 0.412652512089972; [283, 30]; 0.2117657083348234; [275, 52]; 0.09352644447229307; [275, 37]; 0.09741400310935672; [256, 46]; 0.1846413319935548; [268, 23]
d_15; 0.11758772368916917; [297, 524]; 0.07556665260190965; [295, 529]; 0.001862580599994387; [312, 524]; 0.20037723915334416; [292, 532]; 0.6046058039555826; [322, 532]
d_16; 0.03463035559395389; [815, 261]; 0.11202175851975558; [819, 270]; 0.008474212519037131; [826, 258]; 0.7884467628162479; [807, 252]; 0.05642691055100561; [805, 238]
d_17; 0.11410487140747065; [130, 839]; 0.28242401134640455; [146, 831]; 0.4128171173271963; [124, 814]; 0.16232811538388026; [133, 839]; 0.02832588453504826; [154, 813]
d_18; 0.1880095544755518; [518, 305]; 0.05859223374207693; [501, 332]; 0.07453568425602877; [522, 314]; 0.1863625741403053; [501, 325]; 0.4924999533860373; [515, 323]
d_19; 0.3237596109228444; [191, 752]; 0.5047847009745933; [213, 736]; 0.026939030329269364; [203, 757]; 0.1435350810890038; [199, 733]; 0.0009815766842892844; [197, 745]
d_20; 0.031187999661428677; [802, 376]; 0.7082431081717906; [810, 381]; 0.22320382232954505; [815, 374]; 0.01583174190353669; [831, 383]; 0.02153332793369894; [825, 402]
d_21; 0.5296672858649297; [529, 839]; 0.06488535002028674; [524, 848]; 0.055319390222812646; [550, 834]; 0.04574360334462359; [529, 843]; 0.3043843705473473; [545, 844]
d_22; 0.01665850906129322; [934, 505]; 0.08632957720116421; [944, 503]; 0.024075082484793262; [937, 515]; 0.7869549718253276; [935, 502]; 0.08598185942742172; [933, 507]
d_23; 0.36149135617362005; [529, 508]; 0.42031609532164654; [523, 494]; 0.048444552355968416; [496, 503]; 0.1430741571287847; [512, 489]; 0.026673839019980338; [517, 498]
d_24; 0.27802262747394463; [904, 764]; 0.4589507884662251; [936, 748]; 0.020547381964628512; [938, 755]; 0.15954560217194638; [925, 753]; 0.08293359992325539; [933, 751]
d_25; 0.20325749058852804; [157, 812]; 0.39892742991770963; [182, 804]; 0.027385624331286013; [163, 793]; 0.04828723813723533; [145, 806]; 0.32214221702524076; [179, 790]
d_26; 0.13337892531557224; [486, 736]; 0.25610859344939657; [492, 730]; 0.35126122879287824; [469, 742]; 0.10496392624245467; [494, 718]; 0.1542873261996983; [494, 725]
