d_0; 0.16472434496645402; [58, 502]; 0.14672534570807927; [51, 503]; 0.0030860996962279673; [56, 500]; 0.016454588212825704; [52, 500]; 0.2276514693734015; [50, 501]; 0.05599389528289039; [57, 499]; 0.31080619516154956; [52, 501]; 0.07455806159857159; [58, 504]
d_1; 0.12696978506683787; [272, 638]; 0.13881053493518025; [272, 641]; 0.01238850027795533; [276, 642]; 0.08219484224991144; [278, 643]; 0.08740676630613271; [276, 636]; 0.25553989816924616; [274, 641]; 0.0811802546821978; [279, 642]; 0.21550941831253853; [272, 643]
d_2; 0.03152237851271152; [590, 769]; 0.2348604521385837; [596, 768]; 0.04960015710584565; [588, 767]; 0.15659755571309966; [590, 768]; 0.37355493179582133; [593, 770]; 0.09785711951041096; [595, 766]; 0.021203599389696817; [593, 765]; 0.03480380583383027; [592, 766]
d_3; 0.09507463291562876; [194, 144]; 0.16278847349778244; [192, 140]; 0.16781068786249928; [194, 140]; 0.0651213932988427; [190, 142]; 0.06062005306582092; [197, 143]; 0.3268421579693831; [195, 143]; 0.039616170293718514; [192, 143]; 0.08212643109632424; [198, 141]
d_4; 0.08549142709414964; [654, 312]; 0.22450189426193726; [655, 314]; 0.049458976588176495; [657, 318]; 0.08260975524761978; [657, 313]; 0.1972735384736154; [653, 312]; 0.0102511557320848; [656, 318]; 0.01997271865406857; [655, 316]; 0.33044053394834794; [653, 311]
d_5; 0.08883394735820456; [782, 277]; 0.3023120084774548; [777, 277]; 0.059366139564525036; [783, 281]; 0.09542401831247072; [778, 276]; 0.10773362764644931; [783, 276]; 0.05404468694111658; [779, 279]; 0.11826016705575046; [783, 273]; 0.17402540464402835; [784, 274]
d_6; 0.08395131459522705; [626, 196]; 0.01989276904898143; [625, 194]; 0.3445704909740296; [619, 198]; 0.044659869202137666; [624, 192]; 0.10884395947616017; [624, 196]; 0.08335440546062128; [625, 193]; 0.28300892083220264; [621, 197]; 0.031718270410640105; [623, 195]
d_7; 0.06928964972609482; [500, 57]; 0.00649299914628574; [499, 58]; 0.12944394088154448; [497, 58]; 0.22039587919412998; [496, 59]; 0.3332565108951294; [495, 61]; 0.06376034744036849; [500, 62]; 0.07132873270110913; [497, 54]; 0.10603194001533776; [497, 55]
d_8; 0.07323923088369999; [815, 492]; 0.16802460255131174; [816, 497]; 0.23359240887224716; [812, 496]; 0.01735751202786129; [813, 494]; 0.16009026329482737; [813, 495]; 0.29233212690058746; [813, 490]; 0.006171160301753231; [815, 494]; 0.04919269516771167; [811, 492]
d_9; 0.107473060412946; [785, 650]; 0.08095514805504449; [786, 649]; 0.17263909037967468; [784, 654]; 0.01718844552412098; [786, 648]; 0.07177301970822232; [783, 654]; 0.30490795816105365; [782, 654]; 0.167706868380179; [790, 652]; 0.07735640937875898; [787, 654]
d_10; 0.20865535006521838; [198, 105]; 0.3021163116892034; [197, 103]; 0.06501429847835326; [201, 109]; 0.1585817713860841; [203, 102]; 0.0024928379315619486; [198, 106]; 0.006323259926622282; [199, 102]; 0.24616898286961625; [204, 104]; 0.010647187653340577; [200, 104]
d_11; 0.10811523156574518; [814, 801]; 0.06245145542984318; [815, 804]; 0.0009254783272608796; [814, 802]; 0.09910466170331893; [814, 807]; 0.09787126901991589; [819, 802]; 0.12883158932910468; [818, 803]; 0.035168581450488234; [817, 800]; 0.46753173317432306; [815, 802]
d_12; 0.0071617701278332635; [611, 74]; 0.32033955911387607; [614, 72]; 0.009576540876892206; [610, 71]; 0.19904971585964576; [615, 72]; 0.2859081912086173; [610, 66]; 0.11151003178314427; [609, 70]; 0.056221472370270684; [612, 73]; 0.010232718659720613; [610, 74]
d_13; 0.02893302564421705; [641, 656]; 0.07034717257196013; [644, 654]; 0.31144388675522167; [643, 657]; 0.020228409664637497; [646, 652]; 0.02756323105227359; [645, 658]; 0.020442977950355788; [647, 655]; 0.13204281673977575; [647, 656]; 0.3889984796215585; [644, 658]
d_14; 0.06448474672271859; [259, 533]; 0.05933646439537813; [253, 529]; 0.008691122253818783; [255, 530]; 0.013938774214797712; [260, 527]; 0.20456673300543737; [260, 533]; 0.17990792471189593; [257, 531]; 0.30621882004865897; [259, 534]; 0.16285541464729436; [253, 531]
d_15; 0.031153158870137358; [888, 142]; 0.07733752846000236; [887, 139]; 0.3563628203366306; [894, 143]; 0.04577748953255468; [891, 137]; 0.12843765964397655; [894, 139]; 0.29244107878621195; [886, 142]; 0.018788814772580636; [888, 137]; 0.04970144959790575; [889, 137]
d_16; 0.15366260099313345; [897, 964]; 0.20895650638698196; [896, 961]; 0.02467499793949692; [894, 961]; 0.019035985274887764; [899, 963]; 0.008089324683669272; [892, 964]; 0.32150039997820135; [897, 963]; 0.05278117301853764; [895, 961]; 0.2112990117250916; [893, 963]
d_17; 0.36617262251301874; [280, 377]; 0.18343158141894086; [279, 370]; 0.11848256984885962; [285, 372]; 0.17724445866505978; [282, 369]; 0.06726450651890305; [279, 375]; 0.05079799296946347; [284, 376]; 0.029869663780811857; [283, 375]; 0.006736604284942659; [282, 373]
d_18; 0.11693048388181335; [614, 974]; 0.11139712347252871; [617, 970]; 0.27487299823082667; [620, 972]; 0.009816688106777322; [619, 976]; 0.02390862884492071; [621, 977]; 0.35625511892659484; [620, 977]; 0.026909617874182876; [620, 976]; 0.0799093406623557; [614, 975]
d_19; 0.013234714433102; [977, 627]; 0.41400021057366015; [980, 634]; 0.018107678889024804; [980, 633]; 0.08124807782901032; [982, 631]; 0.2193243252222913; [977, 635]; 0.07588263289751344; [978, 635]; 5.2855685931647136e-05; [975, 633]; 0.1781495044694662; [982, 629]
d_20; 0.05028498665876158; [594, 6]; 0.026201507422723314; [592, 7]; 0.08313350390295146; [595, 5]; 0.0899170461094305; [591, 9]; 0.0044435890190371976; [595, 7]; 0.2411455675014681; [592, 4]; 0.015589377065812267; [592, 6]; 0.48928442231981556; [588, 8]
d_21; 0.11671469575752264; [943, 380]; 0.02820114529345057; [947, 378]; 0.09367529263510695; [944, 380]; 0.23860359064882813; [945, 383]; 0.04584968138845799; [949, 382]; 0.22100040967532167; [947, 382]; 0.19514022838127112; [946, 381]; 0.060814956220040906; [948, 383]
