d_0; 0.03566271352431403; [900, 307]; 0.6056984693082275; [914, 291]; 0.0788969972114676; [902, 309]; 0.22628577318185508; [906, 292]; 0.05345604677413573; [893, 292]
d_1; 0.4711654787946458; [852, 69]; 0.055096995762375464; [855, 66]; 0.0202210090602626; [857, 65]; 0.38099557227861824; [852, 71]; 0.07252094410409793; [870, 79]
d_2; 0.0012466228289678557; [462, 529]; 0.002847175985326879; [459, 529]; 0.3791091659601508; [454, 529]; 0.4997350001054325; [443, 521]; 0.1170620351201219; [451, 533]
d_3; 0.19121820920002183; [487, 574]; 0.055476134744512386; [496, 585]; 0.29980957600749875; [505, 563]; 0.12730288857921976; [507, 562]; 0.32619319146874737; [503, 563]
d_4; 0.27154947504263954; [954, 512]; 0.0487182538767709; [955, 520]; 0.10431041851679863; [949, 507]; 0.12676522898081977; [953, 512]; 0.4486566235829712; [951, 512]
d_5; 0.003804588231732475; [144, 932]; 0.13229942290611071; [133, 928]; 0.7932096521002555; [137, 926]; 0.01518428009120134; [136, 928]; 0.055502056670699934; [127, 932]
d_6; 0.001650137908429664; [644, 241]; 0.007716468158550562; [643, 224]; 0.15085568959567186; [641, 225]; 0.4107022563323865; [638, 230]; 0.42907544800496134; [644, 226]
d_7; 0.031722590078957696; [178, 252]; 0.23694467570951694; [174, 258]; 0.0604153439443078; [168, 238]; 0.08720754105841678; [168, 236]; 0.5837098492088006; [172, 244]
d_8; 0.009011274195156118; [361, 478]; 0.10031417920097865; [364, 493]; 0.006541230630200292; [367, 478]; 0.19554860834155394; [372, 490]; 0.6885847076321109; [370, 480]
d_9; 0.12598940303186437; [273, 483]; 0.019280075698898648; [272, 480]; 0.01938941503867944; [275, 484]; 0.015106765489483916; [275, 494]; 0.8202343407410736; [278, 493]
d_10; 0.20183973715557968; [192, 533]; 0.35678902199425755; [197, 522]; 0.09441874713981575; [199, 525]; 0.1504654047756055; [201, 529]; 0.19648708893474148; [204, 520]
d_11; 0.569178266730846; [434, 212]; 0.014829945468239349; [452, 200]; 0.18252060064598982; [430, 212]; 0.08857194031725249; [455, 215]; 0.14489924683767222; [446, 209]
d_12; 0.6335551064128461; [685, 425]; 0.0011957431651558616; [670, 440]; 0.29919699777790704; [674, 434]; 0.025675631507487386; [669, 431]; 0.04037652113660356; [690, 430]
d_13; 0.10284793828543014; [806, 606]; 0.1653781544041792; [786, 612]; 0.5520366103904245; [795, 625]; 0.15105393561105596; [788, 620]; 0.028683361308910173; [798, 611]
d_14; 0.04253816676222725; [658, 301]; 0.21555534078377972; [646, 295]; 0.01762039139122982; [647, 299]; 0.5727246696118461; [652, 306]; 0.15156143145091688; [655, 301]
d_15; 0.2001234702377551; [408, 908]; 0.4471675691384892; [411, 910]; 0.12498479776401733; [424, 913]; 0.1311540030968155; [409, 910]; 0.09657015976292313; [414, 918]
d_16; 0.07067929190061027; [806, 890]; 0.1755255575736332; [813, 884]; 0.0455168789925692; [810, 884]; 0.6747226701517782; [812, 882]; 0.033555601381409145; [813, 873]
d_17; 0.10928514218400302; [382, 972]; 0.00604649826694961; [362, 972]; 0.06402967245749448; [361, 987]; 0.4271913616283729; [375, 973]; 0.3934473254631801; [371, 979]
d_18; 0.05212151403229203; [238, 643]; 0.44366768962928504; [234, 657]; 0.021396843825166607; [224, 647]; 0.1476712695839218; [219, 639]; 0.3351426829293347; [226, 651]
d_19; 0.3792740782916815; [380, 307]; 0.22685570410241693; [373, 316]; 0.07439694489042357; [378, 314]; 0.101826171730897; [398, 316]; 0.217647100984581; [387, 307]
d_20; 0.2951997106430065; [966, 263]; 0.2600330922369835; [977, 257]; 0.1175805329281277; [974, 265]; 0.13739377977630893; [980, 261]; 0.1897928844155733; [968, 270]
d_21; 0.075666488160356; [14, 542]; 0.4724515980569906; [28, 551]; 0.18414274904969966; [33, 540]; 0.1789814730604789; [17, 552]; 0.08875769167247485; [38, 551]
d_22; 0.46438634336939655; [940, 279]; 0.05894748205482719; [952, 260]; 0.08417126066622492; [960, 276]; 0.024124059204304223; [947, 272]; 0.3683708547052472; [962, 272]
d_23; 0.049059071558113086; [442, 309]; 0.25488660900774934; [445, 307]; 0.10827330330561519; [456, 303]; 0.537985148340983; [450, 302]; 0.04979586778753931; [456, 318]
d_24; 0.14408397635760223; [177, 869]; 0.13712097418116334; [171, 868]; 0.0405853097832905; [169, 867]; 0.6237293777818781; [171, 882]; 0.05448036189606601; [172, 875]
d_25; 0.415042862414527; [674, 901]; 0.10488288524492714; [677, 917]; 0.3018871465871097; [659, 910]; 0.10731135882107908; [664, 919]; 0.0708757469323572; [672, 905]
d_26; 0.21215886952709098; [601, 736]; 0.2820120633118962; [603, 729]; 0.22509822669721163; [598, 744]; 0.03665811083033364; [616, 734]; 0.2440727296334675; [597, 738]
d_27; 0.22084138784512516; [391, 253]; 0.07155306072090822; [406, 254]; 0.44464125201552673; [382, 254]; 0.015861565635783607; [391, 259]; 0.2471027337826563; [389, 255]
d_28; 0.4599698991495209; [217, 535]; 0.07012334912791751; [209, 547]; 0.21861600854079985; [222, 551]; 0.12611294908642007; [215, 557]; 0.12517779409534183; [217, 553]
d_29; 0.43443903428956887; [537, 903]; 0.003919396033918937; [536, 907]; 0.19846759382694226; [526, 904]; 0.19712116005140212; [531, 893]; 0.16605281579816783; [544, 893]
d_30; 0.027731555358336924; [253, 905]; 0.15455257187516722; [253, 900]; 0.05714089195731005; [261, 915]; 0.254828539793212; [257, 898]; 0.5057464410159739; [257, 907]
d_31; 0.07807515553642402; [825, 674]; 0.07704388424641496; [845, 666]; 0.05003564327871954; [831, 685]; 0.32220359142759386; [844, 667]; 0.4726417255108477; [839, 687]
d_32; 0.018965212321761928; [661, 891]; 0.7218221124258414; [651, 903]; 0.026484513628827307; [661, 886]; 0.2188680028176488; [669, 897]; 0.013860158805920583; [666, 892]
d_33; 0.05487050700147463; [793, 494]; 0.12558168816991783; [790, 493]; 0.38880856230752864; [778, 487]; 0.04815891299454107; [789, 480]; 0.38258032952653787; [783, 488]
d_34; 0.24223028836804286; [886, 212]; 0.24518491414064597; [896, 214]; 0.2503049223677513; [889, 204]; 0.19639583074737327; [883, 221]; 0.0658840443761865; [875, 221]
d_35; 0.05634076429367158; [206, 454]; 0.21585348401563756; [211, 440]; 0.03035788588224158; [207, 453]; 0.6534094296434227; [204, 448]; 0.044038436165026444; [223, 439]
