d_0; 0.14615988808926095; [34, 684]; 0.017334601741155548; [31, 685]; 0.20591765640638857; [37, 683]; 0.037239509843212344; [35, 681]; 0.07976357010577301; [33, 679]; 0.0651866248711826; [34, 681]; 0.14649584133362129; [30, 681]; 0.05680222619921527; [33, 685]; 0.03015921329097684; [32, 686]; 0.21494086811921348; [38, 682]
d_1; 0.03804221993620344; [36, 709]; 0.1519449811649261; [34, 716]; 0.18926537288499845; [36, 712]; 0.007234639560965753; [35, 717]; 0.07689472694467907; [37, 715]; 0.19470515096122779; [38, 715]; 0.003793447092762773; [31, 713]; 0.013474435056266708; [34, 714]; 0.21961153505908937; [36, 714]; 0.10503349133888068; [34, 712]
d_2; 0.17258029941845812; [938, 417]; 0.21688462330511024; [939, 416]; 0.10219275289188592; [937, 421]; 0.06217649948626473; [937, 418]; 0.041642615855404755; [936, 421]; 0.13421280984466796; [939, 421]; 0.16841967219718168; [936, 418]; 0.024759582558650794; [938, 414]; 0.019737560748413274; [940, 416]; 0.0573935836939627; [940, 419]
d_3; 0.04583551828648513; [338, 289]; 0.11313801100668608; [346, 285]; 0.07253180186161769; [340, 283]; 0.0004253639128201922; [344, 288]; 0.01768030323965519; [343, 285]; 0.11845766248676047; [342, 287]; 0.13101369270967364; [345, 290]; 0.3318866805509838; [345, 289]; 0.06223818436212938; [338, 286]; 0.10679278158318842; [342, 290]
d_4; 0.05947192147249773; [663, 59]; 0.19089498945214994; [660, 60]; 0.014763667019061536; [657, 59]; 0.03266567763519409; [656, 59]; 0.13652389534060586; [663, 60]; 0.07001550086628919; [659, 62]; 0.08925953355298863; [662, 59]; 0.09049840031526911; [660, 61]; 0.24258287336754825; [661, 61]; 0.07332354097839562; [664, 58]
d_5; 0.5715546627225903; [408, 902]; 0.012773856311280382; [407, 903]; 0.09034195850528316; [409, 901]; 0.02526847606712874; [404, 902]; 0.0547110681796313; [406, 907]; 0.07881782456943616; [405, 904]; 0.027350286396608282; [409, 903]; 0.05514080352239257; [408, 905]; 0.0819434490420386; [405, 908]; 0.0020976146836104827; [410, 906]
d_6; 0.004658913935195091; [576, 429]; 0.08092818035200784; [576, 433]; 0.20005895087677286; [573, 434]; 0.08631721369412178; [577, 427]; 0.25689233010126405; [574, 433]; 0.2162588731855834; [578, 427]; 0.01009935563378703; [577, 429]; 0.08362963070084303; [576, 431]; 0.03118248135274111; [579, 429]; 0.0299740701676837; [572, 432]
d_7; 0.030161549777100942; [892, 637]; 0.037366457777541856; [892, 635]; 0.10641617525219962; [897, 635]; 0.13416829336609704; [896, 637]; 0.13759905740337378; [891, 634]; 0.022233074644673556; [894, 632]; 0.11640507314439995; [894, 637]; 0.08234960433028991; [894, 631]; 0.3002611454254713; [894, 630]; 0.033039568878852024; [890, 635]
d_8; 0.06699053731756306; [773, 190]; 0.2654496044918626; [772, 183]; 0.022226338421538636; [777, 187]; 0.11841931240010088; [774, 188]; 0.22079927815799286; [771, 187]; 0.06938021715825875; [771, 183]; 0.13530392946054937; [770, 188]; 0.0017951332302401214; [774, 187]; 0.09904417068676388; [776, 189]; 0.0005914786751298844; [777, 188]
d_9; 0.2447234903295523; [347, 648]; 0.16887803315043232; [344, 651]; 0.028260048671436666; [343, 649]; 0.03664477315688756; [348, 650]; 0.13010562691268795; [342, 650]; 0.022844011157132194; [341, 652]; 0.008689339982820222; [346, 653]; 0.1255883529891618; [344, 650]; 0.09588135052876338; [348, 652]; 0.1383849731211256; [342, 648]
