d_0; 0.10741529597385815; [416, 729]; 0.04771366646467847; [426, 733]; 0.027234111720544168; [412, 741]; 0.32073101465549037; [415, 733]; 0.4969059111854289; [417, 730]
d_1; 0.27507544248441274; [362, 650]; 0.15426786881501522; [364, 650]; 0.3576215028857189; [367, 650]; 0.11131148290972692; [370, 642]; 0.10172370290512629; [368, 650]
d_2; 0.1462813450512776; [11, 629]; 0.1202493458024701; [15, 639]; 0.13985870775001147; [12, 629]; 0.37268325822827025; [7, 637]; 0.2209273431679704; [14, 644]
d_3; 0.07379717891384546; [909, 561]; 0.3118653914210544; [908, 570]; 0.09169785925308371; [908, 556]; 0.1256280828131174; [916, 560]; 0.39701148759889904; [904, 562]
d_4; 0.05252391667195057; [181, 247]; 0.06995910586664134; [178, 240]; 0.03701625152287429; [177, 249]; 0.0490953154884649; [182, 251]; 0.7914054104500688; [180, 242]
d_5; 0.17630325044178755; [130, 657]; 0.5434039788509447; [128, 648]; 0.009021246739048099; [131, 647]; 0.1775201735749404; [129, 656]; 0.09375135039327918; [126, 655]
d_6; 0.011137194032561219; [972, 822]; 0.46483967022044864; [969, 835]; 0.05895182829767531; [966, 828]; 0.10744829624001752; [969, 833]; 0.3576230112092971; [977, 829]
d_7; 0.27965872808069603; [519, 340]; 0.03355496872421621; [511, 349]; 0.34617332097805487; [518, 353]; 0.11307126784854918; [523, 341]; 0.2275417143684837; [520, 343]
d_8; 0.5493148565997898; [276, 118]; 0.040662215920573924; [276, 129]; 0.24121102651792503; [285, 123]; 0.08687283792045149; [273, 120]; 0.08193906304125989; [286, 125]
d_9; 0.18586634761089496; [633, 289]; 0.05605537521011252; [637, 283]; 0.3443309369606544; [648, 291]; 0.24542098454571795; [639, 297]; 0.16832635567261997; [638, 283]
d_10; 0.5602294897209944; [32, 274]; 0.05480559216623303; [38, 268]; 0.13661950543723456; [32, 263]; 0.1804192601961747; [41, 267]; 0.06792615247936323; [36, 264]
d_11; 0.06252852779972594; [442, 78]; 0.41155186336681676; [442, 85]; 0.08651428823564243; [445, 80]; 0.11196865614041687; [432, 87]; 0.3274366644573981; [434, 83]
d_12; 0.18083633578165093; [806, 890]; 0.012092269543471573; [803, 887]; 0.05763160913634541; [814, 895]; 0.5361974769435222; [812, 894]; 0.21324230859500998; [802, 889]
d_13; 0.08045926765500508; [561, 676]; 0.5295031306305089; [558, 673]; 0.0340768909339231; [560, 674]; 0.1913382283334411; [556, 676]; 0.1646224824471219; [554, 675]
d_14; 0.1568107811540221; [749, 484]; 0.6320298021875914; [762, 484]; 0.054714482679853696; [755, 493]; 0.06461201587116898; [761, 493]; 0.09183291810736383; [763, 494]
d_15; 0.2535095044449656; [702, 540]; 0.13286251751875097; [709, 536]; 0.13707205977033932; [708, 547]; 0.4088682322828014; [698, 539]; 0.06768768598314262; [699, 534]
d_16; 0.03649404470039135; [188, 541]; 0.15360175533013062; [182, 555]; 0.24039630343248614; [191, 552]; 0.35286913007925247; [186, 541]; 0.21663876645773927; [193, 544]
d_17; 0.06779278825927348; [743, 584]; 0.10796479158545547; [736, 589]; 0.5374719546520186; [744, 587]; 0.2813280267083273; [744, 579]; 0.005442438794925176; [736, 591]
d_18; 0.13569104286227057; [174, 452]; 0.022851491487962724; [187, 445]; 0.16961366325712854; [187, 452]; 0.4939214430070741; [176, 442]; 0.17792235938556408; [183, 443]
d_19; 0.27540394001209545; [151, 649]; 0.5168596768039253; [140, 653]; 0.1732943364287157; [151, 653]; 0.014688790091536487; [145, 651]; 0.019753256663727115; [146, 646]
d_20; 0.07069621865477024; [211, 263]; 0.08797812467679876; [203, 267]; 0.26898541652049707; [209, 263]; 0.1972874492452028; [211, 264]; 0.3750527909027313; [213, 264]
d_21; 0.013788727675513477; [790, 446]; 0.0532596718011101; [795, 444]; 0.12855271704677806; [793, 434]; 0.613858971729198; [787, 440]; 0.19053991174740026; [781, 446]
d_22; 0.08061650362786679; [409, 530]; 0.3498055586584969; [409, 540]; 0.37330597413179506; [417, 534]; 0.025817099637944065; [404, 533]; 0.170454863943897; [412, 534]
