d_0; 0.21211712075304426; [138, 234, 677, 395, 902]; 0.046612012852510605; [139, 229, 678, 393, 902]; 0.02582589642565782; [135, 231, 673, 390, 901]; 0.5481020320362869; [135, 234, 672, 394, 903]; 0.1673429379325002; [137, 231, 674, 396, 900]
d_1; 0.5515865925118693; [153, 306, 433, 586, 87]; 0.016525163742575587; [159, 308, 431, 584, 88]; 0.0262040961384925; [152, 309, 433, 585, 86]; 0.19012350135911507; [158, 308, 434, 589, 86]; 0.21556064624794752; [155, 306, 432, 585, 90]
d_2; 0.12782524883916513; [945, 784, 941, 624, 24]; 0.3243491663927146; [943, 784, 943, 626, 25]; 0.0246325695408521; [944, 783, 944, 624, 26]; 0.47633213322765977; [946, 782, 939, 626, 26]; 0.04686088199960835; [944, 786, 946, 626, 27]
d_3; 0.20242376946864332; [355, 932, 329, 791, 369]; 0.21042651534528467; [357, 934, 329, 792, 367]; 0.15005667368631137; [354, 937, 327, 787, 371]; 0.41510814608783514; [358, 933, 327, 790, 365]; 0.021984895411925474; [353, 933, 325, 788, 371]
d_4; 0.26220161055830116; [221, 783, 866, 34, 247]; 0.143084360279878; [222, 782, 868, 34, 242]; 0.17467961766654835; [224, 785, 869, 35, 246]; 0.03726509317853659; [220, 786, 863, 34, 243]; 0.38276931831673594; [222, 782, 864, 32, 244]
d_5; 0.4310258290398269; [482, 311, 53, 532, 973]; 0.21870613353055413; [484, 311, 53, 535, 978]; 0.014113685143300329; [484, 310, 54, 535, 974]; 0.33060520360113804; [485, 316, 53, 535, 975]; 0.005549148685180686; [482, 315, 55, 537, 975]
d_6; 0.018478800840831595; [569, 986, 206, 934, 958]; 0.2767097371961224; [568, 990, 204, 933, 956]; 0.45344546436935496; [570, 990, 209, 935, 953]; 0.13028261880454145; [571, 986, 208, 937, 956]; 0.12108337878914958; [567, 987, 206, 934, 957]
d_7; 0.16527718271061764; [555, 88, 351, 37, 59]; 0.5327375061822991; [552, 87, 351, 37, 56]; 0.05644169247354238; [557, 82, 350, 37, 58]; 0.229331135320662; [556, 86, 350, 37, 56]; 0.016212483312878775; [555, 88, 350, 38, 55]
d_8; 0.22891095844078116; [137, 978, 195, 390, 651]; 0.17252415141536423; [133, 982, 193, 390, 650]; 0.08843952620221109; [136, 979, 194, 387, 648]; 0.09113001827410631; [137, 981, 193, 384, 650]; 0.41899534566753716; [136, 979, 191, 390, 650]
d_9; 0.12046054237034855; [503, 820, 734, 286, 290]; 0.14478166852202223; [499, 823, 735, 286, 290]; 0.20140247598615404; [501, 825, 736, 287, 290]; 0.03653665672103557; [504, 822, 734, 290, 295]; 0.49681865640043954; [501, 822, 737, 287, 292]
d_10; 0.06693679090279561; [634, 47, 432, 904, 309]; 0.0985352179637713; [634, 50, 432, 906, 308]; 0.06800231850553956; [635, 48, 432, 902, 314]; 0.6746445133298814; [634, 46, 429, 904, 311]; 0.09188115929801208; [635, 48, 431, 902, 311]
d_11; 0.045043345658826034; [378, 354, 161, 216, 985]; 0.0853333969000893; [379, 354, 165, 212, 984]; 0.01351989266392452; [377, 353, 163, 216, 990]; 0.1621353427764448; [377, 354, 162, 215, 988]; 0.6939680220007154; [382, 356, 163, 212, 985]
d_12; 0.08211548251833758; [135, 386, 901, 912, 124]; 0.14475351765754327; [136, 386, 904, 914, 129]; 0.19324812318807374; [136, 386, 902, 912, 130]; 0.3173118872771768; [135, 383, 902, 915, 128]; 0.2625709893588685; [138, 386, 904, 912, 129]
d_13; 0.02922885564328718; [396, 442, 670, 302, 341]; 0.6826775130699964; [395, 440, 670, 305, 341]; 0.22887442529905627; [394, 444, 668, 304, 336]; 0.014447716157468548; [393, 444, 674, 305, 341]; 0.04477148983019163; [396, 441, 671, 303, 342]
