d_0; 0.12068965599222932; [885, 463]; 0.24284573509198176; [886, 461]; 0.08660809059154048; [887, 461]; 0.08573919871714293; [883, 467]; 0.04350536897212171; [883, 461]; 0.17044758428640897; [884, 466]; 0.1346879287442121; [883, 466]; 0.05582553812995846; [888, 468]; 0.05965089947440415; [886, 468]
d_1; 0.03994204664892851; [307, 527]; 0.0013554184461445403; [310, 529]; 0.27541107633638107; [308, 523]; 0.09132078219351372; [307, 521]; 0.11427706522340554; [305, 528]; 0.02632430453616084; [304, 526]; 0.1114793305169359; [307, 523]; 0.22831771727434522; [311, 527]; 0.11157225882418478; [304, 524]
d_2; 0.09950410196238943; [664, 602]; 0.03086495556315003; [664, 605]; 0.006219961001407197; [665, 609]; 0.0029923489707309324; [662, 610]; 0.2159535923211154; [662, 605]; 0.14256406712450012; [663, 610]; 0.05523688942471194; [661, 608]; 0.2606815526113721; [666, 606]; 0.18598253102062276; [663, 608]
d_3; 0.05750617586945707; [908, 466]; 0.027869882389036794; [905, 471]; 0.10882520472578093; [910, 470]; 0.17600241900346753; [906, 471]; 0.18642978812274152; [905, 467]; 0.030372834831501744; [907, 466]; 0.26124018603823473; [908, 469]; 0.15102306286455547; [910, 468]; 0.0007304461552242339; [908, 472]
d_4; 0.001432845919172815; [220, 438]; 0.07352032289850398; [218, 444]; 0.23763538755908867; [217, 439]; 0.19206451608628408; [221, 444]; 0.02412798976592104; [219, 439]; 0.17027702443426104; [220, 445]; 0.09791200736534685; [217, 438]; 0.03934253525992639; [216, 444]; 0.1636873707114953; [219, 446]
d_5; 0.10385221307136557; [488, 353]; 0.08793311721595101; [488, 355]; 0.019974311531641212; [490, 352]; 0.1282236316504861; [487, 356]; 0.04504493369004597; [484, 353]; 0.04118512712312171; [486, 350]; 0.060783867435771154; [483, 355]; 0.1920155196193947; [489, 349]; 0.3209872786622225; [490, 351]
d_6; 0.14705029985247992; [681, 798]; 0.031815164254335455; [681, 800]; 0.04810592263039929; [682, 798]; 0.33052794266812685; [683, 801]; 0.13841934422617072; [682, 800]; 0.034157797827403066; [683, 799]; 0.06994813110440974; [685, 797]; 0.058229553797940044; [678, 798]; 0.1417458436387348; [683, 803]
d_7; 0.025648398754264303; [330, 600]; 0.535673713991555; [327, 596]; 0.10386519517627824; [330, 592]; 0.034469352790838466; [327, 598]; 0.019614721167041087; [333, 594]; 0.04498614433881329; [330, 597]; 0.11384582494876187; [330, 599]; 0.04474505236358085; [331, 600]; 0.07715159646886705; [332, 597]
d_8; 0.21344187215812968; [923, 314]; 0.13628704161955246; [923, 307]; 0.020536019099325464; [922, 310]; 0.3685918731308674; [922, 309]; 0.002984772672508825; [920, 308]; 0.018196821112366555; [922, 315]; 0.05429434740519315; [924, 313]; 0.03380734238723809; [920, 310]; 0.15185991041481847; [921, 312]
d_9; 3.689363322732402e-05; [789, 683]; 0.45970836618542454; [795, 679]; 0.04745287072624027; [792, 687]; 0.010458401028301785; [792, 679]; 0.13453853487887427; [792, 682]; 0.016004276570709516; [794, 679]; 0.007429564210792802; [791, 685]; 0.1543296905890183; [797, 685]; 0.17004140217741107; [796, 682]
d_10; 0.003221458222066886; [616, 680]; 0.00510587005926167; [617, 682]; 0.14459755261460425; [620, 680]; 0.2502434045670707; [614, 681]; 0.03116815579528204; [618, 676]; 0.0036954936452635533; [619, 680]; 0.06275785707635442; [616, 681]; 0.4466619137265675; [617, 677]; 0.05254829429352903; [622, 680]
d_11; 0.02237746265513105; [733, 526]; 0.039937113767712876; [729, 526]; 0.025249574143394415; [731, 528]; 0.17159469022976212; [730, 526]; 0.02818138015781655; [733, 531]; 0.19827513352601758; [733, 530]; 0.22482960825651296; [733, 527]; 0.22695408335616982; [729, 528]; 0.06260095390748262; [731, 533]
d_12; 0.2639294500687106; [630, 945]; 0.11849370806177435; [623, 946]; 0.2997228103137965; [626, 944]; 0.08444092498031425; [627, 946]; 0.07598894534428735; [623, 945]; 0.016473005534605133; [626, 948]; 0.0069136658610762; [623, 944]; 0.12323698056093738; [623, 947]; 0.010800509274498212; [628, 947]
