d_0; 0.11829768407185626; [953, 64]; 0.3333766608150202; [958, 68]; 0.18765820169225564; [961, 44]; 0.17284069548822506; [962, 68]; 0.18782675793264267; [954, 42]
d_1; 0.02017442625775945; [146, 659]; 0.20539276479329122; [136, 635]; 0.061123077170738976; [153, 639]; 0.5811020117828914; [148, 643]; 0.1322077199953189; [152, 645]
d_2; 0.5221662757877207; [450, 276]; 0.060797091789884246; [471, 284]; 0.13170455140063653; [447, 286]; 0.2360830486393566; [455, 281]; 0.049249032382402066; [471, 289]
d_3; 0.20635652790187783; [262, 591]; 0.019700261785678658; [254, 585]; 0.2589276819805807; [257, 588]; 0.009900521209825212; [268, 571]; 0.5051150071220375; [250, 570]
d_4; 0.2555731160068221; [280, 325]; 0.06767420366588897; [268, 312]; 0.011264111867451694; [260, 320]; 0.06569863224256363; [277, 311]; 0.5997899362172735; [262, 318]
d_5; 0.22529970450734574; [169, 784]; 0.238857976376685; [170, 804]; 0.19424344370876467; [177, 800]; 0.3095587170082507; [183, 811]; 0.03204015839895405; [169, 781]
d_6; 0.18806900422716905; [291, 822]; 0.4798616410116771; [272, 810]; 0.00996662033907537; [267, 830]; 0.28866284036729484; [280, 835]; 0.03343989405478357; [280, 825]
d_7; 0.07863895359512589; [282, 63]; 0.04686115791520148; [291, 71]; 0.6401891971500545; [299, 88]; 0.22309818317588775; [303, 69]; 0.011212508163730336; [295, 81]
d_8; 0.22555323374774786; [636, 974]; 0.16778682109911222; [617, 962]; 0.04788530242166317; [620, 960]; 0.0036956344468979828; [634, 970]; 0.5550790082845787; [618, 953]
d_9; 0.20305754674030527; [775, 790]; 0.21796785746697564; [748, 793]; 0.058584871303300645; [762, 789]; 0.49238031222867373; [767, 790]; 0.02800941226074484; [761, 801]
d_10; 0.07761341187107539; [153, 503]; 0.17842123487907155; [162, 503]; 0.3756345235410195; [147, 519]; 0.13771327291494884; [147, 516]; 0.2306175567938848; [147, 517]
d_11; 0.013385023752669265; [682, 937]; 0.479956419212757; [692, 922]; 0.017579054289680988; [684, 915]; 0.26177923051962876; [694, 913]; 0.22730027222526403; [705, 925]
d_12; 0.19252933410473197; [113, 91]; 0.015640278931637254; [106, 80]; 0.05385365050444949; [102, 89]; 0.14278339249258712; [100, 88]; 0.5951933439665943; [115, 85]
d_13; 0.1092705372994602; [524, 819]; 0.38786895912088015; [524, 811]; 0.18523651512675923; [549, 809]; 0.20372729732146017; [543, 813]; 0.11389669113144034; [536, 798]
d_14; 0.15953245186664264; [930, 249]; 0.2106183586814617; [938, 255]; 0.3286250087879088; [919, 248]; 0.1082683754733787; [944, 250]; 0.19295580519060837; [921, 247]
d_15; 0.4988740771820156; [556, 250]; 0.17062560385490094; [545, 242]; 0.12416704023790955; [538, 262]; 0.0646407431213582; [558, 254]; 0.14169253560381545; [548, 236]
