d_0; 0.010977325079804154; [635, 537, 363, 940, 518, 201, 824, 438, 569]; 0.12775908525961177; [638, 537, 362, 936, 518, 202, 820, 443, 569]; 0.2523356066656865; [639, 536, 364, 938, 517, 200, 818, 440, 566]; 0.30600840448295263; [638, 536, 362, 939, 518, 197, 822, 441, 570]; 0.30291957851194495; [637, 536, 362, 938, 518, 201, 818, 440, 568]
d_1; 0.5008164118805124; [521, 628, 33, 490, 554, 374, 876, 489, 906]; 0.15535400762102142; [521, 627, 29, 490, 551, 377, 875, 491, 904]; 0.06033167545605618; [522, 629, 30, 491, 552, 374, 871, 492, 905]; 0.1549839968038806; [519, 627, 30, 491, 551, 371, 874, 490, 903]; 0.12851390823852957; [522, 630, 31, 489, 555, 374, 876, 489, 902]
d_2; 0.057541708110473724; [934, 707, 247, 519, 144, 722, 651, 316, 534]; 0.0035584471643460317; [935, 707, 249, 520, 141, 719, 648, 313, 534]; 0.36369286920965144; [932, 706, 247, 520, 145, 721, 650, 310, 531]; 0.09485971542558552; [933, 707, 249, 520, 145, 723, 650, 313, 530]; 0.4803472600899433; [935, 708, 246, 523, 141, 722, 651, 314, 533]
d_3; 0.0541438874716834; [962, 696, 307, 79, 379, 390, 969, 167, 511]; 0.4675140656465971; [958, 694, 307, 82, 378, 387, 970, 170, 512]; 0.1589626294500124; [960, 694, 310, 78, 379, 388, 970, 168, 514]; 0.12419555828930358; [959, 698, 310, 81, 380, 387, 970, 167, 513]; 0.19518385914240358; [958, 693, 310, 80, 380, 387, 974, 169, 512]
d_4; 0.2043287652699278; [409, 681, 94, 904, 688, 255, 593, 923, 390]; 0.25409415459111406; [407, 684, 96, 908, 687, 255, 591, 922, 392]; 0.44483354903114736; [409, 680, 97, 905, 689, 254, 593, 925, 391]; 0.06793841423432116; [407, 681, 97, 907, 691, 253, 595, 924, 390]; 0.028805116873489613; [410, 683, 98, 906, 691, 255, 590, 923, 389]
d_5; 0.14917526938444942; [950, 204, 424, 700, 355, 653, 350, 879, 130]; 0.025351905775685853; [953, 206, 427, 698, 353, 652, 349, 882, 128]; 0.5081659904609174; [954, 204, 427, 701, 354, 653, 349, 879, 126]; 0.17658009978294925; [950, 202, 424, 701, 352, 652, 347, 882, 127]; 0.1407267345959982; [949, 205, 424, 700, 355, 653, 348, 882, 127]
d_6; 0.04222591122764407; [693, 182, 50, 525, 300, 810, 771, 218, 544]; 0.33427562960669116; [692, 184, 51, 524, 301, 809, 772, 221, 543]; 0.04222946034498884; [692, 182, 53, 526, 299, 810, 769, 221, 543]; 0.03058216835910321; [691, 180, 50, 525, 296, 810, 774, 221, 545]; 0.5506868304615727; [693, 177, 51, 526, 298, 809, 770, 221, 545]
d_7; 0.0363050445717746; [927, 245, 748, 929, 581, 943, 421, 296, 149]; 0.11444373794592103; [926, 244, 749, 931, 581, 945, 419, 296, 153]; 0.5065137837405408; [925, 245, 750, 928, 580, 948, 421, 296, 150]; 0.02516665343268909; [925, 244, 748, 931, 581, 948, 417, 296, 151]; 0.3175707803090746; [924, 244, 752, 930, 582, 944, 420, 294, 152]
d_8; 0.4282592139411401; [915, 696, 131, 294, 921, 948, 617, 157, 425]; 0.09285710849845175; [916, 695, 127, 295, 922, 951, 615, 154, 423]; 0.18585843112356376; [917, 698, 129, 294, 919, 948, 612, 156, 427]; 0.13677524115422182; [917, 693, 126, 293, 923, 948, 615, 157, 424]; 0.15625000528262267; [914, 696, 130, 293, 922, 950, 614, 155, 425]
d_9; 0.2173336981629804; [640, 217, 528, 11, 977, 767, 740, 94, 104]; 0.5119626122832522; [639, 215, 530, 15, 979, 769, 740, 93, 107]; 0.0054801420297886805; [641, 216, 527, 13, 977, 769, 738, 94, 105]; 0.256784216675777; [643, 212, 528, 13, 976, 768, 739, 91, 106]; 0.008439330848201903; [641, 215, 528, 12, 977, 766, 740, 94, 104]
d_10; 0.11816973899840272; [958, 911, 751, 155, 412, 796, 849, 328, 895]; 0.41548132913678454; [955, 911, 749, 155, 414, 795, 845, 329, 894]; 0.23582629715542353; [958, 908, 750, 158, 413, 797, 847, 329, 895]; 0.09294304558592136; [959, 910, 752, 153, 415, 794, 847, 330, 892]; 0.13757958912346782; [958, 912, 751, 156, 412, 797, 848, 328, 891]
d_11; 0.501820683581058; [286, 964, 771, 821, 888, 523, 154, 399, 505]; 0.16041884503394546; [287, 965, 773, 820, 886, 527, 156, 400, 505]; 0.0491325092158513; [284, 964, 772, 817, 886, 525, 160, 401, 506]; 0.02605059785736874; [286, 964, 770, 818, 885, 526, 157, 397, 505]; 0.2625773643117765; [287, 962, 774, 820, 886, 523, 158, 401, 505]
d_12; 0.4965175047787235; [70, 269, 492, 603, 581, 592, 176, 370, 586]; 0.13913904840551072; [72, 271, 492, 602, 577, 591, 176, 372, 590]; 0.19090940604058948; [73, 268, 492, 602, 581, 590, 180, 371, 586]; 0.16632551970790074; [70, 267, 492, 599, 580, 592, 177, 371, 587]; 0.007108521067275823; [73, 268, 494, 603, 579, 591, 175, 370, 585]
d_13; 0.2781573440526503; [870, 827, 684, 947, 752, 829, 418, 7, 592]; 0.025223732091232125; [871, 821, 684, 945, 751, 832, 416, 6, 590]; 0.41728619334304357; [872, 821, 682, 947, 750, 832, 418, 7, 591]; 0.1823770509322855; [871, 824, 684, 945, 752, 831, 415, 5, 590]; 0.09695567958078855; [868, 827, 682, 944, 750, 831, 418, 6, 593]
d_14; 0.0005750312573728327; [696, 560, 932, 695, 814, 656, 555, 362, 983]; 0.5088895828341643; [691, 560, 933, 698, 819, 656, 554, 361, 985]; 0.11591228843673346; [690, 557, 929, 698, 815, 658, 555, 360, 984]; 0.1908152931430422; [695, 558, 932, 699, 819, 659, 556, 362, 984]; 0.1838078043286871; [690, 556, 931, 697, 816, 659, 554, 359, 985]
d_15; 0.32843023413597267; [921, 636, 171, 818, 885, 606, 406, 916, 629]; 0.24667688133368942; [922, 633, 168, 818, 888, 606, 404, 913, 628]; 0.038913962483521004; [919, 634, 170, 817, 885, 607, 404, 912, 628]; 0.31083064341908373; [920, 634, 171, 820, 885, 610, 404, 912, 629]; 0.07514827862773305; [923, 635, 171, 818, 886, 611, 403, 911, 630]
d_16; 0.316698999110376; [363, 532, 342, 143, 602, 393, 6, 712, 532]; 0.12449955674754329; [364, 531, 340, 144, 603, 392, 9, 714, 529]; 0.05001301278814898; [361, 530, 342, 142, 600, 394, 9, 714, 533]; 0.066125272915729; [360, 530, 345, 145, 601, 393, 7, 711, 527]; 0.44266315843820264; [361, 530, 341, 144, 604, 395, 8, 714, 532]
d_17; 0.39899364828387174; [825, 208, 696, 287, 663, 880, 900, 353, 66]; 0.09585367730828302; [826, 208, 698, 288, 663, 882, 900, 355, 69]; 0.28423651472345435; [827, 208, 699, 290, 659, 882, 899, 353, 69]; 0.16309034074245274; [821, 208, 697, 289, 663, 881, 902, 354, 67]; 0.0578258189419383; [824, 208, 697, 288, 663, 879, 898, 355, 68]
d_18; 0.031173537680844073; [396, 587, 544, 96, 92, 330, 933, 432, 759]; 0.11485401684056493; [397, 586, 542, 94, 91, 327, 929, 431, 758]; 0.474480302269547; [394, 585, 543, 96, 91, 328, 928, 432, 756]; 0.10767111944709833; [396, 589, 543, 97, 91, 330, 932, 431, 756]; 0.2718210237619458; [394, 588, 543, 96, 89, 330, 931, 434, 756]
d_19; 0.18404121032392629; [516, 507, 113, 391, 343, 959, 447, 640, 253]; 0.04105307585045811; [517, 503, 112, 393, 347, 959, 449, 641, 254]; 0.4639893791899377; [518, 506, 109, 394, 342, 958, 448, 641, 253]; 0.10215396058696445; [516, 504, 110, 391, 345, 960, 450, 641, 251]; 0.20876237404871348; [518, 506, 112, 395, 342, 962, 451, 640, 254]
d_20; 0.402038012406531; [854, 565, 335, 33, 676, 737, 136, 667, 226]; 0.027772823558352918; [856, 564, 336, 33, 677, 738, 135, 668, 226]; 0.31880736145327315; [852, 568, 335, 32, 676, 735, 136, 672, 228]; 0.2127354415852882; [851, 566, 333, 34, 676, 737, 137, 672, 228]; 0.038646360996554864; [851, 566, 334, 34, 674, 734, 134, 671, 227]
d_21; 0.13802989561912388; [266, 896, 433, 510, 687, 551, 407, 438, 434]; 0.30985780723501394; [264, 897, 432, 511, 687, 551, 407, 436, 433]; 0.07277850881238947; [268, 895, 432, 513, 688, 550, 407, 438, 432]; 0.20460269466737643; [264, 896, 429, 508, 688, 551, 407, 439, 435]; 0.2747310936660964; [269, 898, 430, 512, 687, 550, 407, 436, 436]
