d_0; 0.06892957322430913; [921, 183, 813, 119, 640, 212, 535, 933]; 0.4524188732869126; [919, 184, 815, 120, 642, 211, 536, 936]; 0.2683943159014254; [921, 181, 814, 117, 645, 212, 533, 934]; 0.2091084412894948; [922, 185, 815, 118, 639, 212, 534, 934]; 0.0011487962978580346; [921, 183, 815, 118, 641, 211, 532, 933]
d_1; 0.1126900180759065; [502, 879, 471, 346, 760, 931, 49, 58]; 0.13000025992388348; [503, 880, 470, 348, 756, 927, 51, 58]; 0.11668384611328256; [504, 880, 467, 347, 757, 934, 48, 56]; 0.28711183546018904; [504, 882, 467, 347, 757, 930, 50, 56]; 0.35351404042673845; [503, 879, 471, 344, 756, 928, 50, 59]
d_2; 0.22260987539125773; [400, 927, 877, 742, 514, 807, 747, 501]; 0.27823485196411357; [402, 924, 876, 740, 512, 804, 750, 502]; 0.14319496136360027; [400, 924, 874, 741, 514, 802, 747, 504]; 0.13136907502429762; [399, 928, 879, 740, 512, 802, 751, 503]; 0.22459123625673097; [399, 923, 876, 741, 512, 805, 749, 506]
d_3; 0.08377319590076016; [490, 16, 27, 5, 936, 724, 52, 801]; 0.7167584855274968; [489, 18, 29, 6, 935, 722, 53, 801]; 0.09514904568616822; [491, 16, 25, 5, 937, 722, 55, 804]; 0.008955463257382406; [488, 18, 30, 4, 937, 723, 52, 802]; 0.09536380962819245; [488, 14, 28, 4, 935, 720, 54, 803]
d_4; 0.10287982112862157; [621, 787, 549, 778, 320, 804, 43, 660]; 0.12610216340702962; [622, 787, 549, 782, 318, 805, 44, 655]; 0.5243540928826512; [624, 785, 547, 780, 319, 803, 47, 654]; 0.08945646442229238; [621, 786, 549, 780, 320, 804, 45, 655]; 0.15720745815940532; [621, 787, 549, 781, 316, 802, 44, 657]
d_5; 0.2736445179323371; [153, 21, 398, 959, 973, 122, 768, 480]; 0.201247560476204; [155, 21, 399, 958, 970, 120, 769, 485]; 0.0011991627378041497; [151, 22, 398, 957, 968, 122, 770, 481]; 0.18681006448322532; [155, 20, 398, 956, 969, 119, 770, 484]; 0.3370986943704294; [155, 22, 399, 958, 970, 119, 769, 480]
d_6; 0.19352201484366588; [316, 538, 991, 499, 495, 744, 844, 376]; 0.4167808576377884; [312, 537, 990, 503, 496, 743, 846, 374]; 0.030164112300922342; [313, 538, 990, 500, 494, 746, 843, 374]; 0.055377523974188776; [315, 537, 988, 500, 494, 748, 845, 378]; 0.30415549124343455; [313, 536, 988, 499, 494, 747, 841, 376]
d_7; 0.014015207995071069; [439, 548, 539, 258, 120, 356, 607, 679]; 0.042035748561824335; [439, 546, 536, 257, 117, 355, 607, 681]; 0.3029732805033027; [438, 548, 535, 256, 120, 356, 605, 680]; 0.152182678457808; [435, 545, 536, 258, 117, 357, 605, 683]; 0.48879308448199377; [436, 546, 535, 258, 117, 358, 605, 678]
d_8; 0.8072490517773795; [160, 482, 974, 379, 619, 306, 556, 580]; 0.02270849897805482; [160, 483, 972, 378, 616, 304, 555, 577]; 0.15459522133606451; [159, 484, 972, 382, 622, 303, 554, 579]; 0.012452322808399816; [157, 483, 973, 378, 621, 303, 557, 581]; 0.002994905100101392; [158, 482, 974, 383, 617, 303, 557, 581]
d_9; 0.35325643952615576; [932, 387, 149, 114, 527, 908, 422, 513]; 0.3669525662856168; [932, 385, 152, 114, 524, 908, 424, 514]; 0.09201522369882682; [931, 387, 152, 113, 530, 907, 423, 511]; 0.1546610309090277; [931, 385, 149, 112, 526, 905, 425, 513]; 0.03311473958037304; [929, 385, 151, 114, 526, 908, 422, 516]
d_10; 0.14356221803961075; [865, 215, 830, 375, 142, 414, 413, 325]; 0.10566448979068267; [866, 217, 831, 376, 144, 417, 413, 323]; 0.5221343163349947; [866, 217, 830, 379, 144, 417, 413, 322]; 0.05463554975891026; [864, 217, 832, 375, 142, 418, 416, 326]; 0.1740034260758015; [867, 218, 829, 375, 141, 418, 413, 327]
d_11; 0.016079146132163574; [800, 73, 160, 985, 969, 977, 913, 37]; 0.06813862297097176; [798, 72, 160, 987, 970, 976, 913, 41]; 0.5776432118458019; [802, 71, 157, 984, 972, 974, 913, 41]; 0.1839295739091494; [800, 73, 158, 985, 969, 975, 914, 37]; 0.15420944514191343; [799, 75, 159, 986, 969, 976, 916, 39]
d_12; 0.24366067685484114; [37, 289, 715, 127, 202, 683, 690, 723]; 0.2182813174374352; [35, 290, 716, 126, 201, 686, 692, 722]; 0.012577440672140837; [36, 293, 714, 124, 199, 683, 694, 724]; 0.1661394163721532; [38, 291, 712, 126, 201, 687, 694, 724]; 0.3593411486634296; [35, 289, 712, 124, 202, 687, 692, 725]
d_13; 0.10510667695026402; [826, 566, 497, 613, 506, 696, 525, 346]; 0.30751973479111244; [823, 565, 496, 617, 505, 693, 525, 347]; 0.06444618890304252; [825, 567, 495, 620, 504, 695, 523, 347]; 0.018968301170847034; [826, 566, 495, 619, 503, 694, 528, 347]; 0.503959098184734; [826, 564, 494, 617, 506, 697, 524, 345]
d_14; 0.40497392759121936; [574, 466, 855, 187, 887, 128, 683, 620]; 0.03235225475064866; [575, 467, 854, 190, 886, 129, 681, 621]; 0.2928219537520939; [576, 467, 852, 193, 887, 129, 685, 621]; 0.06299496772477238; [577, 468, 855, 192, 888, 127, 684, 622]; 0.20685689618126582; [576, 468, 853, 189, 892, 127, 685, 620]
d_15; 0.44089822112648797; [252, 823, 530, 574, 760, 296, 111, 445]; 0.045939307755776176; [254, 822, 531, 572, 757, 296, 111, 444]; 0.11195016188273077; [255, 824, 529, 576, 757, 294, 110, 447]; 0.21701764619890027; [253, 825, 533, 575, 756, 295, 114, 444]; 0.18419466303610493; [251, 823, 530, 573, 757, 297, 109, 446]
d_16; 0.7050764091740873; [141, 747, 177, 851, 102, 343, 298, 323]; 0.20390410774148607; [139, 747, 178, 854, 104, 342, 299, 323]; 0.07758719401852603; [141, 751, 180, 851, 102, 345, 297, 321]; 0.000703369946354438; [141, 746, 180, 855, 100, 345, 299, 322]; 0.012728919119545998; [141, 747, 177, 851, 105, 343, 296, 319]
d_17; 0.6671982608708323; [614, 286, 461, 924, 757, 209, 484, 340]; 0.0060107190055628664; [613, 284, 465, 923, 756, 209, 489, 342]; 0.08526085021130063; [616, 286, 466, 921, 756, 208, 488, 337]; 0.22194803756758533; [614, 289, 464, 921, 757, 207, 484, 339]; 0.019582132344718898; [612, 285, 463, 922, 759, 206, 489, 340]
d_18; 0.4822168590642801; [829, 894, 771, 493, 490, 741, 675, 326]; 0.12098719520211013; [830, 895, 774, 495, 493, 741, 676, 323]; 0.24293594725719084; [830, 896, 774, 493, 493, 740, 674, 330]; 0.08896178177650463; [832, 896, 774, 496, 493, 740, 675, 327]; 0.06489821669991433; [833, 896, 773, 495, 492, 740, 674, 325]
d_19; 0.2919159525847161; [545, 526, 834, 351, 422, 510, 291, 72]; 0.11023542557411996; [546, 525, 834, 354, 419, 508, 292, 73]; 0.2779356550600818; [546, 527, 834, 351, 420, 510, 291, 71]; 0.18062270276062903; [545, 524, 831, 348, 419, 509, 292, 73]; 0.1392902640204533; [548, 527, 835, 349, 420, 508, 293, 74]
d_20; 0.42740640312139444; [211, 770, 986, 966, 134, 901, 402, 592]; 0.005831063017772087; [212, 769, 987, 965, 131, 897, 402, 589]; 0.27592321756646715; [213, 770, 985, 968, 133, 896, 402, 590]; 0.12266953769502871; [213, 768, 987, 966, 137, 899, 397, 589]; 0.16816977859933754; [211, 769, 985, 966, 134, 901, 398, 589]
d_21; 0.15445007222586407; [488, 762, 684, 775, 879, 812, 680, 906]; 0.08197819929842078; [493, 759, 686, 776, 879, 814, 682, 905]; 0.06218296926767143; [490, 764, 687, 778, 879, 817, 680, 905]; 0.5276816766480649; [492, 761, 685, 775, 881, 815, 683, 903]; 0.1737070825599789; [491, 766, 684, 777, 879, 815, 683, 906]
d_22; 0.40892578267275237; [739, 449, 886, 288, 498, 621, 644, 332]; 0.01703482749125467; [739, 449, 883, 288, 497, 618, 644, 335]; 0.39783318995266137; [739, 450, 883, 286, 498, 617, 646, 332]; 0.09217464145207727; [739, 449, 886, 286, 499, 618, 642, 333]; 0.08403155843125432; [740, 450, 883, 287, 499, 619, 644, 332]
d_23; 0.06947721168021179; [406, 920, 59, 619, 33, 134, 925, 88]; 0.5915786388130717; [407, 921, 57, 617, 34, 137, 922, 88]; 0.10426645036998125; [408, 923, 63, 619, 32, 134, 921, 89]; 0.08911283956284882; [405, 923, 59, 620, 34, 138, 924, 88]; 0.14556485957388654; [406, 926, 60, 617, 33, 137, 921, 87]
d_24; 0.018091372946436358; [804, 988, 182, 92, 593, 862, 833, 975]; 0.16296978813640414; [807, 992, 184, 95, 594, 862, 832, 973]; 0.36094486615830096; [805, 990, 182, 97, 590, 862, 833, 973]; 0.37506293671129826; [804, 989, 179, 96, 593, 861, 832, 970]; 0.08293103604756039; [804, 988, 181, 93, 593, 863, 834, 975]
d_25; 0.216720495332854; [278, 824, 50, 737, 720, 73, 753, 630]; 0.12271263426297863; [279, 821, 52, 735, 718, 73, 754, 633]; 0.25554834315234204; [282, 825, 53, 736, 721, 73, 755, 632]; 0.22549427218871204; [277, 824, 54, 737, 716, 72, 754, 631]; 0.1795242550631133; [278, 822, 52, 736, 718, 75, 754, 635]
d_26; 0.0029933665943163916; [365, 640, 372, 110, 478, 17, 781, 855]; 0.2889489056077479; [367, 642, 371, 111, 478, 14, 780, 855]; 0.22131378878498148; [366, 638, 370, 110, 476, 19, 779, 854]; 0.4641423277571105; [364, 641, 370, 110, 476, 19, 781, 857]; 0.022601611255843666; [364, 640, 374, 108, 477, 17, 780, 856]
