d_0; 0.13750855748740712; [332, 816]; 0.1283303882178821; [329, 803]; 0.24184662449079777; [326, 815]; 0.13896191341765848; [322, 809]; 0.35335251638625453; [322, 806]
d_1; 0.04642385023448068; [800, 615]; 0.3280318127664476; [805, 626]; 0.1751425108860573; [804, 624]; 0.3574940372733575; [799, 619]; 0.09290778883965688; [799, 623]
d_2; 0.051623067633517455; [39, 290]; 0.340786445367002; [35, 302]; 0.15390112697949568; [32, 296]; 0.13461220279679303; [36, 301]; 0.3190771572231918; [29, 300]
d_3; 0.00281754039202348; [461, 749]; 0.06946814863587479; [467, 759]; 0.26318954375787007; [468, 753]; 0.6156336571024221; [466, 759]; 0.04889111011180954; [461, 759]
d_4; 0.07484279261085006; [679, 864]; 0.13212223899850095; [676, 857]; 0.4560259610251611; [673, 871]; 0.15670198920104622; [677, 866]; 0.18030701816444164; [676, 867]
d_5; 0.061683046030508594; [782, 771]; 0.2018804935620658; [786, 762]; 0.17960245809363767; [781, 769]; 0.06528060182679454; [788, 767]; 0.4915534004869935; [786, 764]
d_6; 0.2688712001038104; [45, 464]; 0.29509470647559216; [46, 459]; 0.17102267926728074; [45, 463]; 0.14882691976468454; [55, 464]; 0.11618449438863221; [45, 469]
d_7; 0.4472783950831416; [32, 626]; 0.05099832602372139; [28, 629]; 0.4339906454114885; [35, 630]; 0.0541356557796408; [31, 629]; 0.01359697770200775; [36, 631]
d_8; 0.15933387285946465; [202, 206]; 0.43866320608220294; [196, 202]; 0.06385457212490976; [194, 211]; 0.3218011267297122; [194, 202]; 0.016347222203710248; [207, 209]
d_9; 0.07688435566691625; [756, 984]; 0.2871548429326379; [747, 992]; 0.12485760271422817; [746, 993]; 0.2668161503426546; [758, 990]; 0.24428704834356302; [747, 987]
d_10; 0.1380581696108838; [783, 521]; 0.39786956047016964; [781, 519]; 0.2651434292005921; [788, 524]; 0.03747349183388347; [786, 526]; 0.16145534888447108; [791, 517]
d_11; 0.008860911822596955; [792, 982]; 0.014673330322872373; [791, 982]; 0.1567460670512607; [802, 983]; 0.20864743954584788; [795, 992]; 0.611072251257422; [800, 982]
d_12; 0.08047846193102545; [426, 387]; 0.6003142109357968; [430, 395]; 0.09313527643157953; [423, 393]; 0.20635675005541018; [427, 392]; 0.01971530064618799; [431, 392]
d_13; 0.22058664369993022; [218, 286]; 0.4961136955273375; [208, 279]; 0.1075604393622843; [218, 280]; 0.05241494648047134; [213, 277]; 0.12332427492997669; [216, 276]
d_14; 0.15577681782572375; [325, 499]; 0.31144810100552667; [325, 498]; 0.4428299250913526; [313, 498]; 0.06908519490890841; [321, 506]; 0.020859961168488542; [324, 504]
d_15; 0.4426950497485439; [465, 579]; 0.26793194142015886; [473, 579]; 0.06734546632004433; [476, 583]; 0.10129945247967781; [466, 581]; 0.12072809003157507; [469, 581]
d_16; 0.04597128481353913; [341, 930]; 0.0032420797292841146; [342, 928]; 0.49941601296197835; [347, 930]; 0.027140147785270678; [349, 929]; 0.4242304747099277; [347, 928]
d_17; 0.09911764528363586; [586, 810]; 0.009555537148347415; [574, 809]; 0.49226959665407244; [574, 803]; 0.3872881024835402; [580, 810]; 0.011769118430404077; [581, 809]
