d_0; 0.6231158295572156; [180, 455, 196]; 0.013534655273397127; [181, 452, 196]; 0.03992273035225997; [184, 455, 200]; 0.049301558700231306; [180, 453, 197]; 0.27412522611689605; [183, 458, 196]
d_1; 0.40205760499503385; [701, 333, 295]; 0.02918957858121437; [700, 336, 294]; 0.06708951236072193; [700, 334, 292]; 0.2209847918285639; [704, 334, 293]; 0.28067851223446577; [700, 333, 292]
d_2; 0.008423978384751583; [733, 210, 227]; 0.2822548172054464; [741, 209, 228]; 0.2313633511276328; [740, 212, 226]; 0.26374701587489974; [738, 210, 224]; 0.21421083740726943; [739, 211, 227]
d_3; 0.08419158128882112; [120, 412, 187]; 0.3663987889544067; [120, 410, 193]; 0.22959438970673202; [120, 414, 194]; 0.1761976416976351; [119, 414, 191]; 0.14361759835240517; [121, 416, 189]
d_4; 0.17771924355323496; [657, 44, 841]; 0.23375609274344133; [655, 43, 837]; 0.03945108962806388; [655, 48, 836]; 0.37999650553454; [656, 45, 841]; 0.1690770685407199; [658, 46, 838]
d_5; 0.5806824171208625; [83, 417, 931]; 0.10205130756003193; [86, 421, 936]; 0.07994402506025179; [83, 420, 938]; 0.22519693008778346; [81, 415, 935]; 0.012125320171070193; [82, 417, 933]
d_6; 0.20052447957216554; [626, 896, 742]; 0.09388475556347402; [626, 899, 743]; 0.10943868533146854; [628, 896, 745]; 0.5429670300593483; [628, 897, 745]; 0.0531850494735436; [630, 896, 742]
d_7; 0.3008113433292214; [612, 424, 98]; 0.03314796249047502; [616, 426, 96]; 0.08881919476842962; [616, 421, 94]; 0.4439847369807875; [618, 425, 100]; 0.1332367624310864; [614, 422, 94]
d_8; 0.04811501940653015; [36, 377, 361]; 0.06876870944724361; [35, 371, 361]; 0.28887012550343455; [34, 374, 360]; 0.34522591718637313; [37, 375, 361]; 0.24902022845641852; [37, 371, 360]
d_9; 0.2681068658441094; [481, 744, 84]; 0.15558038744139027; [484, 736, 84]; 0.09801670197875226; [481, 744, 85]; 0.3645464045291515; [480, 741, 82]; 0.11374964020659656; [479, 743, 86]
d_10; 0.10850661508724631; [26, 271, 374]; 0.22937382322372207; [31, 273, 369]; 0.5088789411880672; [27, 271, 372]; 0.09020505038595186; [29, 273, 371]; 0.06303557011501251; [28, 270, 368]
d_11; 0.4336986313948322; [379, 692, 406]; 0.24054398912363706; [376, 691, 402]; 0.015259958916603816; [379, 694, 404]; 0.1605264578216693; [379, 695, 401]; 0.14997096274325766; [383, 693, 403]
d_12; 0.1212188476692172; [380, 921, 603]; 0.5054315701467201; [379, 921, 601]; 0.09820173441850973; [384, 927, 603]; 0.2478878459630675; [378, 926, 599]; 0.027260001802485525; [382, 924, 602]
d_13; 0.08683495643392353; [7, 190, 534]; 0.1594529621549533; [12, 190, 527]; 0.17572513987521862; [11, 195, 529]; 0.4226664993111186; [9, 190, 530]; 0.1553204422247858; [11, 188, 534]
d_14; 0.02111902870119906; [107, 574, 671]; 0.018771730205112386; [110, 580, 670]; 0.5519150320808933; [110, 576, 670]; 0.012961089174951783; [112, 575, 667]; 0.3952331198378433; [107, 579, 672]
d_15; 0.1288909643621742; [71, 699, 433]; 0.018584375268748496; [66, 699, 433]; 0.26177368762537456; [67, 696, 438]; 0.38057645886384517; [72, 694, 432]; 0.2101745138798574; [68, 695, 437]
d_16; 0.1759505923384287; [51, 185, 976]; 0.08812053509440108; [49, 181, 972]; 0.2514401138908469; [51, 183, 975]; 0.34205331614485307; [51, 181, 975]; 0.14243544253147028; [49, 184, 978]
d_17; 0.18610159369023974; [405, 959, 353]; 0.17037722095088292; [402, 960, 356]; 0.22221889369395095; [408, 957, 355]; 0.36882994469472097; [405, 957, 356]; 0.05247234697020546; [406, 961, 354]
d_18; 0.02816258494737451; [585, 410, 804]; 0.020422853171953612; [584, 411, 800]; 0.7047501974081655; [581, 414, 799]; 0.08625901177331152; [586, 413, 805]; 0.16040535269919487; [582, 408, 799]
d_19; 0.0483269195586667; [867, 488, 717]; 0.0344990401592758; [866, 483, 718]; 0.7821933706905263; [868, 489, 720]; 0.030731580835873296; [867, 482, 719]; 0.104249088755658; [867, 483, 719]
d_20; 0.02753655580264549; [212, 129, 172]; 0.6323579127335957; [215, 124, 171]; 0.0074075808206401; [213, 122, 170]; 0.1348038601860101; [211, 130, 168]; 0.19789409045710857; [212, 123, 170]
d_21; 0.13231281634742156; [905, 141, 554]; 0.05566412583743521; [906, 148, 555]; 0.07619397699575864; [899, 145, 555]; 0.4815251201973065; [905, 145, 557]; 0.2543039606220782; [905, 144, 552]
d_22; 0.502019080934077; [482, 617, 200]; 0.09258609366403847; [482, 616, 202]; 0.12958354876338846; [479, 613, 201]; 0.25136464778298434; [478, 615, 199]; 0.024446628855511843; [481, 616, 207]
d_23; 0.7680788800317653; [758, 59, 819]; 0.09550803418699319; [754, 62, 820]; 0.03864494242054994; [752, 58, 820]; 0.09033912631336452; [759, 58, 820]; 0.007429017047327124; [754, 60, 823]
d_24; 0.0656998121391314; [682, 322, 436]; 0.09817393711694586; [683, 316, 439]; 0.08785427986014546; [685, 319, 440]; 0.5331887934368574; [684, 317, 433]; 0.21508317744691988; [684, 315, 440]
d_25; 0.2976013182490871; [172, 485, 792]; 0.12957449674458174; [171, 482, 789]; 0.20671462772935317; [174, 480, 790]; 0.3301452464203198; [175, 483, 790]; 0.035964310856658285; [177, 480, 793]
d_26; 0.24763743244680442; [41, 616, 752]; 0.21043301998442704; [43, 612, 754]; 0.00574869862705148; [44, 609, 755]; 0.2994148350525592; [46, 610, 752]; 0.23676601388915788; [43, 615, 752]
d_27; 0.3363328123494757; [77, 631, 105]; 0.23175511086415793; [80, 628, 109]; 0.3401880234604302; [72, 629, 109]; 0.0251303972959036; [72, 629, 107]; 0.06659365603003264; [76, 628, 106]
d_28; 0.08262333577911253; [935, 363, 587]; 0.1799453664438758; [934, 365, 586]; 0.35542876414915614; [932, 363, 586]; 0.14601068147105165; [932, 359, 584]; 0.23599185215680396; [934, 363, 587]
d_29; 0.1575335903285804; [70, 637, 978]; 0.030397929836109436; [67, 640, 979]; 0.10747691923713469; [68, 637, 980]; 0.1364483879072808; [73, 639, 977]; 0.5681431726908948; [68, 638, 978]
d_30; 0.1502001823633563; [7, 440, 57]; 0.08782349687880428; [10, 437, 62]; 0.2395696147764055; [6, 437, 59]; 0.47451947655129884; [8, 436, 64]; 0.04788722943013507; [7, 436, 58]
d_31; 0.09835316332024298; [148, 266, 351]; 0.06448623580971748; [144, 262, 348]; 0.31259589510885377; [145, 264, 353]; 0.20673129824807626; [144, 262, 347]; 0.31783340751310946; [144, 265, 347]
d_32; 0.5668223479126812; [420, 334, 823]; 0.20332442208222168; [424, 331, 825]; 0.06868927391839033; [423, 330, 826]; 0.04190416119745181; [424, 329, 825]; 0.11925979488925507; [418, 328, 825]
d_33; 0.07912173595795288; [70, 644, 683]; 0.051676031305104765; [71, 643, 686]; 0.009114984832711935; [75, 644, 681]; 0.374910525248943; [69, 644, 684]; 0.4851767226552874; [74, 645, 683]
d_34; 0.1698589166043041; [118, 919, 921]; 0.12234278895793463; [116, 919, 918]; 0.3572629654471933; [117, 922, 918]; 0.020468677683577602; [116, 923, 918]; 0.3300666513069903; [111, 923, 921]
d_35; 0.17079213900220905; [488, 409, 590]; 0.7339782175128171; [486, 406, 591]; 0.008304636095497989; [486, 405, 589]; 0.010182797952534291; [491, 404, 587]; 0.07674220943694172; [492, 406, 589]
d_36; 0.16200742314752437; [618, 81, 551]; 0.2474640922720764; [621, 83, 556]; 0.160479408697705; [620, 84, 556]; 0.16484769290436985; [621, 85, 554]; 0.26520138297832446; [622, 83, 549]
d_37; 0.006654116844054374; [896, 483, 135]; 0.26833592268535755; [893, 485, 131]; 0.16399008563626444; [894, 486, 134]; 0.024463273338548044; [893, 482, 138]; 0.5365566014957757; [889, 479, 134]
d_38; 0.11839955104844853; [100, 285, 552]; 0.12869489659492056; [99, 280, 551]; 0.08605848476292854; [97, 282, 555]; 0.2802207995744996; [104, 278, 552]; 0.3866262680192028; [101, 285, 555]
d_39; 0.10410300046578752; [393, 314, 461]; 0.32373299355535085; [394, 312, 460]; 0.05579626592017605; [396, 316, 465]; 0.10410688409723344; [394, 315, 467]; 0.4122608559614522; [392, 317, 465]
d_40; 0.246907004457016; [817, 986, 452]; 0.2532239029139664; [817, 981, 452]; 0.25876641517611826; [817, 985, 455]; 0.23850328392318473; [815, 986, 451]; 0.0025993935297145554; [817, 982, 452]
d_41; 0.4196918096505307; [545, 173, 488]; 0.175215443320457; [540, 171, 481]; 0.07905501321561141; [542, 176, 484]; 0.01895042191579891; [541, 174, 483]; 0.30708731189760197; [545, 173, 486]
d_42; 0.05596924743721106; [358, 66, 548]; 0.2573902829819909; [358, 64, 542]; 0.08672441814789547; [360, 60, 544]; 0.05629834288663267; [360, 62, 546]; 0.5436177085462698; [361, 64, 544]
d_43; 0.017415076773499287; [211, 6, 181]; 0.2317647421927243; [211, 10, 178]; 0.6939415636180087; [213, 10, 177]; 0.03479253170362405; [211, 7, 180]; 0.022086085712143516; [208, 10, 179]
d_44; 0.19567675363835652; [694, 300, 766]; 0.34809306529813394; [697, 294, 765]; 0.036975201666192434; [698, 294, 765]; 0.06180831014640568; [695, 299, 761]; 0.35744666925091145; [695, 295, 767]
d_45; 0.02991397864242463; [563, 190, 942]; 0.1389100642667893; [565, 186, 946]; 0.16675244060203287; [566, 185, 947]; 0.03986527652865298; [563, 192, 945]; 0.6245582399601002; [565, 186, 945]
d_46; 0.30700361401447734; [672, 929, 265]; 0.013761563110107107; [672, 925, 269]; 0.16170489750880343; [672, 927, 263]; 0.3709720853958083; [674, 931, 264]; 0.14655783997080388; [672, 925, 267]
d_47; 0.013366845767232518; [229, 166, 79]; 0.4410771562107881; [231, 166, 77]; 0.4913630275081979; [232, 167, 79]; 0.026837332761209975; [231, 163, 76]; 0.027355637752571656; [228, 164, 81]
d_48; 0.136820140356027; [51, 183, 57]; 0.18240974045533484; [46, 182, 62]; 0.4159870168705973; [51, 179, 59]; 0.15750950464661154; [48, 178, 60]; 0.10727359767142958; [45, 180, 61]
d_49; 0.1016756832698825; [755, 529, 506]; 0.051489954743319924; [755, 525, 502]; 0.6739633358258863; [754, 527, 506]; 0.016465776133172984; [754, 528, 504]; 0.15640525002773828; [751, 530, 502]
d_50; 0.05309053954992256; [372, 774, 426]; 0.250853076836505; [371, 772, 431]; 0.15343124545582562; [374, 770, 425]; 0.2570984225259757; [377, 772, 425]; 0.28552671563177096; [376, 770, 425]
d_51; 0.026853869522026563; [344, 732, 464]; 0.5037032697062408; [345, 736, 462]; 0.012811918550881119; [341, 737, 460]; 0.4409941274892614; [342, 729, 464]; 0.015636814731590096; [341, 731, 463]
d_52; 0.07511632174107381; [510, 366, 883]; 0.047133963272571605; [504, 366, 882]; 0.19888028495708016; [510, 365, 884]; 0.6222175040689856; [506, 361, 879]; 0.056651925960288896; [507, 365, 880]
d_53; 0.21314966693149331; [861, 236, 977]; 0.33987330582013336; [859, 240, 972]; 0.02614778886651264; [857, 237, 978]; 0.37727685794738514; [857, 239, 974]; 0.04355238043447539; [855, 238, 973]
d_54; 0.1716038752180376; [83, 437, 349]; 0.5320640882309661; [86, 439, 355]; 0.14181361000111048; [83, 440, 350]; 0.09402199339329158; [81, 436, 352]; 0.060496433156594344; [88, 437, 349]
d_55; 0.16423282654873161; [876, 938, 973]; 0.26582860993726254; [877, 942, 974]; 0.052252236571003044; [878, 939, 976]; 0.04548737372370709; [878, 937, 974]; 0.4721989532192955; [879, 939, 970]
d_56; 0.08563298441172644; [645, 954, 874]; 0.566961859764626; [643, 956, 872]; 0.1371797109604574; [648, 958, 868]; 0.09320916821502948; [650, 957, 868]; 0.11701627664816085; [649, 956, 871]
d_57; 0.12136299414841367; [529, 247, 50]; 0.053464751771342106; [533, 252, 48]; 0.23473556244237806; [532, 248, 48]; 0.18380942095452402; [530, 246, 47]; 0.40662727068334215; [532, 248, 51]
d_58; 0.5632423766098672; [803, 295, 148]; 0.1017200990969788; [801, 293, 149]; 0.13091110897930347; [808, 294, 146]; 0.009108330400861816; [804, 294, 144]; 0.19501808491298858; [801, 295, 147]
d_59; 0.030002093666314063; [590, 799, 137]; 0.034906689154984426; [592, 799, 135]; 0.15668345591076396; [592, 796, 137]; 0.403902180603892; [590, 797, 139]; 0.37450558066404555; [589, 797, 135]
d_60; 0.5799266750390945; [783, 837, 34]; 0.025581023147039226; [780, 834, 35]; 0.1692188310249112; [780, 834, 34]; 0.00452865380685331; [777, 838, 39]; 0.2207448169821017; [781, 838, 37]
d_61; 0.09686485240060154; [988, 300, 234]; 0.03471208205254131; [990, 296, 232]; 0.34873992395907427; [985, 300, 230]; 0.298626983778361; [989, 301, 230]; 0.22105615780942178; [993, 297, 232]
d_62; 0.1871565174548155; [63, 238, 571]; 0.010789165220457638; [58, 239, 565]; 0.22351476158397723; [61, 237, 569]; 0.5714237337419906; [57, 234, 571]; 0.007115821998758983; [59, 241, 569]
d_63; 0.23014071735551092; [558, 424, 370]; 0.11050331873412281; [556, 427, 367]; 0.5535962171050061; [556, 426, 366]; 0.0810296834472859; [555, 427, 372]; 0.024730063358074487; [555, 424, 366]
d_64; 0.19679156203703954; [701, 268, 289]; 0.0761598648760873; [700, 265, 295]; 0.12287568241136126; [700, 268, 296]; 0.04849049333248152; [695, 268, 293]; 0.5556823973430304; [701, 266, 291]
d_65; 0.030066800410891784; [570, 601, 951]; 0.6934927863165204; [568, 599, 950]; 0.11266603435887307; [568, 601, 953]; 0.011626026830705146; [570, 599, 951]; 0.1521483520830096; [568, 598, 950]
d_66; 0.2476521798319334; [290, 74, 584]; 0.29669243471380113; [291, 77, 578]; 0.32486318324878305; [285, 78, 581]; 0.017992367566326134; [287, 75, 580]; 0.11279983463915634; [286, 73, 582]
d_67; 0.22482684725013496; [147, 289, 854]; 0.11455283903242972; [150, 288, 853]; 0.23290218686840616; [149, 288, 855]; 0.15459934855536347; [150, 289, 855]; 0.2731187782936657; [149, 292, 855]
d_68; 0.2633025040949074; [54, 532, 225]; 0.4195202853909463; [51, 531, 231]; 0.04016272317797909; [52, 534, 226]; 0.019767384953502807; [55, 531, 227]; 0.25724710238266435; [55, 532, 224]
d_69; 0.15033205377832848; [409, 841, 395]; 0.08098483616751358; [404, 840, 399]; 0.4512812672517355; [409, 840, 399]; 0.02834234944324494; [405, 841, 398]; 0.2890594933591774; [407, 836, 401]
d_70; 0.3042383273183155; [906, 534, 454]; 0.11534574314804183; [901, 534, 456]; 0.03246822906697629; [903, 532, 456]; 0.042912886750457145; [905, 534, 452]; 0.5050348137162092; [904, 534, 454]
d_71; 0.07045611956920889; [848, 696, 613]; 0.30686808986130837; [847, 695, 617]; 0.007930107684976493; [848, 699, 613]; 0.5643489466614467; [854, 697, 615]; 0.050396736223059624; [848, 696, 618]
d_72; 0.12998865376851204; [975, 122, 403]; 0.047869207479908214; [973, 120, 407]; 0.18205587403408255; [973, 124, 406]; 0.010756722004602428; [969, 118, 406]; 0.6293295427128949; [969, 122, 407]
d_73; 0.06592545602720416; [64, 905, 863]; 0.24800251737185153; [68, 910, 860]; 0.04122343661636412; [67, 905, 862]; 0.375361939394011; [66, 904, 862]; 0.26948665059056914; [66, 906, 865]
d_74; 0.07501223794495837; [291, 949, 207]; 0.2225484940447829; [287, 947, 205]; 0.06010083232070399; [285, 948, 206]; 0.34143332472031224; [291, 947, 205]; 0.3009051109692425; [287, 944, 206]
