d_0; 0.051231177349109126; [790, 279]; 0.02529943680975869; [799, 281]; 0.05922205129320735; [794, 282]; 0.7079068132383644; [795, 279]; 0.15634052130956055; [797, 279]
d_1; 0.3339519749591086; [791, 778]; 0.01141442612044074; [787, 783]; 0.23596702316145388; [790, 781]; 0.17388814891832619; [789, 775]; 0.24477842684067072; [795, 780]
d_2; 0.08207272323476267; [489, 381]; 0.036182597628409606; [479, 387]; 0.000998398410503152; [482, 379]; 0.7878885025480061; [484, 384]; 0.09285777817831838; [487, 382]
d_3; 0.09974291507229746; [395, 834]; 0.17738660406712922; [399, 837]; 0.10432163344725921; [389, 833]; 0.3065488236345691; [398, 839]; 0.31200002377874486; [391, 841]
d_4; 0.3211043988616538; [841, 298]; 0.03905286872528041; [840, 304]; 0.17816698703177417; [845, 304]; 0.0706698508280849; [844, 298]; 0.3910058945532066; [841, 302]
d_5; 0.042115834102481466; [258, 467]; 0.10090076360321434; [263, 466]; 0.1563451903373167; [257, 461]; 0.5854423647920217; [258, 466]; 0.11519584716496581; [260, 460]
d_6; 0.024577292309882384; [738, 459]; 0.31629607505921176; [743, 459]; 0.34302234506136176; [736, 462]; 0.1620185209336119; [739, 461]; 0.15408576663593215; [737, 463]
d_7; 0.11299912834237476; [510, 401]; 0.6213175584462319; [513, 404]; 0.1369401386968936; [507, 401]; 0.0742657825468703; [508, 404]; 0.054477391967629595; [506, 400]
d_8; 0.4518642123978526; [685, 58]; 0.13039721826006315; [680, 61]; 0.19650761650834336; [684, 60]; 0.06278541741867288; [688, 61]; 0.15844553541506795; [682, 63]
d_9; 0.001230872817690859; [272, 257]; 0.32794619690820553; [267, 257]; 0.11604019027523291; [273, 256]; 0.1673623812574768; [266, 260]; 0.3874203587413938; [271, 260]
d_10; 0.28193686056250716; [403, 616]; 0.26797007776139536; [403, 618]; 0.022471309419273233; [406, 622]; 0.35465398808198817; [403, 621]; 0.07296776417483601; [406, 617]
d_11; 0.08789367187704084; [17, 981]; 0.04550320139190834; [17, 980]; 0.14766722692199133; [13, 985]; 0.46007106232923456; [18, 983]; 0.258864837479825; [18, 986]
d_12; 0.10255626275863576; [478, 624]; 0.10389569480011714; [472, 628]; 0.10280029340397097; [472, 622]; 0.5269376071444865; [469, 622]; 0.16381014189278975; [479, 625]
d_13; 0.14029278079458532; [226, 208]; 0.3649701371849703; [234, 212]; 0.24625778167851642; [230, 208]; 0.036569125660059; [236, 208]; 0.21191017468186896; [231, 207]
d_14; 0.0960490844380879; [718, 612]; 0.2493927897557009; [721, 613]; 0.005399031549851886; [724, 606]; 0.16080295272905962; [718, 610]; 0.48835614152729967; [723, 609]
d_15; 0.027636129947106642; [818, 143]; 0.7455041832683805; [812, 140]; 0.16231704364079907; [813, 144]; 0.053145448802641146; [818, 142]; 0.01139719434107257; [816, 148]
d_16; 0.13719239211172898; [348, 521]; 0.17754990363468262; [352, 522]; 0.07132636042425415; [344, 520]; 0.3320586939469253; [349, 516]; 0.28187264988240907; [350, 523]
d_17; 0.1968413501045423; [598, 741]; 0.5985220748669761; [599, 734]; 0.10388301927680664; [598, 734]; 0.08872931348836537; [602, 738]; 0.012024242263309736; [597, 739]
d_18; 0.16639634805274967; [208, 968]; 0.09249725084415375; [201, 972]; 0.07158915269106617; [201, 971]; 0.09643923687912694; [202, 966]; 0.5730780115329035; [206, 966]
d_19; 0.061832174292807934; [70, 509]; 0.14020651989709754; [70, 506]; 0.19531821630787122; [69, 515]; 0.34730109612924986; [75, 511]; 0.2553419933729734; [73, 511]
d_20; 0.024820030282911916; [55, 491]; 0.27620283956412356; [50, 487]; 0.20098823965032253; [54, 481]; 0.09123573472911334; [52, 491]; 0.4067531557735286; [53, 491]
d_21; 0.17822178096125732; [127, 929]; 0.3464242419590166; [128, 932]; 0.24354597969008193; [128, 928]; 0.2279269725282046; [137, 934]; 0.0038810248614394426; [132, 930]
d_22; 0.058318988413923925; [996, 566]; 0.013247757088689057; [993, 574]; 0.0024910752464537673; [997, 570]; 0.37124722727513676; [988, 573]; 0.5546949519757965; [994, 574]
d_23; 0.3970241590053303; [280, 97]; 0.1865545046085827; [275, 99]; 0.025778848610422855; [280, 98]; 0.36195135488742125; [272, 100]; 0.028691132888243116; [272, 103]
d_24; 0.25839780584970296; [885, 14]; 0.021522421897024815; [877, 9]; 0.39473429273664123; [882, 15]; 0.20111853465243348; [882, 10]; 0.12422694486419751; [883, 17]
d_25; 0.004101135117940025; [479, 530]; 0.025580623837351175; [482, 527]; 0.010364543133062492; [480, 528]; 0.749813051439841; [480, 524]; 0.21014064647180516; [482, 524]
d_26; 0.3165610348148304; [500, 286]; 0.009557726793368677; [500, 284]; 0.30974131655490517; [504, 286]; 0.007655380862817616; [498, 286]; 0.3564845409740781; [499, 289]
d_27; 0.6112889952719185; [651, 485]; 0.15784026649699698; [654, 488]; 0.013365930962006823; [647, 484]; 0.14804942081030145; [652, 487]; 0.06945538645877614; [652, 483]
d_28; 0.0769191281007396; [947, 552]; 0.24885616697052815; [950, 553]; 0.3079540202916084; [945, 555]; 0.08193704212605503; [954, 550]; 0.2843336425110688; [948, 556]
d_29; 0.133126501440772; [771, 331]; 0.20084192139413956; [769, 339]; 0.047844358310137676; [764, 337]; 0.3519944593135306; [766, 335]; 0.2661927595414202; [767, 331]
d_30; 0.09358487842040454; [850, 650]; 0.7762193935724951; [856, 647]; 0.01716284568353263; [854, 646]; 0.09624731956012074; [855, 652]; 0.016785562763446844; [850, 644]
d_31; 0.2761509952139028; [187, 469]; 0.26771079538164844; [178, 470]; 0.22139840867163643; [184, 476]; 0.01765333445757913; [180, 470]; 0.2170864662752332; [185, 468]
d_32; 0.18381770777131745; [167, 321]; 0.23283657093364896; [171, 322]; 0.0922058222414458; [167, 331]; 0.19385268946047216; [172, 330]; 0.2972872095931157; [166, 321]
