d_0; 0.16210906210805903; [272, 274]; 0.23448519713186927; [268, 273]; 0.28621098449365884; [270, 276]; 0.22200810853018957; [271, 278]; 0.09518664773622333; [269, 277]
d_1; 0.013878141566705294; [786, 475]; 0.24627456120210767; [786, 470]; 0.013997143419882034; [783, 471]; 0.006007991157940339; [786, 468]; 0.7198421626533648; [791, 473]
d_2; 0.13909438801970445; [710, 931]; 0.3168143753179401; [712, 933]; 0.10609569064867888; [707, 933]; 0.10199207078586468; [707, 934]; 0.3360034752278119; [708, 932]
d_3; 0.29211646353850873; [566, 833]; 0.2437321796695692; [564, 832]; 0.17636687265826306; [563, 836]; 0.2735294323080774; [567, 832]; 0.014255051825581483; [566, 831]
d_4; 0.23634370924424655; [240, 421]; 0.06665478148840799; [238, 418]; 0.21833248126897206; [235, 418]; 0.11148868626663526; [241, 420]; 0.3671803417317381; [236, 417]
d_5; 0.18824595757145357; [114, 187]; 0.23396784443437776; [114, 190]; 0.01151094647500394; [117, 188]; 0.43060429798102073; [110, 187]; 0.1356709535381439; [111, 187]
d_6; 0.0683679282360558; [286, 853]; 0.3291636606166201; [288, 850]; 0.3384645854189675; [281, 852]; 0.14720299256793262; [284, 851]; 0.1168008331604239; [288, 847]
d_7; 0.18897151491612424; [835, 547]; 0.24063976288802594; [834, 554]; 0.08899201675759587; [838, 548]; 0.15665503355565297; [832, 549]; 0.32474167188260106; [837, 547]
d_8; 0.13715056441857257; [449, 681]; 0.007195310293418801; [452, 685]; 0.22341016112030532; [455, 683]; 0.39250698711523774; [451, 685]; 0.2397369770524655; [452, 682]
d_9; 0.24467120098576486; [731, 674]; 0.31364069284104307; [734, 671]; 0.006260717738345365; [730, 674]; 0.03727755594272201; [728, 672]; 0.3981498324921247; [733, 669]
d_10; 0.13075814211317344; [199, 683]; 0.5035830836108449; [195, 687]; 0.020191395193204554; [194, 685]; 0.3001594113365004; [195, 685]; 0.04530796774627659; [196, 688]
d_11; 0.042815013733561946; [204, 446]; 0.5512963453611283; [202, 440]; 0.181346938188679; [205, 442]; 0.01454912257729772; [205, 440]; 0.20999258013933303; [204, 444]
d_12; 0.1311027517408854; [220, 796]; 0.05159862163480594; [222, 798]; 0.41248814974736464; [217, 797]; 0.3993632639241808; [220, 799]; 0.005447212952763173; [219, 795]
d_13; 0.45925941215578847; [502, 613]; 0.17227923145372961; [501, 620]; 0.27088562766987156; [507, 614]; 0.044118417036652625; [502, 620]; 0.053457311683957634; [503, 617]
d_14; 0.000753160793943697; [147, 395]; 0.01295169945997682; [144, 402]; 0.4121166859965178; [146, 398]; 0.3287311679764912; [144, 395]; 0.24544728577307026; [145, 400]
d_15; 0.5327315148512568; [633, 887]; 0.023057327965055226; [633, 882]; 0.11060146374514997; [636, 881]; 0.1864327701147516; [633, 881]; 0.14717692332378643; [632, 882]
d_16; 0.04826621385844955; [280, 328]; 0.13050629271645275; [274, 328]; 0.10719263203068256; [275, 327]; 0.2291144960599902; [275, 329]; 0.4849203653344249; [276, 325]
d_17; 0.10152453959450153; [333, 516]; 0.11893437339005443; [334, 519]; 0.028978746915413404; [333, 514]; 0.08450467917407979; [330, 519]; 0.6660576609259509; [329, 518]
