d_0; 0.018372258453212158; [933, 45]; 0.2854121714197993; [939, 40]; 0.020733366743675243; [934, 39]; 0.18784173604190613; [933, 40]; 0.48764046734140726; [936, 44]
d_1; 0.19555263040487306; [225, 224]; 0.03353580711787259; [223, 228]; 0.1597818238188079; [222, 223]; 0.04651520436544071; [222, 226]; 0.5646145342930058; [229, 224]
d_2; 0.3429873629899727; [25, 664]; 0.04356699129410209; [18, 664]; 0.046596840750141054; [18, 663]; 0.1314586576227665; [23, 660]; 0.43539014734301784; [24, 665]
d_3; 0.07115093460475645; [505, 761]; 0.03170179687162129; [508, 763]; 0.34003175192111984; [504, 764]; 0.3074903443345524; [505, 763]; 0.2496251722679502; [504, 762]
d_4; 0.2677295465729578; [343, 8]; 0.10403992422754071; [351, 8]; 0.28462692359699826; [348, 6]; 0.3052418223927271; [345, 12]; 0.038361783209776235; [343, 10]
d_5; 0.114904580275743; [233, 991]; 0.4683528293229321; [227, 989]; 0.16357062172808182; [227, 992]; 0.24130382251979926; [232, 993]; 0.011868146153443792; [232, 991]
d_6; 0.43712918076662377; [172, 907]; 0.08948875265910289; [171, 906]; 0.0889879276822189; [176, 901]; 0.12524475042265815; [173, 901]; 0.25914938846939634; [173, 900]
d_7; 0.021344303989034696; [64, 541]; 0.45897359128475335; [62, 540]; 0.13426284977542072; [58, 544]; 0.31992815342663417; [59, 541]; 0.06549110152415719; [62, 544]
d_8; 0.4261778303017754; [738, 775]; 0.16913330288100104; [735, 774]; 0.1421975508224602; [743, 775]; 0.24187186470248084; [740, 770]; 0.020619451292282442; [743, 776]
d_9; 0.34657728888532224; [927, 479]; 0.45304994078195765; [923, 478]; 0.09824586060720346; [924, 479]; 0.06396096042825644; [927, 481]; 0.03816594929726032; [924, 483]
d_10; 0.25997045422898524; [637, 565]; 0.04918327367685315; [640, 566]; 0.38927828729526376; [637, 566]; 0.15534207008364603; [635, 564]; 0.14622591471525181; [638, 563]
d_11; 0.09793433660960026; [131, 895]; 0.12170594129136429; [128, 891]; 0.41406502283512975; [128, 894]; 0.03494077092393985; [131, 891]; 0.3313539283399658; [127, 890]
d_12; 0.26883530751119; [922, 51]; 0.10068463273515373; [924, 49]; 0.3091073251567532; [928, 51]; 0.09431804775800995; [922, 52]; 0.2270546868388931; [928, 52]
d_13; 0.12068479053844063; [75, 389]; 0.4024390826945207; [72, 391]; 0.06269938130624722; [74, 388]; 0.0180897335649305; [70, 391]; 0.3960870118958608; [73, 385]
d_14; 0.13298760109005486; [270, 811]; 0.10732392245470311; [269, 814]; 0.37487657973715177; [272, 812]; 0.1531367001066654; [269, 808]; 0.23167519661142488; [267, 810]
d_15; 0.2645287726438952; [840, 445]; 0.006618576739344404; [840, 444]; 0.13017879721278963; [838, 448]; 0.44049160460544284; [838, 442]; 0.15818224879852805; [842, 449]
d_16; 0.13292700229579715; [463, 401]; 0.02364312286685733; [465, 405]; 0.12255793480514873; [465, 403]; 0.5168087686080312; [464, 405]; 0.2040631714241656; [467, 402]
d_17; 0.3479709082541664; [629, 461]; 0.07216287689556047; [629, 456]; 0.2921831133644786; [631, 458]; 0.28050298539539903; [632, 457]; 0.007180116090395691; [630, 458]
d_18; 0.13060443942440447; [333, 221]; 0.4600980334853526; [335, 216]; 0.17339092670869538; [330, 220]; 0.16103332416100288; [332, 217]; 0.07487327622054471; [334, 219]
d_19; 0.1064389310711614; [650, 911]; 0.3042520662974331; [652, 911]; 0.44018154597132136; [652, 909]; 0.11318028432428094; [653, 906]; 0.03594717233580326; [651, 912]
d_20; 0.1571615693658148; [916, 624]; 0.23879239342719633; [921, 620]; 0.5065401640367657; [918, 617]; 0.07859655301162784; [919, 618]; 0.018909320158595352; [919, 623]
d_21; 0.025024052257479664; [882, 429]; 0.006022880656746238; [880, 428]; 0.8553333659895859; [886, 426]; 0.07944046990775078; [885, 426]; 0.03417923118843735; [881, 427]
d_22; 0.3278076213246291; [435, 126]; 0.10955352960528927; [440, 124]; 0.15331420424331085; [438, 126]; 0.15698976863595485; [436, 121]; 0.252334876190816; [438, 120]
d_23; 0.3603813817272301; [519, 488]; 0.44450439930310415; [517, 494]; 0.08579184300683503; [520, 490]; 0.05182640054124173; [518, 491]; 0.05749597542158896; [515, 488]
d_24; 0.28557241161379743; [582, 892]; 0.18965167280096068; [576, 890]; 0.34473947794950854; [577, 894]; 0.14196940143358192; [582, 889]; 0.038067036202151294; [583, 891]
d_25; 0.05498586631498976; [145, 333]; 0.4888532980551772; [142, 330]; 0.15006093678896357; [144, 329]; 0.2678838746711728; [147, 330]; 0.03821602416969672; [143, 330]
d_26; 0.41276053606238855; [271, 521]; 0.2481863196810626; [271, 524]; 0.11147435277733242; [272, 517]; 0.03687819582645591; [272, 524]; 0.1907005956527604; [275, 517]
d_27; 0.011155248029869953; [309, 651]; 0.014300067697445866; [306, 653]; 0.3459015792036092; [309, 652]; 0.5929081584006705; [309, 648]; 0.035734946668404446; [305, 654]
d_28; 0.1098516237873318; [514, 116]; 0.386311686734177; [514, 110]; 0.40534165411655965; [516, 115]; 0.025463157082748388; [515, 113]; 0.07303187827918296; [513, 116]
d_29; 0.17954135426682868; [75, 327]; 0.4618574190199152; [78, 332]; 0.1330404039194058; [72, 334]; 0.03062471021896789; [73, 328]; 0.1949361125748824; [72, 335]
d_30; 0.4612784829132647; [939, 27]; 0.1748641027349211; [945, 25]; 0.08150626725607771; [942, 26]; 0.1500614329734935; [940, 27]; 0.13228971412224289; [940, 26]
d_31; 0.012880839678613153; [383, 783]; 0.3220033445501851; [383, 779]; 0.16912925586376862; [384, 785]; 0.26027073287663366; [380, 780]; 0.23571582703079955; [381, 785]
d_32; 0.1545512109020859; [221, 978]; 0.18738342116897128; [214, 977]; 0.12403636856622688; [216, 978]; 0.384448603943617; [217, 978]; 0.149580395419099; [221, 975]
d_33; 0.1389800006165269; [323, 398]; 0.2955665779822308; [323, 396]; 0.3503906567103268; [329, 397]; 0.0008869506179367944; [326, 398]; 0.2141758140729788; [327, 393]
d_34; 0.028155806573900242; [38, 708]; 0.17273483959581748; [36, 713]; 0.05425317799013256; [37, 708]; 0.27022583624050756; [40, 714]; 0.4746303395996421; [43, 710]
d_35; 0.10385434905474603; [795, 241]; 0.06632117080461179; [797, 243]; 0.43822192149863204; [792, 244]; 0.012741295457467902; [790, 244]; 0.37886126318454233; [797, 241]
d_36; 0.03054802605874692; [957, 666]; 0.11050074376962299; [960, 663]; 0.35936710026218893; [956, 666]; 0.15208124024168496; [963, 662]; 0.3475028896677564; [956, 661]
d_37; 0.14983158770413227; [868, 234]; 0.18139572807307353; [865, 228]; 0.03534117142743177; [862, 228]; 0.06905835789866027; [862, 232]; 0.5643731548967021; [866, 234]
d_38; 0.11640804875625915; [936, 875]; 0.0061686527574480905; [938, 872]; 0.11867945499407406; [940, 874]; 0.0363516809982912; [932, 875]; 0.7223921624939275; [939, 875]
d_39; 0.10316321863342028; [465, 169]; 0.22426728530276377; [463, 176]; 0.4271635859051321; [466, 171]; 0.2369918880750943; [465, 177]; 0.008414022083589441; [469, 172]
d_40; 0.2901759868865013; [293, 797]; 0.3556170929583505; [298, 797]; 0.25734844592610817; [298, 798]; 0.07042539400326216; [297, 795]; 0.026433080225777714; [292, 795]
d_41; 0.6304272203667979; [951, 827]; 0.04641163007760805; [947, 825]; 0.26040991366554017; [948, 826]; 0.023728169286328284; [953, 826]; 0.03902306660372555; [950, 829]
d_42; 0.006554585460923319; [632, 615]; 0.01320620595169005; [629, 613]; 0.5882145239381535; [630, 616]; 0.024731081686397986; [632, 616]; 0.3672936029628352; [631, 614]
d_43; 0.08125050648480477; [753, 387]; 0.2365534417940147; [748, 385]; 0.2104441215153626; [750, 392]; 0.029880172567690363; [754, 388]; 0.44187175763812747; [752, 392]
d_44; 0.3481114056154826; [868, 128]; 0.0338934361364901; [876, 127]; 0.0170174574975026; [871, 123]; 0.059019871978203985; [868, 127]; 0.5419578287723208; [874, 125]
d_45; 0.14144822184164801; [355, 971]; 0.06536274540103335; [358, 969]; 0.2476845224769796; [360, 971]; 0.2745816625021531; [362, 973]; 0.2709228477781858; [359, 972]
d_46; 0.30314651027940326; [260, 639]; 0.15299160325502945; [263, 635]; 0.5040617900607718; [263, 636]; 0.008555833257440816; [257, 631]; 0.03124426314735469; [256, 633]
d_47; 0.04374317238285013; [295, 681]; 0.4746595935293309; [292, 677]; 0.024472331968746798; [293, 683]; 0.3516871748829896; [295, 682]; 0.10543772723608258; [292, 684]
d_48; 0.2274933651387927; [176, 576]; 0.30409649325293825; [178, 576]; 0.3943452847875001; [175, 581]; 0.03517807890482227; [180, 583]; 0.03888677791594674; [179, 578]
d_49; 0.07006331336027333; [509, 466]; 0.2912068022255037; [512, 469]; 0.4152400278748295; [510, 468]; 0.22101862791609328; [511, 470]; 0.0024712286233003118; [508, 470]
d_50; 0.17637293165041565; [436, 142]; 0.12136093811990258; [436, 141]; 0.18999330347534146; [434, 140]; 0.21476974144002633; [434, 135]; 0.297503085314314; [435, 137]
d_51; 0.32784968990265; [476, 209]; 0.20770631012014543; [477, 209]; 0.1693584370395703; [482, 211]; 0.2485461639316189; [479, 208]; 0.04653939900601523; [479, 215]
d_52; 0.1888456225801845; [138, 292]; 0.48994035264688446; [138, 291]; 0.15387813257726923; [138, 287]; 0.04619236191936826; [141, 291]; 0.1211435302762936; [137, 290]
d_53; 0.015189996821324554; [782, 796]; 0.2961953488352838; [784, 796]; 0.36868637712998525; [779, 793]; 0.28746500073496245; [777, 795]; 0.03246327647844392; [779, 799]
d_54; 0.17148280996107249; [875, 494]; 0.013875079574927368; [875, 493]; 0.2005467878958225; [879, 493]; 0.21193542401033635; [875, 492]; 0.40215989855784134; [879, 496]
d_55; 0.539006755564427; [690, 484]; 0.20125459082870029; [690, 489]; 0.20959275415881695; [694, 482]; 0.01726226756167215; [691, 488]; 0.032883631886383616; [694, 486]
d_56; 0.23033762573224653; [64, 87]; 0.2594181894828951; [69, 90]; 0.3002550733008374; [63, 90]; 0.021605961874727395; [65, 88]; 0.18838314960929356; [68, 91]
d_57; 0.199837321734417; [768, 539]; 0.16117021500800371; [768, 537]; 0.14698623388073562; [768, 540]; 0.09987213467736258; [765, 535]; 0.3921340946994812; [762, 537]
d_58; 0.22930903157412488; [306, 56]; 0.30991238804327437; [302, 58]; 0.18729585625135542; [303, 59]; 0.24532595013580383; [307, 58]; 0.02815677399544149; [304, 62]
d_59; 0.14324254122776048; [564, 308]; 0.1554109269841288; [562, 310]; 0.26896878276525643; [569, 308]; 0.23473478987169524; [564, 310]; 0.19764295915115918; [567, 310]
d_60; 0.504800368709136; [928, 494]; 0.28903596758046785; [935, 495]; 0.05731062069480074; [929, 499]; 0.06614136813276408; [928, 498]; 0.08271167488283121; [930, 497]
d_61; 0.4870367178337207; [124, 571]; 0.038549793497486336; [130, 575]; 0.0556744841214368; [131, 573]; 0.39128728725414963; [127, 571]; 0.027451717293206505; [124, 575]
d_62; 0.3353781953697563; [544, 841]; 0.07711834752611321; [543, 839]; 0.40010443428452847; [544, 845]; 0.040802391288630585; [542, 841]; 0.14659663153097136; [549, 844]
d_63; 0.5278776827387002; [590, 233]; 0.1798770733196759; [585, 232]; 0.03729064795618875; [588, 233]; 0.01929086984523715; [585, 230]; 0.2356637261401979; [586, 233]
