d_0; 0.1823748550369788; [681, 491, 530, 291]; 0.06077584010237453; [682, 491, 525, 292]; 0.3251801983773953; [681, 487, 526, 294]; 0.18774449681516509; [679, 493, 523, 290]; 0.2439246096680863; [680, 489, 528, 292]
d_1; 0.3872923064964048; [980, 769, 896, 725]; 0.13144419351040848; [984, 770, 900, 728]; 0.4125077207745846; [985, 768, 898, 725]; 0.04701919837953335; [982, 768, 897, 724]; 0.02173658083906862; [986, 767, 900, 730]
d_2; 0.13696015157013633; [381, 550, 154, 227]; 0.05970307752785475; [378, 551, 155, 234]; 0.08097746329303208; [384, 546, 155, 231]; 0.12556254991946494; [382, 551, 153, 234]; 0.5967967576895119; [384, 549, 154, 234]
d_3; 0.31508510755674063; [272, 865, 210, 922]; 0.15533641683552646; [270, 862, 206, 922]; 0.2223612329112451; [270, 867, 210, 924]; 0.06534216706606598; [270, 863, 207, 919]; 0.24187507563042168; [271, 864, 210, 916]
d_4; 0.5039403138678267; [481, 904, 291, 830]; 0.00241398639764764; [480, 904, 295, 826]; 0.17166840480070342; [478, 907, 294, 831]; 0.20688125238189392; [479, 909, 293, 830]; 0.11509604255192846; [478, 910, 289, 829]
d_5; 0.37013361781713444; [435, 719, 990, 446]; 0.14553061807615605; [435, 721, 992, 448]; 0.033922579596915935; [438, 716, 993, 447]; 0.24232178539825558; [439, 721, 993, 452]; 0.208091399111538; [437, 719, 992, 450]
d_6; 0.10973114784767957; [874, 475, 598, 316]; 0.014544530002121173; [868, 473, 600, 317]; 0.5390243962551922; [869, 474, 600, 318]; 0.22633622416556592; [871, 470, 600, 317]; 0.11036370172944104; [870, 471, 597, 313]
d_7; 0.0381861382830406; [327, 318, 648, 805]; 0.6070164861919443; [327, 318, 645, 800]; 0.0021892490773976364; [329, 316, 650, 805]; 0.0009605847863420991; [329, 312, 645, 805]; 0.35164754166127543; [325, 317, 647, 803]
d_8; 0.022297484104755395; [31, 641, 192, 99]; 0.20770808805302485; [25, 641, 192, 104]; 0.2686186971476698; [29, 643, 194, 103]; 0.31122942656455593; [29, 640, 191, 100]; 0.19014630412999411; [29, 637, 195, 103]
d_9; 0.06397250430600843; [368, 219, 719, 9]; 0.28241427011921766; [363, 220, 720, 9]; 0.22713930203046387; [362, 219, 720, 7]; 0.42560683043610664; [363, 223, 719, 7]; 0.0008670931082033254; [366, 218, 721, 7]
d_10; 0.08778030740235443; [252, 300, 95, 454]; 0.5512069885519478; [253, 297, 94, 450]; 0.1885507441847209; [256, 296, 95, 450]; 0.06346861342653036; [256, 297, 93, 452]; 0.10899334643444633; [257, 295, 95, 451]
d_11; 0.11168774586753288; [919, 37, 854, 506]; 0.2467994927136754; [918, 37, 853, 503]; 0.17126018391894185; [920, 37, 848, 503]; 0.11634328615211366; [923, 38, 848, 507]; 0.3539092913477362; [921, 34, 852, 504]
d_12; 0.08878874740044748; [210, 67, 955, 395]; 0.1767487419175477; [208, 66, 953, 395]; 0.2800231881345304; [210, 65, 955, 395]; 0.37514182634235393; [205, 66, 953, 397]; 0.07929749620512039; [211, 68, 951, 394]
d_13; 0.5378654083013178; [393, 928, 813, 257]; 0.0873496575393317; [394, 926, 817, 256]; 0.06857267054701748; [399, 927, 814, 255]; 0.00708386416532084; [398, 926, 814, 258]; 0.29912839944701236; [396, 926, 816, 257]
d_14; 0.08191444574721858; [173, 969, 496, 663]; 0.06251556368757265; [170, 975, 499, 663]; 0.04230697765619574; [172, 971, 498, 661]; 0.04927567774592773; [174, 974, 497, 665]; 0.7639873351630853; [174, 975, 495, 665]
d_15; 0.1691946388982071; [940, 851, 807, 605]; 0.09846652460178529; [940, 852, 810, 607]; 0.11587956561084939; [942, 852, 804, 608]; 0.02467602803566335; [943, 854, 803, 607]; 0.5917832428534949; [942, 853, 804, 603]
d_16; 0.12150577692307606; [725, 626, 314, 720]; 0.4126297834337238; [724, 628, 312, 725]; 0.19233878036628965; [726, 624, 309, 718]; 0.2688844868658321; [726, 626, 308, 721]; 0.004641172411078365; [725, 630, 310, 721]
d_17; 0.472997385710183; [739, 762, 775, 832]; 0.04767570350495637; [739, 760, 773, 837]; 0.13705384596663436; [739, 762, 779, 834]; 0.07940626029950529; [740, 763, 774, 835]; 0.26286680451872096; [739, 762, 773, 839]
d_18; 0.288210215667155; [847, 707, 976, 541]; 0.152026305872849; [845, 706, 973, 539]; 0.2382887357170165; [846, 710, 973, 539]; 0.22718580961697413; [841, 708, 976, 538]; 0.09428893312600546; [843, 708, 975, 537]
d_19; 0.1163499488830083; [529, 241, 182, 359]; 0.04824372965390044; [528, 238, 185, 358]; 0.08967261935869388; [529, 239, 181, 360]; 0.044890960942631626; [530, 238, 182, 356]; 0.7008427411617657; [526, 234, 183, 356]
d_20; 0.20943245481672615; [455, 484, 383, 193]; 0.058663639505812125; [456, 485, 382, 192]; 0.25046203510923115; [462, 486, 379, 191]; 0.06863859803913405; [457, 485, 383, 190]; 0.4128032725290966; [457, 483, 381, 192]
d_21; 0.0941709833071402; [259, 248, 85, 85]; 0.0806693519088838; [262, 245, 83, 87]; 0.13322334511298736; [261, 247, 84, 87]; 0.08641256821929254; [261, 246, 84, 81]; 0.605523751451696; [260, 248, 80, 86]
d_22; 0.3895499183916765; [475, 816, 307, 695]; 0.046438084562813446; [476, 816, 305, 697]; 0.2995236033624488; [478, 815, 308, 697]; 0.10941289826614531; [474, 816, 309, 693]; 0.155075495416916; [477, 811, 305, 697]
d_23; 0.0695875626373245; [212, 304, 164, 673]; 0.031543299704937224; [213, 306, 167, 673]; 0.3481002690933185; [215, 305, 166, 672]; 0.3553169076752915; [214, 307, 166, 673]; 0.19545196088912825; [219, 305, 168, 670]
d_24; 0.16126832185591752; [27, 894, 51, 364]; 0.07508973694312875; [32, 893, 52, 361]; 0.2850173374644989; [29, 893, 52, 365]; 0.32647144337146394; [32, 897, 53, 361]; 0.1521531603649909; [31, 896, 52, 361]
d_25; 0.014842505945165048; [808, 601, 445, 830]; 0.3786910353278315; [804, 598, 446, 830]; 0.3371034479496224; [804, 599, 443, 835]; 0.08752995035349091; [807, 599, 442, 829]; 0.18183306042389002; [805, 596, 442, 830]
d_26; 0.11806543498962876; [527, 533, 78, 67]; 0.22512929752053595; [528, 530, 78, 67]; 0.10920048469104089; [528, 531, 78, 72]; 0.4830782964828734; [532, 533, 76, 68]; 0.06452648631592099; [528, 529, 76, 69]
d_27; 0.0335823830128691; [326, 452, 487, 846]; 0.04921845202251346; [325, 451, 484, 848]; 0.541681496181696; [324, 453, 488, 850]; 0.1574771479341654; [324, 451, 486, 845]; 0.21804052084875594; [325, 452, 490, 847]
d_28; 0.4719815742213509; [425, 982, 763, 540]; 0.1522863706252384; [423, 987, 762, 539]; 0.1231534376701657; [422, 985, 761, 540]; 0.0250688934820808; [423, 981, 763, 540]; 0.22750972400116423; [419, 982, 763, 541]
d_29; 0.22698051507076406; [788, 986, 452, 699]; 0.10020466800820531; [787, 980, 449, 698]; 0.17974297055216384; [784, 982, 449, 697]; 0.038121558780029284; [785, 983, 448, 698]; 0.45495028758883754; [786, 980, 450, 696]
d_30; 0.23736629681323373; [221, 311, 747, 708]; 0.22520654163211562; [219, 313, 750, 706]; 0.14032128296808713; [220, 307, 753, 708]; 0.09213150196414346; [219, 309, 747, 708]; 0.30497437662242; [220, 308, 754, 707]
d_31; 0.474513337295319; [172, 943, 300, 942]; 0.037075953695753464; [172, 945, 300, 943]; 0.14984840323332868; [173, 943, 300, 946]; 0.04459839591022116; [178, 942, 303, 945]; 0.29396390986537757; [174, 943, 302, 944]
d_32; 0.12534591018593214; [6, 38, 790, 413]; 0.1256356400355718; [7, 40, 790, 415]; 0.13370196921508562; [7, 35, 790, 412]; 0.3828039127045899; [8, 39, 788, 417]; 0.23251256785882055; [5, 40, 792, 412]
d_33; 0.02946939850070611; [442, 83, 591, 712]; 0.3387168180844365; [439, 81, 587, 717]; 0.33929524317701926; [442, 81, 590, 718]; 0.0043796795124059935; [442, 81, 585, 712]; 0.28813886072543216; [439, 83, 588, 716]
d_34; 0.09436437822151461; [244, 732, 525, 153]; 0.10292542883173565; [244, 735, 526, 148]; 0.2683582783272461; [247, 736, 525, 153]; 0.2880652524465612; [244, 732, 523, 154]; 0.24628666217294234; [242, 732, 521, 152]
d_35; 0.07780973460309669; [933, 875, 949, 452]; 0.16715016524044324; [931, 876, 945, 453]; 0.20276598040212254; [934, 874, 950, 451]; 0.06057948151953171; [935, 876, 948, 452]; 0.4916946382348058; [931, 875, 946, 448]
d_36; 0.14029252358906918; [412, 861, 925, 672]; 0.039885467300583226; [413, 860, 924, 673]; 0.6868480310769033; [410, 862, 926, 671]; 0.11996273297166378; [412, 863, 924, 672]; 0.013011245061780611; [413, 858, 921, 672]
d_37; 0.12742356335285396; [277, 409, 73, 977]; 0.20687257792097274; [278, 407, 76, 973]; 0.05251174731625786; [277, 405, 72, 978]; 0.11795923630434046; [277, 406, 74, 974]; 0.495232875105575; [279, 406, 77, 975]
d_38; 0.16273798643171875; [569, 329, 773, 983]; 0.31298012017190735; [567, 325, 767, 986]; 0.09114745526987668; [570, 326, 767, 984]; 0.004837525690625456; [573, 327, 769, 982]; 0.4282969124358717; [572, 329, 766, 984]
d_39; 0.21271505590865133; [65, 740, 18, 218]; 0.08358928149596924; [66, 737, 21, 220]; 0.4596172488452123; [67, 736, 24, 217]; 0.046455632167588794; [66, 736, 21, 217]; 0.19762278158257843; [68, 739, 19, 218]
d_40; 0.7060406677004292; [811, 968, 705, 167]; 0.07247701539564733; [813, 967, 706, 168]; 0.08194464390073276; [814, 973, 705, 170]; 0.04822404054154298; [813, 970, 702, 167]; 0.09131363246164756; [813, 971, 706, 165]
