d_0; 0.05561101950438706; [707, 171, 418, 595, 885, 266, 397]; 0.09997272156297013; [707, 169, 417, 593, 884, 267, 396]; 0.3851633265455696; [710, 166, 417, 593, 885, 263, 394]; 0.36499492020667296; [711, 168, 418, 597, 885, 267, 396]; 0.09425801218040024; [712, 167, 417, 593, 888, 266, 395]
d_1; 0.38575455170463924; [990, 652, 434, 198, 568, 384, 913]; 0.04881958332728181; [989, 655, 439, 196, 565, 384, 912]; 0.027703099404097726; [988, 654, 438, 195, 569, 387, 910]; 0.23296484743582593; [989, 656, 437, 195, 567, 384, 911]; 0.30475791812815534; [991, 653, 436, 197, 565, 387, 915]
d_2; 0.07414023884848638; [886, 889, 922, 547, 985, 365, 988]; 0.43528399212454555; [881, 891, 920, 548, 987, 360, 988]; 0.1326461643615817; [886, 889, 922, 544, 984, 361, 986]; 0.08538392338541151; [884, 893, 922, 546, 985, 362, 988]; 0.2725456812799749; [884, 890, 923, 547, 983, 360, 989]
d_3; 0.23439806029020752; [731, 782, 617, 720, 587, 837, 291]; 0.05899283419080136; [732, 780, 620, 718, 589, 840, 289]; 0.3661129772984383; [729, 780, 616, 718, 589, 838, 292]; 0.20143804880209873; [732, 780, 616, 722, 589, 836, 291]; 0.13905807941845424; [729, 781, 621, 719, 589, 838, 292]
d_4; 0.14599209900452745; [498, 44, 643, 810, 180, 171, 427]; 0.05363861157309821; [500, 40, 641, 811, 181, 171, 424]; 0.24042422900772542; [499, 44, 646, 808, 181, 167, 425]; 0.06131923632912666; [497, 38, 642, 807, 179, 170, 425]; 0.4986258240855221; [499, 38, 642, 812, 179, 167, 425]
d_5; 0.23194795789629075; [628, 317, 372, 335, 696, 144, 812]; 0.08956691870139515; [632, 322, 372, 332, 699, 143, 816]; 0.07673230230394405; [632, 320, 372, 334, 698, 144, 816]; 0.021589955485389372; [631, 318, 373, 334, 700, 144, 816]; 0.5801628656129807; [629, 321, 372, 335, 699, 141, 816]
d_6; 0.07225540995741771; [98, 899, 447, 314, 540, 499, 99]; 0.13557110661073535; [102, 897, 445, 317, 541, 500, 101]; 0.6587796254866921; [99, 898, 443, 317, 541, 501, 100]; 0.10000868380465705; [100, 900, 443, 313, 541, 499, 101]; 0.033385174140497804; [100, 900, 444, 313, 542, 502, 99]
d_7; 0.10476117037125006; [65, 934, 58, 618, 357, 102, 482]; 0.43004374467132755; [64, 935, 60, 618, 357, 100, 479]; 0.41063484071834006; [63, 935, 61, 620, 362, 102, 483]; 0.02881192982910853; [64, 934, 63, 616, 360, 102, 485]; 0.025748314409973643; [63, 934, 60, 619, 360, 101, 481]
d_8; 0.08432982326418968; [300, 934, 544, 789, 723, 149, 79]; 0.2717150138523483; [303, 936, 543, 789, 721, 148, 76]; 0.38684475961841386; [298, 937, 545, 788, 723, 147, 73]; 0.014603112437170501; [302, 933, 545, 791, 727, 147, 74]; 0.24250729082787753; [301, 934, 546, 791, 722, 148, 76]
d_9; 0.1794475235446253; [833, 589, 216, 256, 872, 54, 840]; 0.19881951772810466; [829, 586, 215, 254, 873, 55, 840]; 0.016317556990134832; [832, 585, 216, 252, 871, 55, 840]; 0.5712586820186091; [832, 588, 214, 254, 872, 53, 837]; 0.034156719718526095; [833, 584, 214, 254, 875, 53, 840]
d_10; 0.31780535327169435; [955, 529, 901, 928, 474, 268, 260]; 0.4059592547480017; [957, 530, 901, 927, 472, 267, 257]; 0.019422458695882844; [958, 529, 902, 926, 479, 266, 257]; 0.10306325352161168; [954, 531, 902, 924, 474, 269, 255]; 0.15374967976280943; [954, 530, 902, 927, 478, 271, 255]
