d_0; 0.1020391730270482; [87, 428]; 0.06534933310618443; [80, 440]; 0.362858538513701; [90, 432]; 0.2983247100574845; [83, 431]; 0.17142824529558182; [92, 426]
d_1; 0.25754000654581916; [79, 112]; 0.05957807308922626; [62, 114]; 0.30094024436697137; [71, 108]; 0.08557623119590105; [73, 108]; 0.29636544480208205; [67, 113]
d_2; 0.36478441224620434; [267, 307]; 0.07405193229020272; [284, 313]; 0.08006307669578619; [274, 309]; 0.43410598778162746; [279, 308]; 0.04699459098617935; [272, 307]
d_3; 0.5486257924302166; [94, 340]; 0.05482546273697161; [90, 325]; 0.04011735575725135; [89, 332]; 0.28405773564528386; [94, 333]; 0.07237365343027657; [85, 333]
d_4; 0.4189874127938994; [213, 367]; 0.46983113539750376; [226, 364]; 0.01917686931121652; [211, 369]; 0.009982582254795536; [220, 367]; 0.0820220002425848; [212, 370]
d_5; 0.17246977118237383; [266, 168]; 0.26882127028068387; [267, 156]; 0.5160315291990528; [264, 159]; 0.03239497770583916; [259, 166]; 0.010282451632050098; [267, 161]
d_6; 0.2793213662555736; [434, 321]; 0.0017290232436456975; [428, 316]; 0.370282832849677; [434, 306]; 0.20384367777480839; [434, 310]; 0.1448230998762955; [442, 320]
d_7; 0.00888568554900287; [400, 77]; 0.4621818500926031; [389, 71]; 0.05671905761051987; [397, 69]; 0.11629854413151365; [390, 70]; 0.3559148626163605; [389, 76]
d_8; 0.36197900843009684; [895, 418]; 0.17130082745397465; [894, 419]; 0.10924976342116625; [882, 418]; 0.20071098927031902; [887, 415]; 0.1567594114244431; [883, 415]
d_9; 0.005751507460182797; [395, 797]; 0.05173038733172667; [384, 794]; 0.03546150859742462; [384, 792]; 0.5596129924033454; [390, 796]; 0.34744360420732057; [385, 790]
d_10; 0.06986852572289474; [391, 299]; 0.08040261699413336; [394, 297]; 0.04981017267645576; [381, 300]; 0.27122618958459294; [380, 302]; 0.5286924950219232; [381, 292]
