d_0; 0.16735243905982086; [252, 50]; 0.2071435113237495; [260, 61]; 0.17199156077343172; [257, 56]; 0.14303359083040995; [262, 46]; 0.3104788980125879; [266, 58]
d_1; 0.11909298093339607; [846, 746]; 0.03683938749386015; [861, 741]; 0.316227698689101; [857, 743]; 0.37578540314861075; [843, 738]; 0.152054529735032; [843, 733]
d_2; 0.07548509124476314; [908, 339]; 0.09782211890088031; [906, 333]; 0.43143806659053696; [909, 347]; 0.035256969865236715; [910, 351]; 0.35999775339858275; [908, 341]
d_3; 0.29859523992107445; [575, 981]; 0.4161871259091551; [567, 981]; 0.12109868533340673; [555, 982]; 0.011532578906982218; [561, 978]; 0.15258636992938165; [571, 970]
d_4; 0.01672238527990933; [742, 687]; 0.09922279621740653; [743, 680]; 0.01931016045147992; [752, 686]; 0.7096167753811364; [744, 686]; 0.1551278826700678; [740, 676]
d_5; 0.18025815047809793; [852, 910]; 0.2560315542179805; [843, 910]; 0.1921031227331569; [839, 927]; 0.3168884472494397; [843, 918]; 0.054718725321324976; [840, 923]
d_6; 0.22984870204793398; [148, 932]; 0.1388907747710866; [150, 920]; 0.16600352353308712; [159, 932]; 0.08993051856031127; [150, 935]; 0.37532648108758104; [149, 937]
d_7; 0.2614422698346195; [928, 274]; 0.09160293135614189; [946, 275]; 0.5317441826101549; [937, 271]; 0.0408646870688872; [937, 281]; 0.07434592913019664; [928, 269]
d_8; 0.041445955783254475; [62, 562]; 0.03012290429892853; [60, 572]; 0.1021741942961062; [75, 563]; 0.035175894404109884; [58, 569]; 0.7910810512176009; [60, 561]
d_9; 0.22392098818722864; [687, 935]; 0.24772281769074772; [686, 943]; 0.2746421276996606; [673, 942]; 0.016754388986313717; [676, 939]; 0.2369596774360492; [680, 931]
d_10; 0.3969246201279685; [924, 723]; 0.15965206342134064; [935, 730]; 0.14357358530156497; [940, 727]; 0.1406717536768611; [933, 722]; 0.15917797747226475; [929, 729]
d_11; 0.052300601505127844; [971, 59]; 0.08618066889845953; [974, 69]; 0.2767671466860554; [963, 57]; 0.34850535098405805; [964, 65]; 0.23624623192629923; [980, 66]
d_12; 0.2888392457510001; [923, 424]; 0.17636490672591046; [923, 412]; 0.0037148190822424245; [926, 425]; 0.45539945009493965; [938, 420]; 0.07568157834590737; [938, 424]
d_13; 0.05330194659405403; [881, 631]; 0.08407120977246602; [884, 627]; 0.08076421349695463; [871, 622]; 0.06393751108650333; [886, 633]; 0.7179251190500221; [872, 636]
d_14; 0.046227539823815424; [507, 548]; 0.24330173392626353; [501, 544]; 0.14155974687115294; [503, 530]; 0.04363905323983475; [502, 543]; 0.5252719261389333; [496, 538]
d_15; 0.4626314437503551; [680, 596]; 0.11875989647301596; [674, 606]; 0.0781602287774764; [664, 591]; 0.1987330441380436; [671, 607]; 0.14171538686110893; [672, 604]
d_16; 0.3564571314787738; [984, 351]; 0.06138068453030573; [978, 354]; 0.2234893781540346; [977, 349]; 0.239845433978651; [981, 354]; 0.11882737185823503; [985, 354]
d_17; 0.0019149336796205707; [765, 581]; 0.3271672683828754; [756, 594]; 0.23095862175152262; [768, 588]; 0.43031201635369964; [757, 596]; 0.009647159832281807; [761, 583]
d_18; 0.27458502520531053; [731, 875]; 0.2025811747247548; [734, 882]; 0.3075446101536029; [724, 878]; 0.01692793639872597; [722, 868]; 0.19836125351760583; [716, 874]
d_19; 0.0889414031009479; [770, 834]; 0.13012731182667073; [764, 831]; 0.19052678585496088; [764, 833]; 0.3110184235545622; [772, 831]; 0.27938607566285817; [763, 837]
d_20; 0.29612045719543517; [78, 618]; 0.23172912521887043; [87, 613]; 0.08829550481879044; [98, 624]; 0.3829918816786305; [81, 621]; 0.000863031088273484; [85, 619]
d_21; 0.11133897926268876; [249, 27]; 0.0982945041784692; [250, 31]; 0.5794470972976263; [249, 37]; 0.1970979872187861; [255, 27]; 0.013821432042429582; [237, 36]
d_22; 0.28632895217551835; [920, 530]; 0.0029876903422779; [915, 530]; 0.06911756079105608; [903, 519]; 0.17703149159934733; [912, 520]; 0.4645343050918003; [910, 521]
