d_0; 0.1438039185465459; [782, 489]; 0.3114866668367408; [784, 493]; 0.5447094146167132; [787, 490]
d_1; 0.3337456220157077; [965, 523]; 0.17320088900580202; [960, 519]; 0.4930534889784904; [960, 522]
d_2; 0.23770824610213404; [461, 575]; 0.6700291676427207; [457, 578]; 0.09226258625514512; [462, 579]
d_3; 0.34508186626863047; [292, 79]; 0.43905896025207425; [294, 84]; 0.21585917347929537; [288, 78]
d_4; 0.47572517571586476; [386, 300]; 0.17246758700833187; [384, 300]; 0.3518072372758034; [387, 299]
d_5; 0.07663242556583995; [865, 542]; 0.7669194270648371; [869, 539]; 0.156448147369323; [867, 542]
d_6; 0.28980227155969784; [380, 696]; 0.33169098972935496; [383, 700]; 0.37850673871094725; [378, 695]
d_7; 0.2909149817502194; [221, 573]; 0.24722255190395195; [216, 575]; 0.4618624663458287; [218, 577]
d_8; 0.6272344248042369; [506, 191]; 0.07833845032419834; [502, 187]; 0.29442712487156486; [506, 188]
d_9; 0.6764158337741503; [94, 231]; 0.0399820983236149; [94, 232]; 0.28360206790223474; [97, 237]
d_10; 0.29347415329466614; [29, 771]; 0.07585479088300418; [31, 771]; 0.6306710558223296; [31, 768]
d_11; 0.3080615625618374; [274, 139]; 0.6062391039603854; [266, 139]; 0.08569933347777722; [271, 144]
d_12; 0.11047910937443965; [30, 336]; 0.27842756432937243; [32, 332]; 0.6110933262961881; [26, 333]
d_13; 0.14591849154954858; [505, 977]; 0.36873940373598957; [506, 979]; 0.48534210471446193; [506, 976]
d_14; 0.6226623731436913; [128, 893]; 0.1013146869779983; [125, 894]; 0.2760229398783103; [126, 897]
d_15; 0.40246171216047544; [140, 876]; 0.16174158251025061; [137, 878]; 0.4357967053292739; [137, 876]
d_16; 0.859167127703548; [197, 42]; 0.06126570494267922; [197, 44]; 0.0795671673537729; [195, 45]
d_17; 0.05268921954451241; [233, 364]; 0.7742417925874517; [226, 362]; 0.1730689878680358; [230, 361]
d_18; 0.5809120668789547; [872, 97]; 0.11454257872755656; [874, 98]; 0.30454535439348873; [873, 102]
d_19; 0.706298611428328; [624, 732]; 0.272267478097428; [626, 727]; 0.021433910474244058; [626, 729]
d_20; 0.3043186880180812; [655, 36]; 0.6673918042379804; [654, 38]; 0.028289507743938267; [652, 34]
d_21; 0.45962068462287897; [205, 406]; 0.12023016603974145; [205, 407]; 0.4201491493373795; [206, 409]
d_22; 0.7610227053135291; [440, 447]; 0.20037853536305592; [436, 445]; 0.038598759323414944; [433, 450]
d_23; 0.5088613777048918; [514, 208]; 0.3580661263516265; [515, 207]; 0.13307249594348164; [514, 211]
d_24; 0.14092578585691443; [838, 703]; 0.49147448211489764; [841, 701]; 0.3675997320281881; [841, 700]
d_25; 0.7116637705535203; [565, 887]; 0.1280855657060483; [566, 890]; 0.1602506637404314; [561, 889]
d_26; 0.030781073207271973; [757, 514]; 0.04416359790662613; [761, 517]; 0.9250553288861019; [757, 520]
d_27; 0.28755115943481224; [633, 643]; 0.4505602144815097; [627, 647]; 0.2618886260836781; [633, 648]
d_28; 0.5968758887971717; [309, 459]; 0.22528648057941017; [307, 461]; 0.17783763062341817; [304, 462]
d_29; 0.6634578234245213; [13, 763]; 0.1611028124813103; [8, 763]; 0.1754393640941684; [8, 764]
d_30; 0.06698176503327945; [556, 540]; 0.6478298601759143; [556, 538]; 0.2851883747908063; [558, 541]
d_31; 0.26802745524125055; [210, 104]; 0.48663451353106135; [213, 105]; 0.24533803122768805; [212, 107]
d_32; 0.005352502177507373; [235, 446]; 0.10164773969940231; [231, 447]; 0.8929997581230904; [235, 448]
d_33; 0.07650269327441964; [340, 741]; 0.7961790451755743; [339, 742]; 0.12731826155000614; [339, 741]
d_34; 0.3911306854023887; [410, 809]; 0.19219171629665047; [406, 814]; 0.41667759830096074; [404, 809]
d_35; 0.46652661146753727; [467, 277]; 0.04090017141418849; [470, 270]; 0.49257321711827423; [472, 277]
d_36; 0.290866898663459; [976, 378]; 0.66942787861837; [975, 379]; 0.03970522271817098; [977, 374]
d_37; 0.025491919978561543; [380, 826]; 0.6721840261031774; [376, 831]; 0.3023240539182609; [379, 832]
