d_0; 0.1401822095717019; [152, 676]; 0.7278918438098069; [151, 668]; 0.1319259466184912; [156, 672]
d_1; 0.2097725588202119; [518, 593]; 0.18434502446764234; [520, 593]; 0.6058824167121458; [522, 591]
d_2; 0.011356931133756945; [945, 416]; 0.1975906125930852; [947, 416]; 0.7910524562731579; [949, 419]
d_3; 0.4671132794817955; [216, 703]; 0.09055219318043947; [215, 701]; 0.44233452733776507; [214, 698]
d_4; 0.2818179986058671; [406, 286]; 0.4426779556789277; [401, 292]; 0.275504045715205; [405, 286]
d_5; 0.6583356574495286; [87, 842]; 0.22464554028716094; [85, 841]; 0.11701880226331048; [91, 835]
d_6; 0.8926660567879778; [252, 684]; 0.06962314237187607; [247, 686]; 0.03771080084014595; [249, 683]
d_7; 0.13857251204256352; [385, 607]; 0.47258583471364923; [386, 606]; 0.3888416532437873; [389, 608]
d_8; 0.20629873280332045; [810, 564]; 0.11398867868069398; [809, 569]; 0.6797125885159855; [811, 566]
d_9; 0.35952872967729244; [545, 378]; 0.19797205477616217; [542, 379]; 0.4424992155465454; [542, 376]
d_10; 0.34493094577216293; [260, 680]; 0.05089656662460629; [258, 681]; 0.6041724876032308; [258, 683]
d_11; 0.07870340923654177; [695, 712]; 0.4903161122725115; [696, 709]; 0.4309804784909468; [691, 714]
d_12; 0.26001488163651715; [114, 332]; 0.11111451531952271; [112, 328]; 0.6288706030439603; [112, 332]
d_13; 0.4579492086600663; [540, 346]; 0.1863296205974073; [539, 348]; 0.35572117074252646; [540, 342]
d_14; 0.29591439878639186; [352, 763]; 0.6524314992046932; [347, 766]; 0.05165410200891497; [347, 769]
d_15; 0.42733946261542155; [416, 550]; 0.14808914478266966; [420, 548]; 0.42457139260190874; [420, 550]
d_16; 0.4705644239095758; [732, 342]; 0.49272106274302235; [731, 345]; 0.03671451334740187; [732, 340]
d_17; 0.5887781395904383; [481, 128]; 0.4101930914347406; [485, 132]; 0.00102876897482111; [482, 132]
d_18; 0.45814428456896233; [780, 355]; 0.12303078137705394; [778, 357]; 0.4188249340539837; [777, 356]
d_19; 0.0489286314359993; [761, 773]; 0.036088607092901695; [758, 774]; 0.914982761471099; [755, 779]
d_20; 0.14948136981317067; [293, 634]; 0.7428819263325304; [291, 637]; 0.10763670385429906; [296, 640]
d_21; 0.05986719849172001; [878, 943]; 0.31507779280658654; [877, 944]; 0.6250550087016934; [883, 940]
d_22; 0.45554671064000835; [265, 714]; 0.18237963595885098; [262, 713]; 0.3620736534011405; [260, 718]
d_23; 0.4474594274571945; [80, 221]; 0.3023686840459866; [84, 220]; 0.2501718884968191; [85, 222]
d_24; 0.02103162349493829; [632, 873]; 0.24154611700096282; [638, 878]; 0.7374222595040989; [638, 873]
d_25; 0.1935541130681424; [477, 197]; 0.6687321168948093; [480, 201]; 0.1377137700370483; [481, 201]
d_26; 0.019854566829351387; [530, 605]; 0.6815602072251508; [525, 606]; 0.2985852259454978; [527, 608]
d_27; 0.5619989456961073; [883, 838]; 0.17021087691490597; [886, 838]; 0.2677901773889868; [880, 838]
d_28; 0.2777210502677679; [762, 705]; 0.3316804814661145; [762, 706]; 0.39059846826611744; [762, 703]
d_29; 0.2656146314763907; [82, 357]; 0.14898544711047737; [81, 358]; 0.585399921413132; [82, 362]
d_30; 0.36988200655786707; [441, 223]; 0.5519666800135551; [444, 219]; 0.0781513134285779; [444, 218]
d_31; 0.31891774037251697; [29, 808]; 0.14176311431931812; [27, 814]; 0.5393191453081649; [29, 811]
d_32; 0.06777710417921437; [771, 923]; 0.057023933226104134; [769, 922]; 0.8751989625946816; [766, 924]
d_33; 0.2217080380267712; [670, 95]; 0.7756269023424333; [671, 101]; 0.0026650596307956887; [671, 99]
d_34; 0.5220593133306609; [478, 893]; 0.06803804217123986; [480, 894]; 0.4099026444980993; [477, 891]
d_35; 0.13870413510124918; [342, 645]; 0.7593725804313033; [346, 651]; 0.10192328446744749; [343, 647]
d_36; 0.5138252127732545; [3, 206]; 0.477844531841927; [8, 204]; 0.008330255384818526; [7, 201]
d_37; 0.6118456337772057; [162, 338]; 0.09426023766419989; [160, 340]; 0.29389412855859437; [162, 345]
d_38; 0.4794148315914597; [49, 607]; 0.10396435519316588; [48, 608]; 0.4166208132153744; [52, 611]
d_39; 0.1271703364347295; [979, 726]; 0.8719517555944029; [976, 734]; 0.0008779079708675648; [974, 731]
d_40; 0.23499989671013471; [551, 505]; 0.3256903909270686; [549, 505]; 0.43930971236279664; [550, 509]
d_41; 0.2277811229948626; [611, 905]; 0.59724695464113; [614, 907]; 0.17497192236400733; [617, 906]
d_42; 0.3441010004062174; [487, 825]; 0.6081088708656422; [488, 820]; 0.04779012872814019; [486, 822]
d_43; 0.02255793696963991; [748, 159]; 0.7038067215238402; [743, 156]; 0.2736353415065201; [747, 154]
d_44; 0.22745490148221892; [525, 562]; 0.12309776821189394; [522, 560]; 0.6494473303058872; [520, 560]
d_45; 0.2909733644757202; [383, 101]; 0.20312122697472498; [381, 98]; 0.5059054085495549; [383, 94]
d_46; 0.12668712070712082; [229, 852]; 0.06314483252096138; [236, 851]; 0.8101680467719177; [233, 855]
d_47; 0.35494437309200694; [157, 736]; 0.015316387796442142; [157, 741]; 0.629739239111551; [156, 738]
d_48; 0.7776722113702036; [772, 476]; 0.005287165696689863; [772, 472]; 0.2170406229331067; [768, 471]
d_49; 0.16715415503291567; [196, 361]; 0.14708540853586372; [204, 359]; 0.6857604364312206; [200, 363]
d_50; 0.2315345780112101; [112, 304]; 0.5152324715277925; [114, 304]; 0.25323295046099725; [115, 304]
d_51; 0.06630323780618663; [748, 412]; 0.31546106745017866; [749, 412]; 0.6182356947436348; [751, 411]
d_52; 0.313604216704885; [510, 247]; 0.3769984552556085; [508, 241]; 0.3093973280395065; [510, 246]
d_53; 0.14016942664591273; [333, 815]; 0.08083644971420798; [334, 815]; 0.7789941236398792; [333, 811]
d_54; 0.3234614187580524; [253, 404]; 0.6704786030031691; [256, 403]; 0.006059978238778447; [252, 403]
d_55; 0.9760581184326094; [369, 839]; 0.010487387624645166; [370, 843]; 0.01345449394274537; [373, 837]
d_56; 0.20297375960246306; [105, 305]; 0.5675643013088801; [101, 312]; 0.22946193908865684; [106, 307]
d_57; 0.8105835591729319; [322, 436]; 0.03234636418055876; [325, 434]; 0.15707007664650927; [324, 428]
d_58; 0.39411266487828966; [603, 652]; 0.12649336494759825; [601, 655]; 0.4793939701741121; [601, 657]
d_59; 0.23947469517323533; [337, 569]; 0.38674814129303153; [339, 563]; 0.37377716353373314; [339, 569]
d_60; 0.07334972190872206; [429, 403]; 0.25120608643931996; [434, 404]; 0.675444191651958; [429, 408]
d_61; 0.44731860926344036; [349, 214]; 0.05917319726122961; [346, 216]; 0.49350819347533004; [350, 221]
d_62; 0.007194624029063477; [340, 183]; 0.23825625679037124; [343, 180]; 0.7545491191805653; [347, 181]
d_63; 0.1152773426223117; [269, 346]; 0.5626191289373842; [266, 351]; 0.322103528440304; [270, 348]
d_64; 0.22510736574809714; [174, 166]; 0.16712451120058608; [173, 170]; 0.6077681230513168; [170, 171]
d_65; 0.4522041812046644; [102, 789]; 0.5217797560673808; [105, 791]; 0.02601606272795484; [102, 795]
d_66; 0.23109840005525886; [840, 394]; 0.3600423154211097; [845, 395]; 0.4088592845236314; [837, 395]
d_67; 0.13478721589489698; [80, 917]; 0.35982006761285895; [81, 915]; 0.5053927164922439; [81, 917]
d_68; 0.16489960965666503; [946, 620]; 0.33153815473481807; [948, 625]; 0.5035622356085169; [947, 619]
d_69; 0.5965464807641122; [991, 555]; 0.19730908390217544; [991, 562]; 0.2061444353337124; [994, 558]
d_70; 0.32368701098106417; [29, 699]; 0.008739627256443703; [37, 699]; 0.6675733617624922; [34, 700]
d_71; 0.13123610842517822; [542, 744]; 0.14108725495337904; [539, 743]; 0.7276766366214428; [539, 742]
d_72; 0.06205936680929819; [541, 166]; 0.17839818572307659; [542, 162]; 0.7595424474676251; [544, 159]
d_73; 0.13779157198613756; [507, 440]; 0.6805638401731867; [510, 443]; 0.18164458784067575; [506, 443]
d_74; 0.26175853554780965; [518, 363]; 0.468680705153802; [517, 367]; 0.2695607592983884; [516, 366]
d_75; 0.5442079885349588; [94, 941]; 0.16140455318373273; [96, 941]; 0.2943874582813085; [95, 937]
d_76; 0.07079101588269908; [127, 213]; 0.7308895987140823; [127, 209]; 0.19831938540321856; [132, 210]
d_77; 0.6460218611553015; [954, 817]; 0.20419113734288993; [954, 814]; 0.1497870015018087; [951, 815]
d_78; 0.07759770713328377; [47, 985]; 0.5152663089036337; [45, 981]; 0.4071359839630827; [46, 981]
d_79; 0.10481538883323803; [314, 346]; 0.4950210952055458; [307, 345]; 0.4001635159612162; [307, 348]
d_80; 0.5439359478157012; [11, 10]; 0.455608318005183; [8, 11]; 0.00045573417911571923; [6, 10]
d_81; 0.010302352349716765; [52, 679]; 0.6771001968161579; [50, 683]; 0.3125974508341254; [50, 682]
d_82; 0.4612242803255556; [612, 978]; 0.5099700906870321; [609, 982]; 0.02880562898741237; [611, 977]
d_83; 0.15168668141923106; [352, 562]; 0.7826927354024055; [348, 562]; 0.06562058317836351; [346, 559]
d_84; 0.1666383333032479; [481, 272]; 0.6379733366942393; [482, 266]; 0.19538833000251288; [481, 267]
d_85; 0.647006221217249; [627, 101]; 0.3327945623182743; [626, 101]; 0.02019921646447669; [622, 98]
d_86; 0.4418148512540488; [392, 276]; 0.005623418482384198; [391, 270]; 0.5525617302635671; [392, 272]
d_87; 0.7456433534821685; [774, 588]; 0.22438481051991738; [771, 589]; 0.02997183599791412; [767, 585]
d_88; 0.06156588489345762; [373, 639]; 0.4436295870422652; [367, 644]; 0.49480452806427727; [365, 640]
d_89; 0.7259992642734564; [362, 154]; 0.10829786998350317; [358, 153]; 0.16570286574304047; [357, 159]
d_90; 0.06231872088231717; [27, 823]; 0.0843219869435163; [33, 820]; 0.8533592921741665; [28, 824]
d_91; 0.25363023193553813; [489, 694]; 0.09880695139868695; [495, 688]; 0.647562816665775; [491, 692]
d_92; 0.4097709111788463; [410, 965]; 0.36574951455647026; [410, 958]; 0.22447957426468348; [410, 957]
d_93; 0.25787754933634355; [690, 774]; 0.25373246135861655; [691, 773]; 0.48838998930503996; [695, 772]
d_94; 0.7497096990677095; [278, 794]; 0.12429414952334959; [276, 794]; 0.1259961514089408; [279, 792]
d_95; 0.3375506982770447; [31, 825]; 0.21552517811806343; [33, 824]; 0.4469241236048918; [34, 831]
d_96; 0.6578614432959826; [879, 958]; 0.12262874594986725; [882, 959]; 0.21950981075415016; [877, 958]
d_97; 0.09313419713245837; [131, 907]; 0.38407832892416366; [134, 907]; 0.5227874739433781; [134, 910]
d_98; 0.20290508281072533; [138, 581]; 0.22712258094371363; [132, 584]; 0.5699723362455611; [133, 581]
d_99; 0.4104326029971207; [354, 551]; 0.5603532172664744; [360, 556]; 0.029214179736405065; [355, 553]
d_100; 0.48862946294538373; [926, 652]; 0.14117544729913684; [930, 648]; 0.3701950897554795; [930, 649]
d_101; 0.1892858258462274; [113, 29]; 0.45955548955407044; [114, 31]; 0.3511586845997021; [113, 34]
d_102; 0.4026485077787719; [744, 909]; 0.08110472153638908; [752, 911]; 0.516246770684839; [744, 907]
d_103; 0.6866842832964976; [963, 16]; 0.16363333310086828; [965, 12]; 0.1496823836026342; [966, 18]
d_104; 0.2732908743622146; [397, 516]; 0.04905413201117468; [392, 519]; 0.6776549936266106; [395, 519]
d_105; 0.6288201880666731; [15, 366]; 0.01908171840368034; [17, 368]; 0.3520980935296466; [11, 370]
d_106; 0.6520022253147743; [478, 164]; 0.1481388910494623; [482, 162]; 0.1998588836357634; [477, 161]
d_107; 0.44641302963669777; [429, 633]; 0.07844107483866673; [427, 628]; 0.4751458955246355; [430, 635]
d_108; 0.3092356261949376; [726, 434]; 0.020398188163352957; [727, 436]; 0.6703661856417094; [726, 435]
d_109; 0.16884812346121053; [147, 863]; 0.7455162194763508; [146, 862]; 0.0856356570624388; [153, 859]
d_110; 0.13431475625967207; [929, 163]; 0.6892598804147563; [935, 166]; 0.17642536332557154; [933, 165]
d_111; 0.28926654820874037; [365, 566]; 0.42146063342918105; [369, 563]; 0.28927281836207847; [369, 560]
