d_0; 0.041893525327761555; [788, 72]; 0.16793164267562677; [791, 71]; 0.1670410723637366; [797, 76]; 0.21004258872329706; [790, 77]; 0.41309117090957787; [791, 76]
d_1; 0.05168336717751239; [654, 114]; 0.008375073698373998; [658, 111]; 0.06502628705079162; [657, 111]; 0.041133804643291735; [662, 112]; 0.8337814674300303; [652, 117]
d_2; 0.14044717299174247; [803, 619]; 0.37480165867842197; [800, 622]; 0.2568017478654053; [809, 622]; 0.18509471321558377; [809, 618]; 0.04285470724884638; [810, 616]
d_3; 0.2355063759609391; [28, 495]; 0.23278399481534567; [28, 502]; 0.022976001588748508; [29, 501]; 0.4022259297159747; [27, 500]; 0.10650769791899199; [29, 504]
d_4; 0.27436088687541366; [108, 411]; 0.16699424138305421; [98, 415]; 0.03312364513637958; [100, 408]; 0.34543209678869674; [102, 419]; 0.18008912981645597; [101, 417]
d_5; 0.1474177094450126; [711, 594]; 0.3257197984399325; [712, 595]; 0.06308101945431745; [705, 594]; 0.3500519726899637; [713, 602]; 0.11372949997077388; [716, 599]
d_6; 0.14601981679731119; [723, 474]; 0.06805742363846778; [715, 465]; 0.12174669729497758; [719, 474]; 0.4570547797196543; [721, 470]; 0.20712128254958903; [715, 470]
d_7; 0.02192096887811689; [59, 152]; 0.23461242457590956; [57, 153]; 0.13432276398081755; [57, 146]; 0.5644014414309714; [61, 150]; 0.04474240113418469; [55, 144]
d_8; 0.039846028063516524; [213, 279]; 0.5912387073590892; [216, 279]; 0.10303969599741578; [207, 277]; 0.08111029738812771; [215, 280]; 0.18476527119185074; [216, 275]
d_9; 0.044228643901385915; [432, 756]; 0.06514479320370059; [425, 748]; 0.19291770717980944; [427, 747]; 0.3249479349990439; [433, 746]; 0.37276092071606004; [425, 754]
d_10; 0.12641016513797176; [744, 691]; 0.31794809129607066; [745, 691]; 0.1634546605206151; [745, 701]; 0.2136025760179299; [743, 693]; 0.17858450702741274; [751, 697]
d_11; 0.3517211271650225; [896, 362]; 0.009576127009870422; [889, 357]; 0.14513997864734995; [891, 356]; 0.3912095502912265; [893, 360]; 0.10235321688653044; [892, 356]
d_12; 0.3130787681466329; [848, 938]; 0.13855930146777126; [841, 941]; 0.018935855788290757; [847, 932]; 0.32677635160034874; [848, 939]; 0.20264972299695647; [844, 941]
d_13; 0.05485120448714014; [831, 221]; 0.45527762482599204; [829, 222]; 0.12692590786238464; [836, 216]; 0.18204030861567183; [834, 225]; 0.1809049542088114; [836, 220]
d_14; 0.04659939521617602; [591, 474]; 0.05752825492923675; [589, 474]; 0.22986785899464748; [592, 481]; 0.4336478792542834; [586, 483]; 0.2323566116056563; [590, 479]
d_15; 0.2548376804975365; [638, 659]; 0.5213697141569271; [637, 668]; 0.00670048232692216; [635, 660]; 0.0497066689650222; [638, 668]; 0.16738545405359204; [641, 661]
d_16; 0.33091245469560837; [207, 96]; 0.20218944347426754; [213, 98]; 0.10432045856353198; [214, 98]; 0.13192140631083873; [212, 90]; 0.2306562369557535; [208, 101]
d_17; 0.32362190750561315; [909, 969]; 0.09464038775161789; [910, 972]; 0.19230085553659046; [904, 970]; 0.12100755176833704; [910, 975]; 0.2684292974378415; [910, 964]
d_18; 0.2144164252040082; [769, 453]; 0.016438969847609813; [768, 457]; 0.1988754557154427; [773, 457]; 0.18813132284389483; [777, 454]; 0.38213782638904437; [776, 456]
d_19; 0.052477935012880485; [511, 346]; 0.06217170756352081; [514, 341]; 0.21983380840276265; [511, 345]; 0.12090674732718966; [515, 339]; 0.5446098016936465; [515, 349]
d_20; 0.13301291773392745; [233, 580]; 0.19685335996715497; [241, 579]; 0.1294025819838139; [236, 573]; 0.3247508239355585; [231, 581]; 0.21598031637954518; [236, 574]
d_21; 0.007836797815361365; [719, 393]; 0.7931817238570488; [720, 402]; 0.014670271289081783; [723, 394]; 0.13866741287499135; [720, 399]; 0.045643794163516785; [720, 403]
d_22; 0.06901390660329307; [895, 752]; 0.0676931057259464; [888, 754]; 0.08532859553443303; [899, 756]; 0.5826197147230128; [898, 751]; 0.19534467741331463; [898, 759]
d_23; 0.3200422420460222; [698, 120]; 0.5083295692093159; [702, 132]; 0.026083337540643285; [703, 125]; 0.12029561892099909; [701, 122]; 0.025249232283019386; [697, 131]
d_24; 0.018371820555123923; [759, 961]; 0.2721872156775613; [768, 963]; 0.38221369879388334; [763, 966]; 0.1671480486641271; [768, 967]; 0.1600792163093043; [761, 969]
d_25; 0.051728281945345664; [882, 804]; 0.11335012467758686; [888, 807]; 0.24221981571003962; [885, 802]; 0.5591909550150019; [884, 813]; 0.033510822652025964; [881, 801]
d_26; 0.06048253630672754; [542, 183]; 0.08666570738951342; [543, 179]; 0.3588690637161619; [541, 177]; 0.3777025342055133; [537, 178]; 0.11628015838208396; [542, 179]
d_27; 0.25615194688543963; [49, 496]; 0.4207578979171866; [56, 501]; 0.03930525831566558; [49, 495]; 0.20524611063831166; [53, 498]; 0.07853878624339648; [47, 495]
d_28; 0.19264174974052917; [395, 624]; 0.26387821104750375; [394, 620]; 0.1458047191367546; [399, 631]; 0.3790109107309269; [403, 622]; 0.018664409344285458; [396, 623]
d_29; 0.04766206478702065; [18, 275]; 0.14184207111991118; [22, 274]; 0.4935431010336577; [22, 263]; 0.30062003848122865; [21, 271]; 0.01633272457818195; [23, 266]
d_30; 0.26360952296406764; [533, 401]; 0.1577359285904583; [530, 396]; 0.00640891446748149; [538, 393]; 0.06826770918784097; [530, 397]; 0.5039779247901516; [535, 393]
d_31; 0.43075780908531275; [14, 708]; 0.43944316236170694; [21, 716]; 0.026525678712662135; [23, 710]; 0.008545431533168932; [20, 712]; 0.09472791830714924; [20, 711]
d_32; 0.27798991036678644; [11, 346]; 0.18336902170065625; [23, 344]; 0.04074004002210278; [19, 351]; 0.49546520243432535; [13, 343]; 0.002435825476129147; [18, 341]
d_33; 0.22947971714832102; [732, 30]; 0.3979249563877169; [732, 35]; 0.12022333232757855; [739, 31]; 0.11326334827834883; [736, 33]; 0.13910864585803467; [736, 39]
d_34; 0.09520487239955866; [438, 664]; 0.11262990240663688; [440, 670]; 0.19878179813831123; [440, 675]; 0.16287665002463492; [444, 676]; 0.43050677703085843; [439, 665]
d_35; 0.412474811506581; [845, 377]; 0.0017298705750502913; [850, 384]; 0.3887090368464424; [846, 381]; 0.08141388120757666; [851, 380]; 0.11567239986434973; [852, 381]
d_36; 0.2164016571581679; [271, 368]; 0.019123897743524756; [279, 367]; 0.00380560873836221; [273, 370]; 0.18416018267672563; [277, 369]; 0.5765086536832195; [280, 371]
d_37; 0.4945020335284021; [831, 252]; 0.013783063627080658; [834, 253]; 0.2530274402180369; [838, 253]; 0.13881143510341742; [840, 244]; 0.09987602752306289; [832, 254]
d_38; 0.46078378217511884; [646, 144]; 0.04592633164319288; [640, 140]; 0.17149182998080714; [644, 144]; 0.03559594708317633; [641, 138]; 0.2862021091177048; [638, 141]
d_39; 0.1572409468883858; [172, 746]; 0.034730404810767494; [165, 747]; 0.5638109088934311; [168, 752]; 0.13988020605642065; [171, 748]; 0.10433753335099491; [165, 755]
d_40; 0.000985846675901125; [244, 839]; 0.4665732547702079; [240, 839]; 0.07459595104469928; [242, 844]; 0.36601031541649853; [249, 840]; 0.09183463209269327; [241, 848]
