d_0; 0.316090783951697; [260, 557]; 0.06100467620787065; [263, 556]; 0.04071641198396471; [260, 552]; 0.3729964225764338; [262, 551]; 0.09712074002261449; [262, 555]; 0.11207096525741951; [265, 555]
d_1; 0.4303315954367173; [740, 961]; 0.05394509430691885; [744, 959]; 0.0005592034138122787; [743, 961]; 0.20072641366150568; [741, 960]; 0.25009486625481725; [739, 958]; 0.06434282692622845; [742, 955]
d_2; 0.2334932741034209; [161, 241]; 0.22701384938030875; [164, 242]; 0.04320971503220015; [163, 241]; 0.4011421255587599; [165, 240]; 0.07728955557226648; [163, 245]; 0.017851480353043767; [160, 240]
d_3; 0.13458664396173423; [675, 772]; 0.17998308995850748; [672, 775]; 0.35082863332471476; [672, 773]; 0.09922047979095255; [673, 776]; 0.10832118950286876; [672, 772]; 0.12705996346122214; [671, 772]
d_4; 0.07516776143155515; [419, 353]; 0.21639697572755429; [418, 349]; 0.22096794692060914; [422, 353]; 0.13641304384289515; [419, 351]; 0.08696615977814966; [420, 353]; 0.2640881122992366; [414, 353]
d_5; 0.1048628425566787; [918, 352]; 0.2735331883476969; [917, 348]; 0.2629518586110281; [913, 352]; 0.010305339672986262; [918, 349]; 0.14456432362413843; [920, 350]; 0.20378244718747168; [913, 346]
d_6; 0.23045538916915287; [539, 130]; 0.31713040059971725; [539, 131]; 0.19968772416662062; [540, 132]; 0.037583460305815; [539, 132]; 0.06458352760900044; [537, 131]; 0.15055949814969388; [536, 133]
d_7; 0.07407044810222599; [566, 923]; 0.3045081312231634; [565, 917]; 0.26230423088785576; [564, 921]; 0.017363976632554717; [566, 921]; 0.32098680785914974; [563, 917]; 0.02076640529505043; [564, 922]
d_8; 0.31452640946116567; [744, 887]; 0.07791488244335998; [742, 887]; 0.36512085590825166; [740, 884]; 0.025281513804979283; [742, 888]; 0.0010958776853590986; [741, 881]; 0.2160604606968843; [740, 883]
d_9; 0.14018156946539442; [150, 445]; 0.012327628596389615; [154, 444]; 0.012155166168332775; [152, 448]; 0.430947203072364; [153, 445]; 0.25765971303497476; [149, 443]; 0.1467287196625444; [152, 443]
d_10; 0.10472461332238651; [216, 289]; 0.06434416976922679; [218, 287]; 0.015020718766854627; [219, 291]; 0.6181116617138088; [214, 289]; 0.04064062783506374; [221, 287]; 0.15715820859265975; [219, 285]
d_11; 0.11188813254239474; [960, 896]; 0.07861547868230769; [955, 897]; 0.1660754963199181; [962, 896]; 0.1732119278578174; [962, 901]; 0.3988788275645288; [959, 900]; 0.07133013703303334; [957, 898]
d_12; 0.07172788473708486; [835, 858]; 0.2570595856657148; [839, 864]; 0.26183984318146797; [833, 859]; 0.09378440128075151; [840, 860]; 0.13643253999245683; [833, 862]; 0.17915574514252391; [836, 859]
d_13; 0.13338556496095152; [67, 876]; 0.30215073184797886; [66, 875]; 0.23260122058368693; [67, 873]; 0.1876614188057327; [68, 871]; 0.05875699880561332; [65, 874]; 0.0854440649960366; [69, 873]
d_14; 0.0054483856050987845; [948, 489]; 0.2241173571843983; [946, 491]; 0.15722386967053512; [948, 490]; 0.02053022797735112; [947, 495]; 0.4992673725975511; [950, 495]; 0.09341278696506564; [944, 492]
d_15; 0.5684640603707901; [601, 550]; 0.01077694440691792; [599, 549]; 0.009144167116302213; [600, 547]; 0.0653321732615261; [603, 547]; 0.2916580833762307; [599, 545]; 0.05462457146823301; [602, 546]
