d_0; 0.1621633484346984; [521, 269, 920, 511, 880, 499, 693, 872, 452, 980]; 0.026982606885656915; [524, 266, 918, 512, 881, 501, 696, 870, 453, 982]; 0.12036050682401091; [523, 268, 916, 509, 884, 501, 694, 871, 453, 984]; 0.467951784153348; [520, 268, 920, 509, 883, 499, 698, 871, 452, 981]; 0.22254175370228574; [525, 267, 918, 510, 883, 498, 694, 868, 454, 981]
d_1; 0.09676005866599856; [598, 381, 236, 77, 87, 677, 816, 40, 344, 445]; 0.03421362781320109; [600, 382, 233, 78, 86, 680, 816, 39, 344, 443]; 0.06556614980786428; [601, 381, 235, 79, 87, 680, 820, 40, 344, 444]; 0.6093894365768847; [601, 380, 235, 78, 87, 678, 818, 40, 341, 444]; 0.19407072713605128; [600, 378, 234, 80, 87, 677, 818, 37, 346, 445]
d_2; 0.47418007392621786; [376, 812, 528, 941, 79, 683, 180, 846, 169, 363]; 0.11624864459152763; [378, 808, 530, 941, 80, 683, 182, 844, 168, 364]; 0.22918668102013912; [379, 810, 525, 940, 79, 684, 181, 843, 172, 364]; 0.08198898667195902; [378, 811, 527, 941, 82, 683, 179, 844, 169, 363]; 0.09839561379015647; [380, 808, 530, 941, 81, 685, 180, 843, 170, 363]
d_3; 0.31345764615180866; [837, 265, 990, 681, 481, 661, 147, 63, 78, 379]; 0.10834711566928076; [839, 262, 990, 684, 482, 660, 147, 63, 75, 378]; 0.2661328981758941; [839, 264, 995, 683, 483, 660, 150, 63, 75, 378]; 0.2593483354783797; [837, 263, 995, 680, 482, 658, 147, 65, 77, 379]; 0.052714004524636704; [838, 262, 994, 679, 480, 661, 148, 61, 75, 381]
d_4; 0.40900115022452277; [918, 540, 981, 744, 877, 25, 821, 765, 177, 424]; 0.1588095748046701; [923, 541, 983, 747, 877, 25, 823, 764, 176, 425]; 0.030160830470274857; [920, 542, 983, 745, 879, 25, 823, 766, 180, 426]; 0.08942178138289658; [917, 540, 986, 747, 877, 26, 823, 764, 179, 423]; 0.3126066631176358; [917, 541, 985, 747, 879, 26, 823, 763, 178, 422]
d_5; 0.11194206428975159; [88, 528, 512, 621, 53, 925, 966, 83, 772, 235]; 0.14455576515460197; [89, 530, 507, 618, 50, 927, 968, 81, 770, 235]; 0.22190348980601038; [89, 527, 511, 617, 52, 926, 969, 84, 774, 237]; 0.45266484281659747; [89, 532, 512, 617, 52, 928, 964, 84, 773, 237]; 0.06893383793303846; [87, 533, 510, 617, 52, 925, 966, 84, 770, 236]
d_6; 0.20722202885299898; [506, 529, 162, 728, 171, 864, 83, 121, 89, 900]; 0.0373158413707343; [508, 528, 164, 727, 167, 864, 81, 121, 90, 898]; 0.10482931210377383; [508, 529, 162, 726, 171, 865, 83, 125, 92, 897]; 0.1886247275856701; [506, 529, 160, 729, 169, 863, 84, 122, 92, 900]; 0.46200809008682275; [505, 529, 161, 729, 167, 865, 81, 121, 93, 899]
d_7; 0.3228292665198662; [144, 880, 240, 880, 401, 974, 285, 61, 708, 852]; 0.05197727337193656; [143, 879, 243, 881, 400, 979, 288, 62, 713, 850]; 0.570835458051958; [142, 883, 243, 882, 403, 976, 289, 60, 709, 852]; 0.009965486397135697; [144, 883, 242, 879, 401, 976, 286, 58, 711, 852]; 0.04439251565910341; [146, 879, 243, 879, 401, 976, 286, 61, 709, 850]
d_8; 0.14302640235494213; [418, 818, 618, 39, 501, 654, 774, 556, 488, 375]; 0.27513447863777085; [418, 817, 619, 38, 500, 659, 773, 559, 489, 377]; 0.0922150949099105; [416, 814, 619, 40, 502, 658, 774, 558, 489, 377]; 0.01620875828575851; [418, 814, 620, 39, 501, 658, 771, 557, 489, 372]; 0.47341526581161797; [420, 818, 620, 39, 501, 656, 775, 554, 490, 377]
d_9; 0.003997378608250361; [309, 930, 407, 82, 658, 885, 617, 145, 358, 384]; 0.40098738757882907; [307, 928, 406, 83, 661, 885, 619, 146, 356, 383]; 0.2701991773667352; [310, 925, 406, 80, 661, 886, 618, 146, 356, 383]; 0.02964071851017093; [309, 930, 404, 79, 660, 887, 616, 147, 356, 386]; 0.29517533793601436; [310, 927, 405, 82, 661, 883, 616, 149, 356, 383]
