d_0; 0.46857861192172545; [496, 901]; 0.1261878247505658; [494, 905]; 0.1169696821198155; [496, 902]; 0.13864950163169892; [497, 899]; 0.028398485346020422; [495, 906]; 0.0579666032258941; [492, 901]; 0.0632492910042798; [493, 900]
d_1; 0.3548257647772362; [121, 870]; 0.004739757276754576; [123, 872]; 0.36808511935844734; [125, 867]; 0.04486467045096628; [124, 870]; 0.08254242276231172; [123, 869]; 0.03599453706315971; [119, 867]; 0.10894772831112416; [121, 867]
d_2; 0.09125466152405223; [441, 328]; 0.060308259850241255; [440, 331]; 0.40842433693637914; [437, 332]; 0.010923331242822323; [442, 333]; 0.167713827681904; [437, 331]; 0.1957269363123161; [440, 329]; 0.06564864645228498; [439, 333]
d_3; 0.2703731766009253; [950, 388]; 0.0016994170345001787; [943, 387]; 0.41292282589747475; [944, 382]; 0.019720396455730954; [949, 382]; 0.031170776019014364; [947, 386]; 0.15798587788697427; [950, 382]; 0.10612753010538019; [950, 384]
d_4; 0.14083066702085212; [859, 653]; 0.24403247572485592; [864, 657]; 0.067554304196113; [862, 658]; 0.10611989288174227; [865, 658]; 0.12291619720856568; [863, 655]; 0.14620684049768776; [862, 653]; 0.1723396224701831; [861, 654]
d_5; 0.11714587013684152; [529, 739]; 0.07891267938209327; [528, 739]; 0.0117490658768131; [532, 736]; 0.3555794194156116; [526, 738]; 0.055751150972426756; [530, 733]; 0.08253974337849522; [531, 735]; 0.29832207083771856; [526, 736]
d_6; 0.2182858203194707; [318, 305]; 0.012542738524575544; [323, 302]; 0.03524693211403136; [323, 303]; 0.030894585664920215; [323, 300]; 0.5293419327881781; [324, 302]; 0.016281771645063562; [317, 304]; 0.15740621894376064; [319, 305]
d_7; 0.01618253769559819; [818, 88]; 0.13421279120305613; [816, 90]; 0.6252664687737004; [817, 87]; 0.08071375812381398; [817, 86]; 0.028465974300335182; [817, 90]; 0.05671296220927994; [820, 94]; 0.058445507694216046; [816, 92]
d_8; 0.16440332377735264; [703, 343]; 0.20616535902860345; [709, 340]; 0.11575194504195946; [704, 344]; 0.03805802850950798; [706, 347]; 0.08640763688748518; [703, 344]; 0.22828851511317985; [705, 339]; 0.1609251916419115; [703, 340]
d_9; 0.2777872107877515; [613, 813]; 0.009390130702268072; [617, 818]; 0.2139969108551941; [614, 813]; 0.025840219408992848; [616, 817]; 0.1551110135504407; [615, 814]; 0.21938318623430725; [613, 820]; 0.09849132846104544; [613, 818]
d_10; 0.5505590483294738; [356, 187]; 0.07697876171908055; [357, 189]; 0.14968386410957682; [360, 188]; 0.01289826451633658; [359, 193]; 0.05697997522480126; [355, 193]; 0.10055966539876161; [358, 192]; 0.052340420701969384; [356, 192]
d_11; 0.3147239285389493; [551, 717]; 0.10155722663577607; [551, 718]; 0.11350502305110562; [545, 718]; 0.05003077566243998; [552, 718]; 0.02592472912998953; [550, 715]; 0.13614877579573822; [549, 716]; 0.2581095411860013; [549, 722]
