d_0; 0.028933120922548926; [386, 392, 251, 657, 699, 203]; 0.18609228459883895; [390, 386, 251, 656, 699, 200]; 0.29083618680010026; [388, 389, 250, 658, 695, 199]; 0.03798591022457934; [390, 387, 249, 655, 694, 201]; 0.4561524974539327; [387, 388, 252, 653, 697, 202]
d_1; 0.4950906731773072; [148, 655, 130, 730, 102, 351]; 0.032321618846213686; [149, 656, 129, 733, 106, 354]; 0.1056179168318148; [151, 650, 130, 733, 105, 352]; 0.14778572488550984; [152, 655, 133, 733, 101, 353]; 0.21918406625915454; [147, 652, 132, 732, 105, 354]
d_2; 0.009984425662898403; [715, 475, 966, 821, 311, 965]; 0.07853325485509971; [712, 473, 967, 817, 310, 965]; 0.26915732246347857; [717, 476, 966, 817, 312, 968]; 0.4785004959909384; [712, 472, 965, 821, 311, 968]; 0.16382450102758497; [714, 473, 966, 822, 312, 971]
d_3; 0.23808010338678873; [842, 930, 566, 678, 905, 543]; 0.2174210760184296; [837, 927, 568, 676, 902, 542]; 0.2638596671721083; [839, 927, 568, 678, 906, 544]; 0.005179200216977522; [837, 930, 569, 674, 904, 547]; 0.27545995320569594; [840, 927, 564, 678, 903, 545]
d_4; 0.02842168757494414; [962, 711, 720, 781, 453, 722]; 0.016193849793417227; [963, 715, 719, 783, 452, 722]; 0.3894391586040557; [959, 716, 720, 784, 451, 724]; 0.06377281084463218; [960, 715, 721, 783, 453, 725]; 0.5021724931829509; [961, 711, 719, 782, 452, 723]
d_5; 0.6776806420723904; [605, 103, 301, 791, 822, 739]; 0.10635602664122812; [604, 104, 303, 792, 821, 740]; 0.06260757442971612; [608, 104, 303, 795, 819, 740]; 0.07188943952581199; [606, 103, 299, 790, 820, 739]; 0.08146631733085326; [606, 103, 302, 792, 823, 743]
d_6; 0.18270394165997497; [677, 903, 353, 329, 416, 339]; 0.0063286956397072035; [673, 903, 352, 331, 417, 340]; 0.05694241417820187; [674, 900, 355, 331, 421, 341]; 0.6440265704544548; [671, 904, 355, 330, 416, 338]; 0.10999837806766101; [673, 905, 356, 329, 418, 341]
d_7; 0.030712220521915117; [414, 612, 394, 114, 926, 948]; 0.12047709598238301; [413, 612, 396, 117, 927, 944]; 0.08582410759981067; [412, 611, 396, 113, 930, 941]; 0.017359263400971933; [410, 611, 394, 113, 927, 941]; 0.7456273124949192; [413, 614, 393, 113, 927, 941]
d_8; 0.1325741417510071; [598, 327, 487, 342, 20, 366]; 0.007186347745650572; [599, 325, 491, 339, 22, 366]; 0.06635649193544822; [596, 328, 490, 341, 16, 369]; 0.5094164568466321; [599, 323, 494, 343, 19, 368]; 0.2844665617212621; [601, 325, 491, 342, 21, 364]
d_9; 0.4585191807151391; [629, 853, 544, 328, 945, 781]; 0.09029168248979781; [630, 852, 543, 330, 942, 778]; 0.27975172482732974; [632, 852, 543, 331, 944, 779]; 0.026814431616536925; [629, 854, 545, 328, 941, 777]; 0.14462298035119636; [633, 851, 545, 332, 942, 780]
d_10; 0.29713409545784186; [37, 667, 19, 279, 80, 850]; 0.3503806649995786; [36, 668, 22, 275, 83, 854]; 0.07901662525945234; [38, 665, 23, 277, 82, 852]; 0.24611304573170825; [40, 667, 17, 278, 82, 851]; 0.027355568551419008; [34, 667, 19, 277, 81, 852]
d_11; 0.10776120018555282; [366, 10, 424, 628, 306, 77]; 0.06177301305517698; [368, 8, 424, 625, 306, 76]; 0.141038959511802; [363, 8, 425, 624, 309, 74]; 0.06994663601757573; [366, 14, 426, 627, 308, 75]; 0.6194801912298926; [365, 13, 423, 627, 306, 74]
d_12; 0.5561684483471034; [441, 18, 206, 474, 428, 934]; 0.008806080418872568; [438, 21, 201, 477, 427, 934]; 0.2549076256022814; [437, 18, 200, 477, 427, 932]; 0.14177366384398288; [439, 20, 206, 475, 427, 932]; 0.038344181787759606; [442, 17, 204, 475, 427, 935]
d_13; 0.6172131461185915; [88, 282, 715, 567, 223, 318]; 0.25605843066396383; [87, 282, 716, 570, 219, 318]; 0.025814436822131213; [83, 283, 717, 566, 221, 315]; 0.03845575718578245; [85, 281, 714, 568, 218, 319]; 0.06245822920953098; [85, 282, 713, 564, 220, 320]
d_14; 0.11829329365220492; [522, 359, 891, 473, 300, 20]; 0.4907828239618006; [522, 359, 888, 475, 298, 19]; 0.16331733754287628; [523, 359, 890, 473, 298, 23]; 0.15687635106818812; [524, 359, 887, 475, 298, 22]; 0.07073019377492996; [522, 360, 891, 469, 296, 20]
d_15; 0.12941839953292705; [569, 839, 65, 371, 918, 803]; 0.17656835914510122; [565, 839, 67, 371, 916, 804]; 0.4451613116981939; [571, 836, 71, 369, 918, 804]; 0.12887665150653982; [571, 839, 65, 369, 917, 802]; 0.1199752781172382; [565, 839, 65, 370, 919, 801]
d_16; 0.1727148296974006; [363, 55, 199, 914, 22, 215]; 0.04652112900276074; [362, 56, 199, 912, 25, 213]; 0.20161588625280036; [362, 60, 203, 917, 21, 212]; 0.44535568580993173; [364, 58, 200, 919, 22, 212]; 0.13379246923710678; [363, 60, 196, 916, 21, 213]
d_17; 0.10893472523715358; [350, 767, 315, 265, 721, 586]; 0.3152931667804864; [348, 770, 312, 263, 720, 588]; 0.20686490086504622; [348, 772, 315, 266, 717, 586]; 0.1210732234161074; [347, 771, 314, 261, 719, 589]; 0.24783398370120652; [347, 768, 315, 264, 720, 585]
d_18; 0.02625556696802746; [381, 413, 773, 161, 808, 431]; 0.2861278081736273; [377, 414, 776, 162, 805, 436]; 0.18048715492734932; [381, 411, 774, 162, 809, 433]; 0.05845630539927501; [379, 410, 772, 161, 807, 432]; 0.44867316453172096; [378, 414, 773, 162, 808, 435]
d_19; 0.09217515999625248; [196, 467, 366, 605, 572, 795]; 0.14935642088575019; [199, 461, 368, 606, 572, 793]; 0.03567849148193493; [197, 468, 367, 604, 574, 792]; 0.3100242658614896; [197, 466, 367, 606, 572, 793]; 0.41276566177457275; [199, 463, 364, 607, 574, 795]
d_20; 0.0031814311413102363; [771, 917, 800, 708, 242, 496]; 0.3376199674114735; [770, 913, 800, 705, 238, 498]; 0.06351535402200653; [771, 914, 802, 709, 240, 498]; 0.0702777038379196; [772, 916, 800, 707, 237, 495]; 0.5254055435872903; [769, 913, 802, 709, 243, 495]
