d_0; 0.5020870684328257; [492, 176]; 0.09188053397755798; [490, 175]; 0.14750691298759866; [490, 176]; 0.11678738902917614; [491, 177]; 0.14173809557284126; [488, 174]
d_1; 0.02222260069190972; [842, 156]; 0.1805404844606998; [845, 155]; 0.6301248355536077; [844, 153]; 0.06378880372757517; [845, 154]; 0.10332327556620766; [841, 156]
d_2; 0.22013764084798793; [790, 715]; 0.48916923629796405; [790, 716]; 0.13949315084420638; [792, 718]; 0.09190205541196358; [791, 719]; 0.05929791659787809; [791, 717]
d_3; 0.3168824763399137; [575, 735]; 0.17318141077569602; [577, 737]; 0.2948733811153906; [575, 737]; 0.1712692900544403; [576, 733]; 0.04379344171455932; [575, 736]
d_4; 0.1362097194131183; [155, 428]; 0.014133388807294195; [155, 431]; 0.49133424170551854; [154, 431]; 0.2599513145953843; [153, 430]; 0.09837133547868471; [154, 430]
d_5; 0.18736879471085263; [851, 334]; 0.4681482735376545; [851, 330]; 0.18194520638972503; [850, 334]; 0.008891186940458215; [850, 333]; 0.15364653842130974; [848, 330]
d_6; 0.30301719736660626; [47, 395]; 0.35231642847152445; [46, 396]; 0.06641312774290026; [47, 393]; 0.04755265571396169; [44, 394]; 0.23070059070500734; [47, 396]
d_7; 0.34918345890303315; [339, 203]; 0.15696712163935742; [340, 205]; 0.07906225803538251; [342, 203]; 0.07732608633837851; [342, 206]; 0.3374610750838485; [341, 204]
d_8; 0.029802449930250944; [899, 342]; 0.11535795954695864; [898, 340]; 0.4115834539504623; [899, 339]; 0.3832426452562787; [900, 340]; 0.060013491316049467; [899, 340]
d_9; 0.40012107990118334; [254, 666]; 0.02428769688119078; [255, 665]; 0.059003078050776765; [255, 668]; 0.04615229244603727; [252, 666]; 0.4704358527208119; [254, 667]
d_10; 0.009188526017098369; [495, 709]; 0.2289493709431727; [493, 708]; 0.05959476297154508; [493, 710]; 0.6787319848381307; [491, 707]; 0.02353535523005323; [494, 708]
d_11; 0.02927920713905275; [156, 723]; 0.43448011708521644; [154, 723]; 0.05393265545449145; [157, 722]; 0.3942903578101796; [153, 723]; 0.0880176625110598; [154, 722]
d_12; 0.37967158827234293; [770, 668]; 0.23147387451210516; [770, 664]; 0.04527161783476835; [767, 668]; 0.15415048221526068; [770, 666]; 0.18943243716552283; [767, 665]
d_13; 0.3133758072279999; [109, 950]; 0.03858434219213598; [110, 950]; 0.11276407334736865; [109, 951]; 0.4780574685536511; [110, 949]; 0.057218308678844275; [110, 948]
d_14; 0.33387107232465196; [449, 712]; 0.2531905637408541; [449, 714]; 0.2890033944575107; [450, 713]; 0.016542381525896103; [447, 715]; 0.1073925879510871; [449, 716]
d_15; 0.06991175173439323; [204, 405]; 0.03699693739756489; [206, 405]; 0.34662857260117214; [205, 405]; 0.45342385275251856; [202, 404]; 0.0930388855143512; [205, 406]
d_16; 0.5470931337814947; [625, 315]; 0.13923146733979105; [626, 312]; 0.1263891013449596; [627, 313]; 0.04513125152622169; [628, 314]; 0.1421550460075331; [627, 315]
d_17; 0.03796317023874452; [649, 644]; 0.27070213714925484; [646, 641]; 0.014261839450642095; [650, 642]; 0.004334040822537877; [649, 642]; 0.6727388123388206; [650, 645]
d_18; 0.6651431812436198; [823, 97]; 0.023171910147773585; [822, 99]; 0.1285286273857946; [821, 99]; 0.052755867235198206; [822, 98]; 0.13040041398761376; [824, 100]
d_19; 0.024230324014801363; [278, 575]; 0.061059533989942155; [274, 575]; 0.20853241831849453; [276, 576]; 0.6631175690166395; [277, 574]; 0.0430601546601223; [278, 574]
d_20; 0.11738580770152604; [233, 987]; 0.47615661072980675; [235, 991]; 0.11852432118295292; [231, 991]; 0.11873498300447934; [234, 987]; 0.1691982773812349; [234, 988]
d_21; 0.7100939902149614; [506, 356]; 0.043375618283263195; [508, 354]; 0.010893769441021326; [510, 355]; 0.21805604995432157; [506, 353]; 0.017580572106432494; [508, 352]
d_22; 0.26261134620204124; [177, 155]; 0.2647717937664815; [177, 157]; 0.0038992139392989363; [178, 155]; 0.16463853775644904; [176, 155]; 0.3040791083357292; [175, 155]
d_23; 0.28837983568774445; [984, 39]; 0.08850223144715051; [982, 40]; 0.01666566295492161; [984, 41]; 0.4270271196868973; [982, 39]; 0.17942515022328617; [982, 41]
d_24; 0.10476124701870825; [168, 732]; 0.10931091629302299; [171, 728]; 0.19566937505216098; [169, 732]; 0.10123183589250045; [168, 730]; 0.48902662574360733; [171, 730]
d_25; 0.35860920333052276; [993, 647]; 0.0910053864714171; [995, 644]; 0.3902672189900389; [991, 643]; 0.038429361027998925; [991, 645]; 0.12168883018002223; [995, 643]
d_26; 0.06328004825505563; [482, 713]; 0.6062171704081429; [481, 709]; 0.21549839580656127; [479, 710]; 0.02683350709580649; [481, 710]; 0.08817087843443369; [480, 713]
d_27; 0.004014836050650468; [336, 402]; 0.2357622285851045; [334, 400]; 0.21207367493518695; [332, 402]; 0.07498953237684801; [335, 401]; 0.47315972805221007; [332, 401]
d_28; 0.15476456960863008; [822, 213]; 0.21530716976991435; [822, 216]; 0.0434574173570374; [823, 216]; 0.349472808767802; [825, 213]; 0.23699803449661605; [821, 215]
d_29; 0.14869608826579425; [909, 952]; 0.12858949030797767; [910, 952]; 0.08341860818329438; [910, 956]; 0.1963992930033911; [912, 952]; 0.4428965202395427; [912, 956]
d_30; 0.07988358682548269; [990, 735]; 0.23055647717688876; [991, 736]; 0.13394975464756784; [992, 734]; 0.5376681345363984; [992, 735]; 0.017942046813662463; [991, 734]
d_31; 0.3415011662212159; [929, 795]; 0.13863470925730548; [933, 794]; 0.10186269204132326; [933, 793]; 0.36746598122657026; [931, 794]; 0.050535451253585065; [930, 793]
d_32; 0.28616802314330075; [929, 55]; 0.03601766932346034; [930, 54]; 0.018976140821397886; [931, 53]; 0.3508624397185664; [929, 56]; 0.3079757269932746; [930, 57]
d_33; 0.5999947372610813; [250, 782]; 0.00041470616210993153; [250, 783]; 0.04535319103127203; [251, 780]; 0.09715518310420052; [249, 779]; 0.2570821824413362; [252, 781]
d_34; 0.15672714908008095; [469, 216]; 0.3729665610661034; [469, 214]; 0.003139546254171328; [472, 212]; 0.37822711832252004; [472, 216]; 0.0889396252771242; [470, 214]
d_35; 0.2536132928103599; [844, 71]; 0.210611412674294; [845, 74]; 0.17086445233098646; [843, 70]; 0.16789609854093746; [843, 71]; 0.19701474364342214; [841, 72]
d_36; 0.13858772536708386; [982, 189]; 0.10355126234580843; [983, 192]; 0.12166292951338455; [986, 191]; 0.19779944769868357; [984, 189]; 0.4383986350750397; [985, 188]
d_37; 0.11137723291145431; [654, 916]; 0.15022888036810667; [656, 914]; 0.5733987043500246; [654, 914]; 0.13673611237368688; [656, 913]; 0.02825906999672753; [658, 914]
d_38; 0.14789427678272457; [322, 849]; 0.17691108410263975; [322, 845]; 0.004873674094066149; [324, 849]; 0.41844643161816614; [323, 845]; 0.2518745334024032; [320, 847]
d_39; 0.5912333696400904; [977, 564]; 0.03164947557533898; [976, 562]; 0.2805305981745902; [977, 565]; 0.07112121254226814; [978, 564]; 0.02546534406771249; [978, 566]
d_40; 0.05860699777171044; [918, 79]; 0.6333938589018272; [919, 76]; 0.07418669945895393; [918, 80]; 0.16506951560885788; [917, 76]; 0.0687429282586506; [917, 80]
d_41; 0.052145428164442245; [88, 348]; 0.41728469296300236; [92, 347]; 0.19710390095445032; [91, 345]; 0.32891205675495006; [88, 344]; 0.004553921163155082; [91, 347]
d_42; 0.05612339513609008; [85, 216]; 0.00509274834683042; [88, 219]; 0.0439297780498221; [87, 219]; 0.2733607886231373; [85, 215]; 0.6214932898441202; [87, 217]
d_43; 0.20785904949362652; [619, 621]; 0.13680170549069298; [617, 625]; 0.3681606601554833; [619, 625]; 0.09826196980546742; [619, 622]; 0.18891661505472973; [618, 621]
d_44; 0.1616336998808458; [328, 263]; 0.1466315136413422; [330, 261]; 0.19350951295630514; [330, 262]; 0.4682147444418213; [330, 260]; 0.030010529079685575; [328, 259]
d_45; 0.17600385730324927; [570, 533]; 0.2166677082542808; [572, 534]; 0.3049524489756468; [573, 536]; 0.02926132755056391; [570, 535]; 0.27311465791625916; [571, 534]
d_46; 0.4293549660391913; [390, 949]; 0.048074500195348216; [390, 947]; 0.004544527723461646; [389, 951]; 0.496355819296364; [391, 949]; 0.02167018674563489; [388, 948]
