d_0; 0.028543502351005934; [90, 768]; 0.09408205994512758; [95, 770]; 0.016867877168583574; [93, 770]; 0.41012532249366823; [92, 770]; 0.4503812380416146; [96, 769]
d_1; 0.3167036613686358; [300, 132]; 0.09490104014506116; [300, 133]; 0.5028659894208605; [298, 134]; 0.005023790524654486; [297, 130]; 0.08050551854078798; [296, 131]
d_2; 0.3153289333908482; [700, 277]; 0.23665311945810646; [694, 280]; 0.08952646304900161; [700, 276]; 0.3379889237688257; [695, 278]; 0.02050256033321811; [696, 278]
d_3; 0.21614041756340194; [809, 171]; 0.5121633492421958; [809, 169]; 0.022736540834003983; [808, 174]; 0.08837344587682766; [807, 173]; 0.16058624648357084; [810, 170]
d_4; 0.35303710125301; [845, 378]; 0.24186222289521714; [840, 376]; 0.19948812527003987; [840, 377]; 0.08235794220807759; [840, 373]; 0.12325460837365533; [844, 377]
d_5; 0.029299454177206904; [423, 748]; 0.17129913480413456; [424, 744]; 0.16006224010766032; [425, 747]; 0.5838125418731255; [423, 749]; 0.05552662903787274; [423, 744]
d_6; 0.7012387978758549; [401, 373]; 0.06893822688656571; [398, 372]; 0.06045642274716145; [401, 372]; 0.16831489498349922; [397, 368]; 0.001051657506918781; [397, 370]
d_7; 0.2303772795485642; [294, 339]; 0.0916499393298921; [296, 339]; 0.40201591525462244; [296, 337]; 0.07234770704419444; [292, 340]; 0.20360915882272673; [291, 340]
d_8; 0.25442229145290934; [101, 28]; 0.10191080746050056; [101, 30]; 0.29284012490125977; [103, 25]; 0.14649795743639166; [103, 26]; 0.2043288187489388; [101, 26]
d_9; 0.3029228946429817; [581, 333]; 0.037559193128188485; [585, 329]; 0.15850953379882166; [586, 333]; 0.3949400714038816; [584, 331]; 0.1060683070261265; [586, 332]
d_10; 0.33915292436031913; [695, 717]; 0.31791203662785245; [692, 712]; 0.30380270763707673; [697, 713]; 0.025163824823260995; [696, 715]; 0.013968506551490529; [695, 712]
d_11; 0.051843413146170074; [753, 483]; 0.05114271553866113; [757, 484]; 0.08526268593193288; [752, 485]; 0.02587723083481059; [752, 483]; 0.7858739545484255; [757, 480]
d_12; 0.30858437398986754; [287, 807]; 0.1665693897689391; [287, 808]; 0.2441045499711386; [283, 806]; 0.09340937901345711; [286, 805]; 0.18733230725659766; [283, 807]
d_13; 0.13416521454016156; [53, 467]; 0.315302571095683; [49, 466]; 0.019917329012757428; [49, 465]; 0.44102419854688923; [50, 462]; 0.08959068680450867; [51, 465]
d_14; 0.1939790087488714; [534, 915]; 0.02219964499372235; [535, 913]; 0.625993666380834; [539, 916]; 0.11767282883866961; [534, 913]; 0.040154851037902874; [535, 916]
d_15; 0.07862186964831237; [475, 373]; 0.1449816777688202; [474, 372]; 0.6045488258193177; [477, 374]; 0.03368691676453152; [474, 375]; 0.13816070999901825; [479, 374]
d_16; 0.34817093528937576; [272, 260]; 0.32467481712680246; [272, 258]; 0.010188203048500996; [273, 262]; 0.06621534458311668; [275, 262]; 0.25075069995220417; [272, 263]
d_17; 0.19520252641253527; [332, 313]; 0.016635986749936903; [331, 318]; 0.4516373775313046; [334, 315]; 0.03125534531271012; [335, 316]; 0.30526876399351305; [331, 317]
d_18; 0.15775758053461722; [151, 220]; 0.055973744588209556; [152, 221]; 0.5561698882935939; [151, 225]; 0.021870871836470396; [152, 222]; 0.20822791474710872; [150, 219]
d_19; 0.3181836675398885; [355, 506]; 0.11794039120028357; [355, 508]; 0.1480143235819065; [354, 512]; 0.37304811645710406; [354, 506]; 0.04281350122081746; [358, 512]
d_20; 0.017389216617093577; [703, 500]; 0.4263982023563841; [705, 498]; 0.2959504053923644; [706, 500]; 0.20470578297323716; [707, 501]; 0.055556392660920814; [708, 497]
d_21; 0.4595796925631309; [793, 222]; 0.0910846941844379; [795, 220]; 0.08087606144918541; [795, 219]; 0.31711626276369126; [796, 220]; 0.05134328903955457; [794, 219]
